url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.stripes.com/branches/navy/2026-08-24/taiwan-strait-navy-p8-poseidon-22644147.html,7107f3da040fd6326f480d89bf96942e,US Navy surveillance aircraft completes rare flight over Taiwan Strait,20260824T080000Z,stripes.com,English,United States,Taiwan Strait,D1_초크포인트,2026-08-24
https://www.asahi.com/ajw/articles/16829905,a98efa7f3dcb47e1a350e180070dbf39,"Peace through strength , Taiwan president says at battle memorial | The Asahi Shimbun : Breaking News , Japan News and Analysis",20260824T071500Z,asahi.com,English,Japan,Taiwan Strait,D1_초크포인트,2026-08-24
https://www.asiaone.com:443/asia/peace-through-strength-taiwan-president-says-china-battle-anniversary,b0b07771499c907f0902f8c446bf2af1,"Peace through strength , Taiwan president says on China battle anniversary",20260824T043000Z,asiaone.com,English,Singapore,Taiwan Strait,D1_초크포인트,2026-08-24
https://www.humanresourcesonline.net/hong-kong-to-assess-need-for-tropical-cyclone-warning-signals-on-tuesday-or-wednesday,e351dcf92c8a672d5ac930815407a9e2,Hong Kong to assess need for tropical cyclone warning signals on Tuesday or Wednesday,20260824T064500Z,humanresourcesonline.net,English,Singapore,Taiwan Strait,D1_초크포인트,2026-08-24
https://scroll.in/article/1095097/why-has-india-japan-cooperation-not-translated-into-deeper-strategic-integration,149acef78e39bbe06a967fe675b13ddb,Why has India - Japan cooperation not translated into deeper strategic integration ? ,20260824T053000Z,scroll.in,English,India,Taiwan Strait,D1_초크포인트,2026-08-24
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260823-cna01.htm,cfa32ec0e8607f048673b85221452a0c,Kinmen defense in 1958 example of  peace through strength : Lai,20260824T133000Z,globalsecurity.org,English,Syria,Taiwan Strait,D1_초크포인트,2026-08-24
https://www.theepochtimes.com/china/china-fears-losing-influence-as-trump-eyes-meeting-with-kim-analysts-6078721,2974a9a43b5f14498a49ca2197e818f3,China Fears Losing Influence as Trump Eyes Meeting With Kim : Analysts,20260824T101500Z,theepochtimes.com,English,United States,Taiwan Strait,D1_초크포인트,2026-08-24
https://dunyanews.tv/en/World/969459-trumps-kim-gambit-deepens-doubts-over-us-reliability-at-a-key-moment-,ad8a9e8d15ca4248c24311f1f204b421,Trump Kim gambit deepens doubts over US reliability at a key moment for Asia,20260824T064500Z,dunyanews.tv,English,Pakistan,Taiwan Strait,D1_초크포인트,2026-08-24
https://www.asiaone.com/asia/trumps-kim-gambit-deepens-doubts-over-us-reliability-key-moment-asia,feb4cee80cbc58cc3967e02b11804155,Trump Kim gambit deepens doubts over US reliability at a key moment for Asia,20260824T111500Z,asiaone.com,English,Singapore,Taiwan Strait,D1_초크포인트,2026-08-24
https://english.news.cn/20260824/a3de8d4305e645688cf2ae83acd49f8a/c.html,d10bb49bbbb55a0029ef5470aa17746d,"China issues multiple alerts for rainstorms , typhoons - Xinhua",20260824T101500Z,english.news.cn,English,,Taiwan Strait,D1_초크포인트,2026-08-24
http://www.shanghaisun.com/news/279261937/update-china-issues-multiple-alerts-for-rainstorms-typhoons,f32e2e587dade71c815e68568198542b,"Update : China issues multiple alerts for rainstorms , typhoons",20260824T161500Z,shanghaisun.com,English,China,Taiwan Strait,D1_초크포인트,2026-08-24
http://www.shanghainews.net/news/279261937/update-china-issues-multiple-alerts-for-rainstorms-typhoons,084ea3e785c5073c1a93892915f18acb,"Update : China issues multiple alerts for rainstorms , typhoons",20260824T163000Z,shanghainews.net,English,China,Taiwan Strait,D1_초크포인트,2026-08-24
https://www.chiangraitimes.com/news-asia/us-taiwan-defense/,9bd47291199055414892f9f8d2a76dcf,US and Taiwan Build Defense Against a China Invasion,20260824T043000Z,chiangraitimes.com,English,Thailand,Taiwan Strait,D1_초크포인트,2026-08-24
https://warontherocks.com/the-risks-of-downplaying-chinas-military/,9f4d56180283ad04e89e342dae8805c4,The Risks of Downplaying China Military,20260824T081500Z,warontherocks.com,English,United States,Taiwan Strait,D1_초크포인트,2026-08-24
https://timesofindia.indiatimes.com/toi-blogs/roots-identity/food-fables-the-other-time-cabo-verde-influenced-the-world/articleshow/133460580.cms,63c3d253c184255efbf9022b83b818e6,Food Fables – The other time Cabo Verde influenced the world,20260824T133000Z,timesofindia.indiatimes.com,English,India,Cape of Good Hope,D1_초크포인트,2026-08-24
https://news.mongabay.com/2026/08/a-deadly-cross-over-in-south-africa-rabies-moves-from-land-animals-to-seals/,8d1e1e07eef35b585eb5dc949f522d06,"A deadly cross over : In South Africa , rabies moves from land animals to seals",20260824T164500Z,news.mongabay.com,English,Indonesia,Cape of Good Hope,D1_초크포인트,2026-08-24
https://www.dailyforex.com/forex-technical-analysis/2026/08/wti-crude-analysis-23-august-2026/248918,665c216f9f9cb4744d4ab64eacbcb0d8,WTI Crude Oil Holds Firm as Hormuz Supply Risks Persist,20260824T111500Z,dailyforex.com,English,United Kingdom,crude oil,D2_품목,2026-08-24
