url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/023/0003994643?sid=100,4a378939e1736d1653945e58963ce9b8,한미 외교장관 통화... “북핵 해결 위해 공조”,2026-08-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://n.news.naver.com/mnews/article/421/0009130091?sid=104,f2ecb2b3c662e4f53264989aaef56d34,"""美, 이란 자금줄 '완전 봉쇄'…이란과 거래하면 달러망서 퇴출""",2026-08-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://n.news.naver.com/mnews/article/055/0001383061?sid=104,010a032188fa8b77171e9f7a20acc68a,"이란 ""한국 장금상선 소유 유조선 등 45척 호르무즈 규정 위반""",2026-08-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://n.news.naver.com/mnews/article/079/0004181833?sid=104,ecd0cf85275ec8d61795ba3ff1bd82d6,"이란, 한국 선박 포함 45척 호르무즈 규정 위반 제재",2026-08-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://n.news.naver.com/mnews/article/214/0001519794?sid=104,9400261ba6f9367911df3a467753f0ce,"이란 ""한국 장금상선 소유 유조선 등 45척 호르무즈 규정 위반""",2026-08-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://n.news.naver.com/mnews/article/052/0002397610?sid=104,2965ae5358525b088d42722a63fa1dd0,"이란 ""한국 장금상선 소유 유조선 등 45척 호르무즈 규정 위반""",2026-08-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://www.tokenpost.kr/news/breaking/396745,0a1ca49a11698c2bb7d5a26d0ce18163,"이란, 호르무즈 탱커 45척 블랙리스트 보도",2026-08-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://www.insight.co.kr/news/569814,04937a64b83ef834ff0fe89cc22033d1,미국 대이란 제재 발표 앞두고 국제 유가 1~2%대 하락,2026-08-24,www.insight.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://n.news.naver.com/mnews/article/422/0000898917?sid=104,2cfe9189f00bfc174b3d31df2cf453dd,"美 ""이란 고립 디데이 선언""…파키스탄 '협상 키맨' 이란 방문",2026-08-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
https://n.news.naver.com/mnews/article/001/0016268107?sid=104,46fbe3339b413b1b1b8092b3496d03f1,"이란 ""한국 장금상선 소유 유조선 등 45척 호르무즈 규정 위반""",2026-08-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-24
