url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
2094f05e2bc05076f1fa689eff6caf8a,"Iran - Oman Claim Hormuz Deal as Qatar PM Lands in Tehran , Second Tanker Hit and Oil Slides to $82",https://www.hngn.com/articles/272906/20260827/china-warns-retaliation-tanker-struck-near-hormuz-hours-after-iran-sanctions-launch.htm,20260827T234500Z,hngn.com,English,United States,Persian Gulf,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""VT_ChemTanker"", ""BP_OmanLand"", ""CF_CrudeOil"", ""KC_LotteConst""]",5,HIGH,Hormuz Tanker Attack,1_Security
a86f78b5f94747f6f5e93807c33ead17,"Hormuz transits still limited even as Iran , Oman near deal ; carriers eye return to Suez route",https://www.hellenicshippingnews.com/hormuz-transits-still-limited-even-as-iran-oman-near-deal-carriers-eye-return-to-suez-route/,20260827T230000Z,hellenicshippingnews.com,English,China,Suez Canal,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""CP_Suez"", ""BP_OmanLand""]",3,HIGH,Hormuz transit limits,7_Shipping
8f5137f92f563f20d780206c03394de4,"Houthi threats force Saudi to reroute oil , extend Asia transit and costs | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/houthi-threats-force-saudi-to-reroute-oil-extend-asia-transit-and-costs/,20260827T230000Z,hellenicshippingnews.com,English,China,Persian Gulf,D1_초크포인트,2026-08-27,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",5,HIGH,Red Sea Rerouting,3_Freight
4d7970134ef84b13a4030de6f7a44328,"Iran warns of military ship ban in Hormuz under potential deal with Oman , and other Middle East news",https://www.hellenicshippingnews.com/iran-warns-of-military-ship-ban-in-hormuz-under-potential-deal-with-oman-and-other-middle-east-news/,20260827T230000Z,hellenicshippingnews.com,English,China,Persian Gulf,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",3,HIGH,Hormuz military restrictions,1_Security
3d3861d44a5d8b3585f37a62f59a86ce,US must meet Iran conditions before Hormuz reopens : Top Iranian official – Middle East Monitor,https://www.middleeastmonitor.com/20260827-us-must-meet-irans-conditions-before-hormuz-reopens-top-iranian-official/,20260827T220000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening conditions,1_Security
c3c95bb25670775547f393e131dffd14,"Qatar , Iran mull proposal for  navigational corridor  through Hormuz Strait – Middle East Monitor",https://www.middleeastmonitor.com/20260827-qatar-iran-mull-proposal-for-navigational-corridor-through-hormuz-strait/,20260827T220000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz""]",1,HIGH,Hormuz corridor proposal,1_Security
bf10deb32c661afb907bc2d20ae583ff,Iran to set conditions for reopening Strait of Hormuz,https://www.bendigoadvertiser.com.au/story/9339018/iran-to-set-conditions-for-reopening-strait-of-hormuz/,20260827T214500Z,bendigoadvertiser.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening conditions,1_Security
32058a9530d186272354334b4cc345fc,Global oil security looks shakier as conflicts hit 45 million Bpd of supply,https://www.oilandgas360.com/global-oil-security-looks-shakier-as-conflicts-hit-45-million-bpd-of-supply/,20260827T213000Z,oilandgas360.com,English,United States,Suez Canal,D1_초크포인트,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Oil supply disruption,10_OtherIndustry
16c92d7733a86c14f59aadb7dd74d90a,Oil tanker attacked in Strait of Hormuz as regional powers seek end of Iran war,https://www.wsbradio.com/news/world/regional-powers-seek/Z37UF7WFJEZHDHDGQB6WXOIKZ4/,20260827T204500Z,wsbradio.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""VT_ChemTanker"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",4,HIGH,Tanker attack Hormuz,1_Security
a0e39ac5006197598defc5b2ee75f633,"Iran - Oman deal on Strait of Hormuz  doesnt matter  as Trump controls blockade , US official says",https://nypost.com/2026/08/27/us-news/iran-oman-deal-on-strait-of-hormuz-doesnt-matter-as-trump-controls-blockade-us-official-says/,20260827T200000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""BP_OmanLand""]",2,HIGH,Hormuz blockade control,1_Security
3d877657f5c1b250dd32994c71d1601b,Trump : US  in control  of the Strait of Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/trump-us-control-strait-hormuz,20260827T193000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz""]",1,HIGH,Hormuz Control,1_Security
a57edeef70ca8291173a387b0b82868d,Iran Claims to Turn Back  Indian Tanker  Asserting Oman Corridor is Empty,https://maritime-executive.com/article/iran-claims-to-turn-back-indian-tanker-asserting-oman-corridor-is-empty,20260827T193000Z,maritime-executive.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""VT_ChemTanker"", ""BP_OmanLand""]",2,HIGH,Oman corridor blockade,1_Security
6542a423c2c56b908137fe295b5b5d2c,"Iran Faces Petrol Shortage , Unable To Import As US Naval Blockade Bites",https://leadership.ng/iran-faces-petrol-shortage-unable-to-import-as-us-naval-blockade-bites/,20260827T191500Z,leadership.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-08-27,[],0,HIGH,Iran Naval Blockade,1_Security
790dbc459605ba5ec582243702c2a8b2,"BPCL explores new crude sources amid threat to Russian oil supplies , Hormuz uncertainty : CMD",http://www.trinidadtimes.com/news/279269442/bpcl-explores-new-crude-sources-amid-threat-to-russian-oil-supplies-hormuz-uncertainty-cmd,20260827T190000Z,trinidadtimes.com,English,Trinidad and Tobago,natural gas,D2_품목,2026-08-27,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",3,HIGH,Hormuz crude sourcing,1_Security
21e00aece36010f9a7a39b6eb98a1af3,"Qatar , Iran discuss creation of temporary shipping corridor through Strait of Hormuz",https://www.prokerala.com/news/articles/a1805559.html,20260827T184500Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""POL_ShippingReroute""]",2,HIGH,Hormuz shipping corridor,1_Security
9919cb419a47a003817fccdb883ae882,"Shipping traffic through Strait of Hormuz rises slightly , data shows",https://www.ksl.com:443/article/51616666/shipping-traffic-through-strait-of-hormuz-rises-slightly-data-shows,20260827T183000Z,ksl.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""POL_ShippingReroute""]",2,HIGH,Hormuz traffic recovery,7_Shipping
493707e00d8cb462b3acd527637e1fa9,"US goals have shifted after 6 months of Iran war . The Strait of Hormuz is now a top concern - Boston News , Weather , Sports",https://whdh.com/news/us-goals-have-shifted-after-6-months-of-iran-war-the-strait-of-hormuz-is-now-a-top-concern/,20260827T183000Z,whdh.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",2,HIGH,Hormuz Strategic Concern,1_Security
49d155f702de6688d80240be63958eac,US goals have shifted after 6 months of Iran war . The Strait of Hormuz is now a top concern,https://www.2news.com/news/world/us-goals-have-shifted-after-6-months-of-iran-war-the-strait-of-hormuz-is/article_ad8021c3-97ee-54d9-9f86-df4c6f95eff5.html,20260827T174500Z,2news.com,English,,fertilizer,D2_품목,2026-08-27,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",2,HIGH,Hormuz Strait risk,1_Security
5b35cc0cb7cd08cd9131fc8f96a4512e,Another Tanker Was Struck In The Strait Of Hormuz . Oil Is Edging Up . ,https://www.ibtimes.com/another-tanker-was-struck-strait-hormuz-oil-edging-3806853,20260827T170000Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",3,HIGH,Tanker Attack Hormuz,1_Security
36c1956310fb61b6049ae2b170ff70c3,Iran : Hormuz Will Stay Closed Until U . S . Meets Terms,https://www.wmal.com/2026/08/27/iran-hormuz-will-stay-closed-until-u-s-meets-terms/,20260827T170000Z,wmal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz""]",1,HIGH,Hormuz closure threat,1_Security
251c27bf6798891a9e19d35b29ea54b3,US goals shift after 6 months of Iran war . Strait of Hormuz top concern,https://www.sandiegouniontribune.com/2026/08/27/trump-iran-war-objectives/,20260827T170000Z,sandiegouniontribune.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",2,HIGH,Hormuz Strategic Concern,1_Security
d02360a17f2a5e50bdbd2c798c854ab1,IRGC : Iran and Oman agree on new Hormuz Strait arrangement,https://jowhar.com/irgc-iran-and-oman-agree-on-new-hormuz-strait-arrangement/,20260827T144500Z,jowhar.com,English,Somalia,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",3,HIGH,Hormuz arrangement,1_Security
b5af172753d7f6e81157dcd945dd00d2,"Qatar , Iran discuss creation of temporary shipping corridor through Strait of Hormuz - Xinhua",https://english.news.cn/20260827/c1a78b62a9534d7ab72b1d45f6d016f8/c.html,20260827T144500Z,english.news.cn,English,,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""POL_ShippingReroute""]",2,HIGH,Hormuz Corridor Negotiation,1_Security
ad10a4d409554f0d9ed1e5fcc3327c46,"China Slams New US Sanctions On Iran Oil , Calls for Strait of Hormuz to Reopen",https://www.foreignpolicyjournal.com/2026/08/27/china-slams-new-us-sanctions-on-iran-oil-calls-for-strait-of-hormuz-to-reopen/,20260827T144500Z,foreignpolicyjournal.com,English,Israel,petrochemical,D2_품목,2026-08-27,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz Strait Reopening,1_Security
140cfe2a10387fc070b457913a18fc13,"Iran , Oman agree to share Strait of Hormuz revenue | Jefferson City News Tribune",https://www.newstribune.com/news/2026/aug/27/iran-oman-agree-to-share-strait-of-hormuz-revenue/,20260827T143000Z,newstribune.com,English,United States,natural gas,D2_품목,2026-08-27,"[""CP_Hormuz"", ""BP_OmanLand""]",2,HIGH,Hormuz revenue sharing,1_Security
dbe28e1bf8046f13c6a52ab2e53f300e,Iran Guards say agreed with Oman to share revenues from Hormuz,https://www.theborneopost.com/2026/08/26/iran-guards-say-agreed-with-oman-to-share-revenues-from-hormuz/,20260827T131500Z,theborneopost.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""BP_OmanLand""]",2,HIGH,Hormuz revenue agreement,1_Security
b3bc7e06c37a7ea0c2945bca6d7095df,"Global Gas Demand Hits Record in 2025 , Set to Decline in 2026 Amid Strait of Hormuz LNG Crisis : Report",https://www.downtoearth.org.in/energy/global-gas-demand-hits-record-4202-bcm-in-2025-set-to-fall-by-7-bcm-in-2026-report,20260827T123000Z,downtoearth.org.in,English,India,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""POL_LNGDiversify"", ""KC_SKGas""]",3,HIGH,LNG Hormuz crisis,10_OtherIndustry
dee8231e8cd6a14b49de84a9905c5d84,Qatar and Kuwait Restore 70 % of Pre - War Oil Exports Through Hormuz,https://oilprice.com/Latest-Energy-News/World-News/Qatar-and-Kuwait-Restore-70-of-Pre-War-Oil-Exports-Through-Hormuz.html,20260827T111500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",4,HIGH,Oil export recovery,4_PortCargo
