url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
99429a30a7aeab5b3dacf6b624c1eaae,"백악관 ""이란과 현재 대화 없어...미군 덕분에 호르무즈 열려있어""",https://n.news.naver.com/mnews/article/052/0002399231?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz Strait status,1_Security
bd3da5ab87cbd7f36a359d7286680720,"카타르 총리, 이란 방문…호르무즈 해협 긴장 완화 논의",https://n.news.naver.com/mnews/article/421/0009136979?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,"[""CP_Hormuz""]",1,HIGH,Hormuz tension mitigation,1_Security
a8b2194909377f96a6bbec547e18f4dd,"트럼프, 기뢰 다 치웠다며? 유조선 또 피격…호르무즈 못 여는 이유 [핫...",https://n.news.naver.com/mnews/article/081/0003674267?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz tanker attacks,1_Security
276189f6f202732f677eed6f56443206,"백악관 ""이란과 현재 대화 없어…호르무즈 개방 상태""",https://n.news.naver.com/mnews/article/055/0001384024?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz Strait status,1_Security
b6c29e2c6ad2d5a21f9350f44aad3248,美 해상 봉쇄에도…이란 “원유 판매 중단 안 됐다”,https://n.news.naver.com/mnews/article/016/0002689496?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil sanctions,1_Security
dfa0c8c6c35425f81cf599ca4b043b9d,"백악관 ""이란과 현재 대화 없어‥호르무즈 개방 상태""",https://n.news.naver.com/mnews/article/214/0001520573?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz Strait status,1_Security
e70833b3edaff4179b60ff009a281c94,"美 대이란 제재 강화에도…이란 ""원유 판매 계속한다""",https://n.news.naver.com/mnews/article/018/0006359325?sid=101,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil sanctions,1_Security
b1f71d7f9f7eed5013bb01f2a1775c1d,"500만배럴 통항, 호르무즈 중재에 카타르 가세",https://www.tokenpost.kr/news/international/399055,2026-08-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz transit agreement,1_Security
7019229d3fbcbe0507ce82dbe9449e7b,"사우디, 이란·후티 위협에 이젠 수에즈 운하 이용한 원유 수출량 늘려",https://www.newspim.com/news/view/20260827001274,2026-08-27,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,"[""CP_Suez"", ""CF_CrudeOil""]",2,HIGH,Saudi crude rerouting Suez,3_Freight
847c9f017906717a78384b18f81624db,이란 전쟁 6개월째…“호르무즈 열렸다” vs “미 군함은 안 돼”,https://n.news.naver.com/mnews/article/449/0000358490?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz strait passage dispute,1_Security
65429470a43ff533e5720e0488e94f2b,이란-오만 호르무즈 통항 합의에도 “군함은 불가”,https://n.news.naver.com/mnews/article/005/0001869402?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz warship transit restriction,1_Security
4b1fe836eb4b1dfc8cd71af46c23a85e,"군함 통과 금지, 호르무즈 해협에서 이란과 미국 긴장 고조",https://www.gokorea.kr/news/articleView.html?idxno=876479,2026-08-27,www.gokorea.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz warship transit ban,1_Security
50ba1e928e0a98f80223ff7b4d00c503,"이란 ""호르무즈 열려도 군함 통항불가""…오만 해역 유조선 또 피격",https://n.news.naver.com/mnews/article/003/0014153409?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz strait closure threat,1_Security
6c814b623590aa7a77f31b306231a4d2,이란·오만 호르무즈 해협 개방 합의… 해협 통행료 변수,https://m.skyedaily.com/news_view.html?ID=310598,2026-08-27,m.skyedaily.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,"[""CP_Hormuz""]",1,HIGH,Hormuz strait reopening agreement,1_Security
21982fce71ee7fff601ef88e73c2dc68,"호르무즈 해협 봉쇄 이어 후티 반군 공격 : 사우디, 홍해 북쪽 파이프라...",https://www.huffingtonpost.kr/article/259923,2026-08-27,www.huffingtonpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,"[""CP_Hormuz""]",1,HIGH,Hormuz blockade Houthi attacks,1_Security
1072f9b4e0724c37e95c4910ed31b817,"DNV ""호르무즈 장기 위기, 고유가 넘어 '석유 수요 파괴' 촉발할 수 있다...",https://www.energydaily.co.kr/news/articleView.html?idxno=202610,2026-08-27,www.energydaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz crisis oil demand destruction,10_OtherIndustry
0ca02f479293c4543828ba3c280ac712,파나마·수에즈 운항 변화에 해상운임 ‘온도차’…중동은 호르무즈 변...,https://n.news.naver.com/mnews/article/031/0001053062?sid=102,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Panama Suez Hormuz shipping rates,3_Freight
a78e42928bdd120712a3565c171c0977,호르무즈서 유조선 1척 또 피격…재개방 '험로',https://n.news.naver.com/mnews/article/079/0004183212?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27,[],0,HIGH,Hormuz tanker attack,1_Security
11bc93626d30cadaf3d5859dd1922c0e,"美 봉쇄·제재에도… 이란 ""원유 수출 계속, 가스전 복구 속도""",https://n.news.naver.com/mnews/article/008/0005405949?sid=101,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
36e4609cf42063652a2bf943f7fc314b,미 해상봉쇄·제재 강화에도…이란 “원유 판매 중단 없다”,https://n.news.naver.com/mnews/article/056/0012246249?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
c832d70a1379e3d05fa59135d9582738,"미국 ""이란 '경제적 왕따'"" 선언에도…원유 수출 계속",https://n.news.naver.com/mnews/article/015/0005325738?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
81bdecc632add5b8dfafc620bf885bca,"이란, 미 초강력 제재에도 ""원유 판매 중단 없다""",https://n.news.naver.com/mnews/article/052/0002399232?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
e3f0309e2023e6b2adf082c4a4eaf9f9,美 제재 강화 하든 말든…이란 “원유 판매 계속”,https://n.news.naver.com/mnews/article/009/0005726958?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
99285b6d370ca9fe0f1fe3927de244aa,"美 해상봉쇄·제재 강화에도…이란 ""원유 판매 중단 없다""(종합)",https://n.news.naver.com/mnews/article/001/0016275707?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
16ace1047ca2785d01cb4e02257d6c19,"미 해상봉쇄·제재 강화에도…이란 ""원유 판매 중단 없다""",https://n.news.naver.com/mnews/article/055/0001384025?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
e5b1cf37ea837df472f002fb0982fa30,"미 '해상 봉쇄'·'제재 강화'에도 이란 ""원유 판매 중단 없다""",https://n.news.naver.com/mnews/article/214/0001520574?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
d1b5785bb0a13e6d6da37f212d5688a3,"美 해상봉쇄·제재 강화에도…이란 ""원유 판매 중단 없다""",https://n.news.naver.com/mnews/article/001/0016275698?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-27,"[""CF_CrudeOil""]",1,HIGH,Iran oil export,1_Security
c5387f4bddf1b3ab18caa8ff3661c274,파나마운하도 '비상사태'…엘리뇨발 가뭄에 수량 급감,https://n.news.naver.com/mnews/article/374/0000529620?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-27,[],0,HIGH,Panama Canal disruption,3_Freight
0fc88cabb4a8a04fe414f1067b582a6d,엘니뇨 가뭄에 말라가는 중남미…파나마 “국가 비상사태”,https://n.news.naver.com/mnews/article/032/0003466752?sid=104,2026-08-27,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-27,[],0,HIGH,Panama Canal drought crisis,3_Freight
2f9bd7067881c96f26ddae541e374c61,중남미 덮친 '엘니뇨 공포'…가뭄·전력난·물류비까지 비상,https://www.jnilbo.com/news/articleView.html?idxno=90000059934,2026-08-27,www.jnilbo.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-27,[],0,HIGH,Central America logistics crisis,3_Freight
f377c5961a8123900f00042a5dc6d21a,"서울에너지공사, 5개월간 46% 오른 가스비에 비상경영 선언",http://www.epj.co.kr/news/articleView.html?idxno=39260,2026-08-27,www.epj.co.kr,Korean,South Korea,유가,D5_시장지표,2026-08-27,[],0,MEDIUM,Energy cost surge,10_OtherIndustry
