url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0014153545?sid=104,e7bb6cd941e6dac57849087828bde1f0,"백악관 “美·이란 협상 없어…경제 압박에 집중""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://news.einfomax.co.kr/news/articleView.html?idxno=4432284,91198648601098bf481a0e584eb2287a,"백악관 ""현재 이란과 어떠한 협상도 없어…모든 선택지 테이블 위에""",2026-08-27,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://www.tokenpost.kr/news/economy/399112,b8dfc0c2be220cd28c63d36c8793b887,아틱 LNG 2 지분 10% 이전 마친 토탈에너지스,2026-08-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/437/0000508273?sid=104,86b8b908ff8e0d73200f94b93b90939f,"이 시국에 이란 찾아간 카타르 총리…""대화 여건 조성 논의""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/020/0003743933?sid=104,9a981befb5d9354853b641be020a7201,떠나는 ‘백악관 입’ 레빗 “달콤씁쓸…트럼프와 일한건 평생의 영광”,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/001/0016275720?sid=104,79f9cacaa7a1e900b8c303baa4099441,"중재국 카타르 총리, 이란 협상단장 등 면담…""대화 재개 촉구""(종합)",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/119/0003126358?sid=104,7d6141aaa7a46e0265369d8d9b5e155c,“美·이란 전쟁 6개월째 '출구 실종'…승자 없는 참호전 빠졌다”,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/052/0002399231?sid=104,99429a30a7aeab5b3dacf6b624c1eaae,"백악관 ""이란과 현재 대화 없어...미군 덕분에 호르무즈 열려있어""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/421/0009136979?sid=104,bd3da5ab87cbd7f36a359d7286680720,"카타르 총리, 이란 방문…호르무즈 해협 긴장 완화 논의",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/081/0003674267?sid=104,a8b2194909377f96a6bbec547e18f4dd,"트럼프, 기뢰 다 치웠다며? 유조선 또 피격…호르무즈 못 여는 이유 [핫...",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/055/0001384027?sid=104,df09a290e611a15f53f8edb4c5e07b05,"카타르 총리, 이란 방문…""대화 여건 조성 논의""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/055/0001384024?sid=104,276189f6f202732f677eed6f56443206,"백악관 ""이란과 현재 대화 없어…호르무즈 개방 상태""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/016/0002689496?sid=104,b6c29e2c6ad2d5a21f9350f44aad3248,美 해상 봉쇄에도…이란 “원유 판매 중단 안 됐다”,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/214/0001520573?sid=104,dfa0c8c6c35425f81cf599ca4b043b9d,"백악관 ""이란과 현재 대화 없어‥호르무즈 개방 상태""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/018/0006359325?sid=101,e70833b3edaff4179b60ff009a281c94,"美 대이란 제재 강화에도…이란 ""원유 판매 계속한다""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/081/0003674265?sid=104,8d6adea09568039ec34059698af9757d,"트럼프 도운 대가가 확전?…이란, ‘불가리아 타격 가능성’ 공개 경고...",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/001/0016275697?sid=104,4504cfdb90cc5e917304d286aef93739,"백악관 ""이란과 현재 대화 없어…호르무즈 개방 상태""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://www.tokenpost.kr/news/international/399055,b1f71d7f9f7eed5013bb01f2a1775c1d,"500만배럴 통항, 호르무즈 중재에 카타르 가세",2026-08-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://www.tokenpost.kr/news/economy/399044,d4337ae2a713e4afec3a0d79f20b2f48,"브렌트유 89.68달러, 호르무즈 협상 보도에 출렁",2026-08-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/214/0001520570?sid=104,e4f467e90b6f2249eeb58a748222f380,"중재국 카타르 총리, 이란 방문‥""대화 여건 조성 노력 논의""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/052/0002399190?sid=104,96b09d19345a28f173f0f92acb9f80c8,"카타르 총리, 이란 방문...""대화 여건 조성 논의""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/422/0000900174?sid=104,e6b60cac39a25bafaeb3e7549a09a9a6,"카타르 총리, 이란 방문…""대화 여건 조성 노력 논의""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://www.ajunews.com/view/20260827210351996,34e935fe5d7de81a5c2b0813e7327f3f,"'중재국' 카타르 총리, 이란 방문…""긴장 완화 노력""",2026-08-27,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://www.tokenpost.kr/news/economy/399022,6f021a58571b29687bcb071edae401c5,"이라크, 호르무즈 밖 바스라 원유 인도 입찰",2026-08-27,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/081/0003674261?sid=104,d9c7a32e783d5ff8d1b2c1f8258e2c97,"트럼프의 ‘눈과 귀’ 막혔다…“이란이 美 첩보망 박살, 수조원 피해”...",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/001/0016275672?sid=104,432959608476a61a9a6302a7f3f6244e,"중재국 카타르 총리, 이란 방문…""대화 여건 조성 노력 논의""",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/032/0003466953?sid=104,b2f3e593fa9145cf7ae00d8b1d5a3b6d,파키스탄 “미국 대이란 제재 동참 안해” 중국 이어 두 번째 공개 반대,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/032/0003466949?sid=104,65f3effccda2e49f8bcd0e6c896e37a0,몸 사리던 중·러는 ‘이란 밀착’…얻어맞은 중동은 ‘소방수’ 등판,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/277/0005808400?sid=104,52a08c4528d44153d4bb805e047d24b1,"""더 이상 이렇게는 못 살겠다"" 경제난에 시위 격화, 사재기 대란도…이...",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://www.newspim.com/news/view/20260827001274,7019229d3fbcbe0507ce82dbe9449e7b,"사우디, 이란·후티 위협에 이젠 수에즈 운하 이용한 원유 수출량 늘려",2026-08-27,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/449/0000358490?sid=104,847c9f017906717a78384b18f81624db,이란 전쟁 6개월째…“호르무즈 열렸다” vs “미 군함은 안 돼”,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/005/0001869404?sid=104,42f93a8d6fab1f1736116945be4592ee,5년 만에 모스크바 간 CIA 수장 “나토 공격말고 이란 지원 축소”,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/005/0001869402?sid=104,65429470a43ff533e5720e0488e94f2b,이란-오만 호르무즈 통항 합의에도 “군함은 불가”,2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
http://coinreaders.com/255172,c9de8dbd34a11a55101b7f7f4ff04eab,"원자재 거물 매니저 ""내년 유가 100달러 돌파""...월가 78달러 추락론 정...",2026-08-27,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
https://n.news.naver.com/mnews/article/081/0003674244?sid=104,954b86a3cd5f609ccdf1fb626907ca14,"트럼프 출구 전략, 이거였나…“중국 때문에 이란에 졌다 할 것” [핫이...",2026-08-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-27
