url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
http://www.china.org.cn/2026-08/27/content_118666213.shtml,5ab6e2edb8dc06f142d45fe111ebf243,IRGC says Hormuz Strait not to be opened if US refuses to accept Iran conditions,20260827T031500Z,china.org.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-08-27
https://oilprice.com/Latest-Energy-News/World-News/Qatar-and-Kuwait-Restore-70-of-Pre-War-Oil-Exports-Through-Hormuz.html,dee8231e8cd6a14b49de84a9905c5d84,Qatar and Kuwait Restore 70 % of Pre - War Oil Exports Through Hormuz,20260827T111500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27
https://www.zerohedge.com/markets/qatar-and-kuwait-restore-70-pre-war-oil-exports-through-hormuz,7f7c55b69614d078fabdd1133abd24ab,Qatar And Kuwait Restore 70 % Of Pre - War Oil Exports Through Hormuz,20260827T184500Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27
https://oilprice.com/Latest-Energy-News/World-News/Another-Tanker-Struck-as-Hormuz-Shipping-Crisis-Deepens.html,d0a7eb25a571fa22604febbe6369c043,Another Tanker Struck as Hormuz Shipping Crisis Deepens,20260827T073000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27
https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-august-27-crude-oil-dips-to-87-down-for-4th-session-amid-hormuz-reopening-hopes-what-are-experts-saying/articleshow/133555256.cms,1a9f7faf2af58f30489919cc68ae891f,"Oil Price Today ( August 27 ): Crude oil dips to $87 , down for 4th session amid Hormuz reopening hopes . What are experts saying ? ",20260827T044500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-27
https://www.aol.com/articles/oil-prices-extend-losses-expectations-012012000.html,b424214a9c82ff1b70b75bae56077401,Oil extends losses on hopes Middle East talks could ease supply woes,20260827T091500Z,aol.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27
https://www.aol.com/articles/shells-ceo-warned-oil-prices-150502000.html,41ddb463d14a8702033ad80b7cbe8873,Shell CEO Warned Oil Prices Would Keep Rising . Hormuz Talks Are Testing That Call . Here What It Means for SHEL Stock . ,20260827T153000Z,aol.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-27
https://economictimes.indiatimes.com/industry/energy/oil-gas/bpcl-explores-buying-gulf-oil-on-fob-basis-lifts-iraqi-oil/articleshow/133567514.cms,31e5125951e6a5076f1c6b780c29d6fc,"BPCL explores buying Gulf oil on FOB basis , lifts Iraqi oil",20260827T123000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-27
http://europe.chinadaily.com.cn/a/202608/27/WS6a8f926ae4b06d4aa055ab15.html,9d7942d41d00f35a4e0c7a9e99c59ecf,Hormuz remains shut despite promising talks,20260827T041500Z,europe.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-08-27
http://usa.chinadaily.com.cn/a/202608/27/WS6a8f926ae4b06d4aa055ab15.html,c67c3958fd3c1ecb4ff316700fc71d03,Hormuz remains shut despite promising talks,20260827T031500Z,usa.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-08-27
https://dunyanews.tv/en/World/970007-qatari-pm-in-tehran-for-talks-on-regional-tensions-strait-of-hormuz,0af54750f8c177932370c8065028960e,"Qatari PM in Tehran for talks on regional tensions , Strait of Hormuz",20260827T164500Z,dunyanews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-27
