url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
73792415177e9c6a276bfd7a390ef359,Iran claims it coordinated passage of 26 vessels out of Hormuz in 24 hours,https://www.aljazeera.com/news/2026/5/20/iran-says-it-coordinated-crossing-of-26-vessels-out-of-strait-of-hormuz,20260520T203000Z,aljazeera.com,English,United States,fertilizer,D2_품목,2026-05-20,,0,HIGH,Hormuz vessel passage,7_Shipping
56582f97c5f1f297925f8eb00011b063,U . S . military boards Iranian - flagged oil tanker suspected of trying to breach blockade,https://www.adn.com/nation-world/2026/05/20/us-military-boards-iranian-flagged-oil-tanker-suspected-of-trying-to-breach-blockade/,20260520T201500Z,adn.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz blockade enforcement,1_Security
78dea2aa5ddb87f2a5bd9b7e1531af24,US military boards Iranian - flagged oil tanker in Gulf of Oman,https://www.arabnews.com/node/2644362/middle-east,20260520T200000Z,arabnews.com,English,Saudi Arabia,vessel,D4_운송,2026-05-20,,0,HIGH,Iran Tanker Boarding,1_Security
4132ca5484ac09a7f89df624ca632933,US forces intervene on Iran - linked Celestial Sea in Gulf of Oman,https://news.az/news/us-forces-intervene-on-iran-linked-celestial-sea-in-gulf-of-oman,20260520T200000Z,news.az,English,Azerbaijan,vessel,D4_운송,2026-05-20,,0,HIGH,Iran Gulf intervention,1_Security
cfcf0acb3a1fc07473fa730405bb9a51,New UAE oil pipeline bypassing Hormuz 50 % complete ahead of 2027 start,https://economictimes.indiatimes.com/news/international/uae/new-uae-oil-pipeline-bypassing-hormuz-50-complete-ahead-of-2027-start/articleshow/131234658.cms,20260520T200000Z,economictimes.indiatimes.com,English,India,blockade,D6_교란행위,2026-05-20,,0,HIGH,Hormuz bypass pipeline,1_Security
60ca29e311ced3c04f344d31de4c2845,US - Iran war : Why the ongoing conflict and blocked Strait of Hormuz pose a growing threat to the global economy,https://www.smh.com.au/politics/federal/you-thought-you-knew-the-cost-of-trump-s-war-it-s-going-to-get-much-much-worse-20260520-p5zywv.html,20260520T200000Z,smh.com.au,English,Australia,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz disruption risk,1_Security
bd2124b5a48e8f2291244db6d352d888,Memory makers brace for hydrogen fluoride pricing shock as Hormuz blockade impacts supply chain key etching and cleaning material faces sharp cost increase amid trade disruption,https://www.tomshardware.com/tech-industry/memory-makers-brace-for-hydrogen-fluoride-pricing-shock-as-hormuz-blockade-impacts-supply-chain-key-etching-and-cleaning-material-faces-sharp-cost-increase-amid-trade-disruption,20260520T194500Z,tomshardware.com,English,United States,disruption,D6_교란행위,2026-05-20,,0,HIGH,Hormuz blockade,10_OtherIndustry
d02257c25625fad4eedbd5b6abbd561c,US military boards oil tanker suspected of trying to breach blockade,https://www.courant.com/2026/05/20/us-iran-war-blockade/,20260520T194500Z,courant.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Tanker Blockade Enforcement,1_Security
d845f3a7578b45b1d60e1c057fbeabef,US military boards Iranian - flagged oil tanker,https://www.wmtw.com/article/us-military-boards-iranian-flagged-oil-tanker/71364050,20260520T194500Z,wmtw.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz blockade enforcement,1_Security
deb8e38ac47f5508685a3e896271aca8,Shipping grows through Strait of Hormuz despite US blockade,https://morningstaronline.co.uk/article/shipping-grows-through-strait-hormuz-despite-us-blockade,20260520T194500Z,morningstaronline.co.uk,English,United Kingdom,shipping,D4_운송,2026-05-20,,0,HIGH,Hormuz Transit,7_Shipping
7233940be2a7e7ffd465de0bd17789b9,US military boards Iranian - flagged oil tanker suspected of trying to breach blockade,https://www.stcatharinesstandard.ca/news/world/united-states/us-military-boards-iranian-flagged-oil-tanker-suspected-of-trying-to-breach-blockade/article_8ce26b8b-9227-55ab-aa1f-31dfbc315686.html,20260520T183000Z,stcatharinesstandard.ca,English,Canada,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz blockade enforcement,1_Security
c7c60b27e1b6439cf0cb2db5842d1423,UAE Oil Pipeline To Bypass Hormuz Reaches 50 % ,https://www.marinelink.com/news/uae-oil-pipeline-bypass-hormuz-reaches-539447,20260520T181500Z,marinelink.com,English,United States,blockade,D6_교란행위,2026-05-20,,0,HIGH,Hormuz bypass pipeline,1_Security
0219d10ef9baa2e2cd09fde1ded794ed,US military boards Iranian - flagged oil tanker suspected of trying to breach blockade – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/05/20/us-military-boards-iranian-flagged-oil-tanker-suspected-of-trying-to-breach-blockade,20260520T181500Z,winnipegfreepress.com,English,Canada,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz blockade enforcement,1_Security
7928319c0a693527e1a765e45d480831,Iran taking control of Hormuz via checkpoints and diplomacy,https://www.jpost.com/middle-east/iran-news/article-896851,20260520T181500Z,jpost.com,English,Israel,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz control,1_Security
23d565044ee354358a0253bbb8a320ba,Iran IRGC says 26 ships pass through Hormuz Strait in past 24 hrs in coordination with its Navy,http://www.iraqsun.com/news/279063950/iran-irgc-says-26-ships-pass-through-hormuz-strait-in-past-24-hrs-in-coordination-with-its-navy,20260520T180000Z,iraqsun.com,English,Iraq,vessel,D4_운송,2026-05-20,,0,HIGH,Hormuz transit,3_Freight
8a4cfaba6e4e1f270c24b27759d30adb,Chinese and Korean VLCCs Clear Hormuz as Iran Claims to Increase Traffic,https://maritime-executive.com/article/chinese-and-korean-vlccs-clear-hormuz-as-iran-claims-to-increase-traffic,20260520T180000Z,maritime-executive.com,English,United States,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Korean VLCCs Hormuz,7_Shipping
ed657f5430edd5a4634da290d2b8ca10,Iran adapts as Gulf economies and Asia bear cost of Strait of Hormuz blockade,https://www.middleeasteye.net/live-blog/live-blog-update/iran-adapts-gulf-economies-and-asia-bear-cost-strait-hormuz-blockade,20260520T164500Z,middleeasteye.net,English,Israel,blockade,D6_교란행위,2026-05-20,,0,HIGH,Hormuz blockade impact,1_Security
a0c3cb7cda3d90d6c741656f2d694457,Iran says it coordinated 26 ships through Hormuz in last 24 hours as Tehran rightens grip on world key oil route,https://www.moneycontrol.com/world/iran-says-it-coordinated-26-ships-through-hormuz-in-last-24-hours-as-tehran-rightens-grip-on-world-s-key-oil-route-article-13925613.html,20260520T163000Z,moneycontrol.com,English,India,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz ship transit,7_Shipping
938a75480145528c820539423bbc0bb7,US Seizes Oil Tanker Linked To Iran In Indian Ocean | Rediff - TV,https://tv.rediff.com/news/us-seizes-oil-tanker-linked-to-iran-in-indian-ocean/387612,20260520T144500Z,tv.rediff.com,English,India,vessel,D4_운송,2026-05-20,,0,HIGH,Iran Tanker Seizure,1_Security
f0fa1fa59728375e3042f1717a6de40f,IRGC Navy says more ships transiting Strait of Hormuz under its coordination,https://www.presstv.ir/Detail/2026/05/20/768974/Iran-IRGC-Navy-transit-Hormuz-Strait-increase,20260520T144500Z,presstv.ir,English,Iran,Persian Gulf,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz ship transit,7_Shipping
