url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
923021ba7b07dc267d2f33bdc8eac02d,"우리 유조선, 통행료 없이 호르무즈 첫 통과...25척도 이란과 협의",https://news.bbsi.co.kr/news/articleView.html?idxno=4084827,2026-05-20,news.bbsi.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,Korean tanker Hormuz passage,7_Shipping
4f118de97617452db7071678564bcfe9,"HMM '유니버셜 위너'호, 호르무즈 해협 빠져나왔다",https://www.klnews.co.kr/news/articleView.html?idxno=321208,2026-05-20,www.klnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,HMM tanker Hormuz transit,7_Shipping
c326304c289f2cbc611f2a41a11e87b4,‘이란 억류’ HMM 유조선 호르무즈 해협 첫 통과…“비용 지급 없었다...,https://n.news.naver.com/mnews/article/056/0012185153?sid=100,2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,HMM tanker Iran passage,7_Shipping
4f8f3491fd79c26337203c62f38d2f6c,"초대형 유조선 3척, 호르무즈 해협 빠져나와",https://www.tokenpost.kr/news/breaking/361728,2026-05-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,Supertankers Hormuz passage,7_Shipping
b56b00522d96800f68e5b93cf6ad45c0,[사설]韓 선박 이란 동의 속 첫 통과… 남은 25척도 무사 귀환시켜야,https://n.news.naver.com/mnews/article/020/0003721157?sid=110,2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,Korean vessels Hormuz transit,7_Shipping
d79624afdbfc494bbe8c960a924b636a,"이란 ""하루 동안 26척 선박 호르무즈 통과""…韓선박 1척 포함",https://n.news.naver.com/mnews/article/119/0003092727?sid=104,2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,Ships Hormuz passage Iran,7_Shipping
19d93b9b5ce1a895a5788219604d35cf,"우드맥킨지 “호르무즈 장기 폐쇄, 수십년래 최악 에너지 위기 우려”",https://www.tokenpost.kr/news/breaking/361715,2026-05-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,Hormuz closure energy crisis,10_OtherIndustry
fd43c65ebfc0fdf52ff08e281cdf7ef2,"혁명수비대 ""24시간 동안 선박 26척 호르무즈 통과… 모두 합의 완료""",https://n.news.naver.com/mnews/article/469/0000931925?sid=104,2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,Iran ships Hormuz transit,7_Shipping
195bc3dbb09196970ad0c5daeb19642c,'통항료 0원' 이란의 변심… 80일 갇혔던 韓 유조선 호르무즈 뚫었다,http://www.newsroad.co.kr/news/articleView.html?idxno=59553,2026-05-20,www.newsroad.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,Korean tanker Hormuz passage,7_Shipping
37ae003ddc1c7e600e330f3ce698d14c,"이란 혁명수비대 ""하루 동안 선박 26척 호르무즈 통과""",https://n.news.naver.com/mnews/article/055/0001357899?sid=104,2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20,,0,HIGH,Iran Hormuz ship passage,7_Shipping
