url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://news.bbsi.co.kr/news/articleView.html?idxno=4084827,923021ba7b07dc267d2f33bdc8eac02d,"우리 유조선, 통행료 없이 호르무즈 첫 통과...25척도 이란과 협의",2026-05-20,news.bbsi.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/003/0013958248?sid=104,0161624928673424a12ec9132820dcc4,"트럼프 ""이란에 한번의 기회 줄것…서두르지는 않아""",2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.tokenpost.kr/news/breaking/361743,89131eefcbdf6aa1f5c9532d924de053,트럼프 대통령 “이란에 한 번 더 기회…호르무즈 해협 재개방 필요”,2026-05-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/052/0002355837?sid=004,417709fa729a524e6ace9519648d5b32,"[팩트추적] 갈등의 시대, 전 세계는 무기 각축전",2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.klnews.co.kr/news/articleView.html?idxno=321208,4f118de97617452db7071678564bcfe9,"HMM '유니버셜 위너'호, 호르무즈 해협 빠져나왔다",2026-05-20,www.klnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.voakorea.com/a/u-s--rok-vice-ministerial-diplomatic-meeting-discussions-on-security-052026/8152007.html,55d3cb93b6ae0efe15fe41431cf2859f,미·한 외교 차관급 회담…안보·경제 협력·정상회담 합의 이행 논의,2026-05-20,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/056/0012185153?sid=100,c326304c289f2cbc611f2a41a11e87b4,‘이란 억류’ HMM 유조선 호르무즈 해협 첫 통과…“비용 지급 없었다...,2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.tokenpost.kr/news/briefing/361732,64dc64d8738dd7279bd1f6c74ff14b4c,"[자정 뉴스브리핑] 트럼프, 핀테크·암호화폐 기업의 미국 결제망 접근...",2026-05-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/421/0008957330?sid=104,b930f07af6e203e62d61e7ace218b272,"이란에 또 시간 준 트럼프…사우디 외무 ""이란, 기회 잡아야""(상보)",2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.tokenpost.kr/news/breaking/361728,4f8f3491fd79c26337203c62f38d2f6c,"초대형 유조선 3척, 호르무즈 해협 빠져나와",2026-05-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/020/0003721157?sid=110,b56b00522d96800f68e5b93cf6ad45c0,[사설]韓 선박 이란 동의 속 첫 통과… 남은 25척도 무사 귀환시켜야,2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/119/0003092727?sid=104,d79624afdbfc494bbe8c960a924b636a,"이란 ""하루 동안 26척 선박 호르무즈 통과""…韓선박 1척 포함",2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.newscj.com/news/articleView.html?idxno=3402565,39611f4dca5ea88fb29f89418ef267d6,[정상외교 결산] 안동 달군 한일 정상회담… 시민 환대 속 셔틀외교 안...,2026-05-20,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.newscj.com/news/articleView.html?idxno=3402539,7dcd8d325f4f128540c4fdfa52babe8d,[이슈논단] '입꾹닫'과 '체포령' 사이… 국익 실종시킨 이재명 대통령의...,2026-05-20,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.tokenpost.kr/news/breaking/361715,19d93b9b5ce1a895a5788219604d35cf,"우드맥킨지 “호르무즈 장기 폐쇄, 수십년래 최악 에너지 위기 우려”",2026-05-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/469/0000931925?sid=104,fd43c65ebfc0fdf52ff08e281cdf7ef2,"혁명수비대 ""24시간 동안 선박 26척 호르무즈 통과… 모두 합의 완료""",2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
http://www.newsroad.co.kr/news/articleView.html?idxno=59553,195bc3dbb09196970ad0c5daeb19642c,'통항료 0원' 이란의 변심… 80일 갇혔던 韓 유조선 호르무즈 뚫었다,2026-05-20,www.newsroad.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/055/0001357899?sid=104,37ae003ddc1c7e600e330f3ce698d14c,"이란 혁명수비대 ""하루 동안 선박 26척 호르무즈 통과""",2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.newscj.com/news/articleView.html?idxno=3402556,0829002eb7399d23756250ec8910b7ff,"이란 혁명수비대 ""24시간 새 선박 26척 통과""",2026-05-20,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/087/0001194517?sid=102,7089785c2850ce7534ba4d2f3ffc5ac8,"나무호와 같은 선사 HMM 운영 유조선, 호르무즈 해협 첫 통과…이란과 ...",2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.thefairnews.co.kr/news/articleView.html?idxno=77497,0eff56a7ad07e8465d661cb6d3ab708d,"이란 ""호르무즈 해협 26척 통과""…한국 유조선 통과 확인",2026-05-20,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.obsnews.co.kr/news/articleView.html?idxno=1525107,535e67e2dbfb7b77d75534942aadb460,"한 선박, 호르무즈 첫 통과…이란과 협의로 통행료 내지 않아",2026-05-20,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://www.newscj.com/news/articleView.html?idxno=3402546,0603ef8c46cce9507df830bc6f443152,"한국 유조선 첫 호르무즈 통과… ""이란과 협의""",2026-05-20,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/421/0008957257?sid=104,2cb18deac09e6e0e0a6565eeadcd2973,"이란 혁명수비대 ""호르무즈 해협 선박 26척 통과""…한국 유조선 포함",2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
https://n.news.naver.com/mnews/article/025/0003524716?sid=100,e6a381615cc0f0ac46454dad60f3df2f,李 ‘이스라엘 총리 체포영장’ 언급에...국힘 “무모한 도발”,2026-05-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-20
