url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://gcaptain.com/hms-dragon-transits-suez-canal-ahead-of-potential-hormuz-security-mission/,72bedb6972bd45a385158e11d9ba351d,HMS Dragon Transits Suez Canal Ahead of Potential Hormuz Security Mission,20260520T014500Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-05-20
https://www.thehindu.com/news/national/a-gooseberry-and-a-tear-the-other-crucial-straits-of-the-indian-ocean/article70998231.ece,38014f8cdfc3b9931d4a92cfb9336ef8,A Gooseberry and a Tear : The other crucial Straits of the Indian Ocean,20260520T104500Z,thehindu.com,English,India,Suez Canal,D1_초크포인트,2026-05-20
https://www.egyptindependent.com/fm-regional-escalation-threatens-global-trade-energy-flows/,c638b8547a886a13a49c74aa314bdbeb,"FM : regional escalation threatens global trade , energy flows",20260520T104500Z,egyptindependent.com,English,Egypt,Suez Canal,D1_초크포인트,2026-05-20
https://indianexpress.com/article/opinion/columns/the-uae-saudi-rivalry-trump-abraham-accords-meaningless-10699278/,ea715ff3bbc7e6b36b85ddd56d682d1f,The Abraham Accords Are Dead : How the Israel - UAE Axis Is Redrawing the Middle East,20260520T091500Z,indianexpress.com,English,India,Suez Canal,D1_초크포인트,2026-05-20
https://www.egyptindependent.com/gradual-decrease-in-temperatures-across-egypt-on-wednesday/,b184f07dd0f67c3400788e8c786157a4,Gradual decrease in temperatures across Egypt on Wednesday,20260520T104500Z,egyptindependent.com,English,Egypt,Suez Canal,D1_초크포인트,2026-05-20
https://english.ahram.org.eg/News/563615.aspx,4daedd9454f16e1d81b007753224bfc7,"El - Sisi urges national unity , warns regional war could impact global economy - Politics - Egypt",20260520T124500Z,english.ahram.org.eg,English,Egypt,Suez Canal,D1_초크포인트,2026-05-20
https://www.defenseone.com/ideas/2026/05/why-iran-war-breaking-useuropean-strategic-alliance/413640/,28ddb9055d510ea5ba13dbb1aba8ed0d,Why the Iran war is breaking the US ‑ European strategic alliance,20260520T000000Z,defenseone.com,English,United States,Suez Canal,D1_초크포인트,2026-05-20
https://www.rawstory.com/gimenez-trump-cuba/,0c7b8ad02d0af4fbdddbd4d207aa25a3,GOP rep warns Cuba may strike US with drones as he urges Trump against cutting a deal,20260520T194500Z,rawstory.com,English,United States,Panama Canal,D1_초크포인트,2026-05-20
https://www.abc.net.au/news/2026-05-21/us-indict-raul-castro-cuba-doj/106704164,01eff2d55c3c3d308585a7ca6f62aab4,Former Cuban president Raul Castro indicted by US,20260520T180000Z,abc.net.au,English,Australia,Panama Canal,D1_초크포인트,2026-05-20
https://www.canberratimes.com.au/story/9250851/us-charges-ex-cuban-president-raul-castro-with-murder/,fd30e10facd92cf41720fd473ddca64b,US charges ex - Cuban president Raul Castro with murder,20260520T194500Z,canberratimes.com.au,English,Australia,Panama Canal,D1_초크포인트,2026-05-20
https://www.hindustantimes.com/world-news/us-news/raul-castros-niece-has-a-warning-for-trump-as-murder-charges-revealed-with-a-mention-of-brother-fidel-castro-101779297315649.html,7ee66f1f1232303db109c5f467604287,Ex - Cuban leader Raul Castro niece has a warning for Trump as murder charges revealed,20260520T180000Z,hindustantimes.com,English,India,Panama Canal,D1_초크포인트,2026-05-20
https://peakoil.com/publicpolicy/crude-oil-is-going-the-long-way-around-the-world-as-countries-scramble-to-plug-hormuz-supply-hole,c758bc5dbb20c599000dc812483ea47a,Crude oil is going the long way around the world as countries scramble to plug Hormuz supply hole,20260520T011500Z,peakoil.com,English,United States,Panama Canal,D1_초크포인트,2026-05-20
https://www.theage.com.au/world/north-america/us-brings-criminal-charges-against-former-cuban-president-raul-castro-20260521-p5zz9c.html,a28be864ad4cc08a37a2a29c1e40815b,US brings criminal charges against former Cuban president Raul Castro,20260520T200000Z,theage.com.au,English,Australia,Panama Canal,D1_초크포인트,2026-05-20
https://www.brisbanetimes.com.au/world/north-america/us-brings-criminal-charges-against-former-cuban-president-raul-castro-20260521-p5zz9c.html,2ac8dbe58cd88d2ab81ebd74f8e999a7,US brings criminal charges against former Cuban president Raul Castro,20260520T194500Z,brisbanetimes.com.au,English,Australia,Panama Canal,D1_초크포인트,2026-05-20
https://www.ynetnews.com/article/skakq00i1gx,0e4769d945f45ddecee8efe9e45da720,US indicts former Cuban president Raúl Castro in 1996 aircraft shootdown case,20260520T201500Z,ynetnews.com,English,Israel,Panama Canal,D1_초크포인트,2026-05-20
https://www.internazionale.it/ultime-notizie-reuters/2026/05/20/former-cuban-president-raul-castro-charged-with-murder-in-us-2,a698ffaaca1cb51fb1fbd0ce8e13adb9,Former Cuban President Raul Castro charged with murder in US,20260520T191500Z,internazionale.it,English,Italy,Panama Canal,D1_초크포인트,2026-05-20
https://www.moneycontrol.com/world/former-cuban-president-raul-castro-charged-with-murder-in-us-article-13925692.html,2b258e463e0645ca26a7d51baeb96b66,Former Cuban President Raul Castro charged with murder in US,20260520T180000Z,moneycontrol.com,English,India,Panama Canal,D1_초크포인트,2026-05-20
https://www.dailykos.com/stories/2026/5/20/800041986/community/gop-representative-mike-lawer-wants-to-go-down-with-the-trumptanic/,9f0d5b3cd124e4d6d895c8437fd34aaa,GOP Representative Mike Lawer Wants to Go Down With the  Trumptanic  ,20260520T203000Z,dailykos.com,English,United States,Panama Canal,D1_초크포인트,2026-05-20
https://www.singletonargus.com.au/story/9250851/us-charges-ex-cuban-president-raul-castro-with-murder/,8ab14ed8aae78b1d12ac29b73e078182,US charges ex - Cuban president Raul Castro with murder,20260520T194500Z,singletonargus.com.au,English,Australia,Panama Canal,D1_초크포인트,2026-05-20
https://www.sconeadvocate.com.au/story/9250851/us-charges-ex-cuban-president-raul-castro-with-murder/,82624679bc5e99b0ea77307d592bd26c,US charges ex - Cuban president Raul Castro with murder,20260520T191500Z,sconeadvocate.com.au,English,Australia,Panama Canal,D1_초크포인트,2026-05-20
