url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
992ca31a14211984299524bf4e1642de,"이란, 호르무즈 통행료 카드…연 150조 '전쟁 재정' 부상",https://www.topstarnews.net/news/articleView.html?idxno=16018267,"Fri, 27 Mar 2026 23:42:00 +0900",www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Iran Hormuz toll threat,1_Security
106223db82b2679b7e6f8bbaf46b302a,"이란 매체 ""호르무즈 해협 통행료 부과 시 연수입 150조원 이상""",https://news.jtbc.co.kr/article/NB12291721?influxDiv=NAVER,"Fri, 27 Mar 2026 23:39:00 +0900",news.jtbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Iran transit fee revenue,1_Security
83ea7d6df60340935f5cc1ce93564511,"이란, 호르무즈 봉쇄 확대…중국 선박도 통과 차단",https://www.topstarnews.net/news/articleView.html?idxno=16018264,"Fri, 27 Mar 2026 23:36:00 +0900",www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Iran Hormuz blockade,1_Security
3cfa18fd250c04d276962b8ded8ce7cf,'나프타' 수출제한·수입신고 지연 시 가산세 부과,https://www.pressian.com/pages/articles/2026032719521853181?utm_source=naver&utm_medium=search,"Fri, 27 Mar 2026 23:35:00 +0900",www.pressian.com,Korean,South Korea,나프타,D2_품목,2026-03-27,,0,HIGH,Naphtha export controls,10_OtherIndustry
1802a09da89f11c075325ec789721718,"[자정 뉴스브리핑] 이란, 이스라엘에 새 미사일 공격 실시 外",https://www.tokenpost.kr/news/briefing/343968,"Fri, 27 Mar 2026 23:32:00 +0900",www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-03-27,,0,HIGH,Iran missile attack Israel,1_Security
d496c4ab56cd2568146d51e490d7e9d9,"“트럼프 ‘호르무즈 해협 열렸다’는 거짓말, 못 지나간다” 이란軍 강...",https://biz.heraldcorp.com/article/10704598?ref=naver,"Fri, 27 Mar 2026 23:28:00 +0900",biz.heraldcorp.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz Strait transit dispute,1_Security
38b38f01deff2c4b2b8a8e2f07ea19e7,"미·이스라엘, 이란 미사일 관련 시설 공습",https://www.voakorea.com/a/us-israeli-strikes-target-iranian-missile-sites-20260327/8131589.html,"Fri, 27 Mar 2026 23:28:00 +0900",www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,US-Israel Iran airstrikes,1_Security
4ecda74e62e7cf50f73a937241459063,트럼프 또 군함 파견 압박…미국 뺀 “전쟁 후 항행 안전” 논의,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520709&ref=A,"Fri, 27 Mar 2026 23:13:00 +0900",news.kbs.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,"US naval deployment, post-war maritime safety",1_Security
56ff271d6ec349c709cdd30bf7b3e1f2,"뉴욕 증시, 유가 급등에 하락 출발…브렌트유, 배럴당 110달러 ↑",https://www.newsis.com/view/NISX20260327_0003567633,"Fri, 27 Mar 2026 23:03:00 +0900",www.newsis.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Brent oil price surge,5_EconFinance
cd04b0e05ad1c5a956ee53afd64768fe,"이란 해군, 해협 통과 3척 차단…트럼프 '개방' 주장 충돌",https://www.topstarnews.net/news/articleView.html?idxno=16018232,"Fri, 27 Mar 2026 23:02:00 +0900",www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Iran Strait blockade,1_Security
862ddfe31c893671d4cfcd84f95a511f,“호르무즈 통행료 부과시 수입 연 150조 원 넘을 것”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520704&ref=A,"Fri, 27 Mar 2026 23:00:00 +0900",news.kbs.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz transit toll,1_Security
f31a99b7df243372af18843deb2d27fe,"이란 매체 ""호르무즈 통행료 받으면 年수입 최대 1천억달러""",https://news.einfomax.co.kr/news/articleView.html?idxno=4406431,"Fri, 27 Mar 2026 22:58:00 +0900",news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz toll revenue,1_Security
384bd978aaa5efd5f1e08b40b91a0476,‘산업의 쌀’ 나프타 수급 위기…공급망 차질에 전산업 영향,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520703&ref=A,"Fri, 27 Mar 2026 22:58:00 +0900",news.kbs.co.kr,Korean,South Korea,원유,D2_품목,2026-03-27,,0,HIGH,Naphtha supply crisis,10_OtherIndustry
cef16131d0760758c10dbea9047ab57c,"이란, 中 선박도 막아 “호르무즈 통항 전면 제한”",https://www.munhwa.com/article/11577961?ref=naver,"Fri, 27 Mar 2026 22:54:00 +0900",www.munhwa.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz strait blockade,1_Security
c27ce6bac3e4349b503b92fdc6ce37e3,"""이란, 호르무즈 통행료 부과 땐 연수입 150조원""",https://www.mt.co.kr/world/2026/03/27/2026032722471798280,"Fri, 27 Mar 2026 22:50:00 +0900",www.mt.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz transit toll threat,1_Security
b36417b74fd3fdda2b9d7dc7dc6e63ed,"이란 혁명수비대, 미·이스라엘 동맹국 기항 선박에 호르무즈 통항 불허...",https://www.newscj.com/news/articleView.html?idxno=3389188,"Fri, 27 Mar 2026 22:48:00 +0900",www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz shipping restriction,1_Security
4397a6e2b24c73a1ec48fd8df248446d,"""호르무즈 통행료 부과시 수입 연 150조원 넘을 것""",https://www.ytn.co.kr/_ln/0104_202603272247328686,"Fri, 27 Mar 2026 22:47:00 +0900",www.ytn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz toll impact,1_Security
362e688051e7dd9e78fe9281dfbc4395,"[속보]브렌트유, 이란군 中 선박 호르무즈 통항 불허에 110달러 ↑",https://www.newsis.com/view/NISX20260327_0003567643,"Fri, 27 Mar 2026 22:45:00 +0900",www.newsis.com,Korean,South Korea,선박,D4_운송,2026-03-27,,0,HIGH,Brent oil spike Hormuz,5_EconFinance
249cc6a7142115e0f225cc31015ab8e5,“호르무즈 통행료 받으면 수입 年1천억달러 넘을 것” 이란매체의 계산...,https://biz.heraldcorp.com/article/10704587?ref=naver,"Fri, 27 Mar 2026 22:43:00 +0900",biz.heraldcorp.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz transit fee threat,1_Security
59a0e1b2c2c8e8f205a9a3645a10bb46,"이란 ""美·이스라엘의 동맹국 입출입 선박, 호르무즈 통항 불허""(종합)",https://www.newsis.com/view/NISX20260327_0003567642,"Fri, 27 Mar 2026 22:42:00 +0900",www.newsis.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Iran Hormuz blockade threat,1_Security
1977249b62eb63f53ca20923d6162af8,중동발 '나프타 쇼크'에...롯데케미칼도 여수공장 가동 중단,https://www.ytn.co.kr/_ln/0102_202603272238391594,"Fri, 27 Mar 2026 22:38:00 +0900",www.ytn.co.kr,Korean,South Korea,나프타,D2_품목,2026-03-27,,0,HIGH,Naphtha supply disruption,4_PortCargo
260f50d38103f23fd7be3956538c03cc,이란 매체 “호르무즈 통행료 수입 연간 150조원 넘을 것”,https://www.khan.co.kr/article/202603272237001,"Fri, 27 Mar 2026 22:37:00 +0900",www.khan.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz transit fee dispute,1_Security
477d466cda10508afc2b6b6cf104afb6,"UAE, '호르무즈 해협 개방' 다국적 연합군 구성 추진",https://www.ytn.co.kr/_ln/0104_202603272235333963,"Fri, 27 Mar 2026 22:35:00 +0900",www.ytn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz coalition formation,1_Security
1124bc8aa01efdb40f1a4610d3f3eb76,"이란 ""미·이스라엘 오가는 모든 선박, 호르무즈 통과 불허""",https://www.hankookilbo.com/news/article/A2026032722240004435?did=NA,"Fri, 27 Mar 2026 22:29:00 +0900",www.hankookilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz chokepoint blockade threat,1_Security
056a6318253ad0da000860fc2e86cf2c,[중동전쟁]휘발유 1778원…오르기 전 주유 '장사진',http://www.hidomin.com/news/articleView.html?idxno=614211,"Fri, 27 Mar 2026 22:20:00 +0900",www.hidomin.com,Korean,South Korea,유가,D5_시장지표,2026-03-27,,0,HIGH,Middle East war oil prices,5_EconFinance
e570591092b50c7f9af45eb70777326c,"이란軍 ""호르무즈 해협은 봉쇄 상태…선박 3척 경고받고 되돌아가""",https://news.einfomax.co.kr/news/articleView.html?idxno=4406428,"Fri, 27 Mar 2026 22:18:00 +0900",news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Hormuz blockade threat,1_Security
d12e7b92394aeb1407f372556e6fb68e,"이란, 호르무즈 통행료 연 150조 웃돌 듯",http://www.fnnews.com/news/202603272210351455,"Fri, 27 Mar 2026 22:18:00 +0900",www.fnnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Iran toll demand Hormuz,1_Security
097cabc8bf3d5a056abdc966758163f7,"“이란, 호르무즈 통행료 받으면 연간 150조 원 수입”",https://www.munhwa.com/article/11577957?ref=naver,"Fri, 27 Mar 2026 22:16:00 +0900",www.munhwa.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,Iran Hormuz toll revenue,1_Security
be8d4cadb71a9b78ad8efc9be4cc548a,"코레일, 중동발 자원위기 대응 전사 위기관리 체계 강화",https://news.bbsi.co.kr/news/articleView.html?idxno=4074682,"Fri, 27 Mar 2026 22:16:00 +0900",news.bbsi.co.kr,Korean,South Korea,유가,D5_시장지표,2026-03-27,,0,HIGH,Middle East supply crisis,1_Security
6e56770b99fd395b068a74096cbdeb3d,"가스공사, LNG 수입선 다변화 및 지분물량 확보 추진",http://www.lawissue.co.kr/view.php?ud=202603272211324194f4ab64559d_12,"Fri, 27 Mar 2026 22:14:00 +0900",www.lawissue.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-27,,0,HIGH,LNG supply diversification,4_PortCargo
