url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.albawaba.com/news/iran-twin-blasts-reported-near-strait-1634521,8365e69b51373c9c5b3e178b73b12fd4,Iran : Twin blasts reported near the Strait of Hormuz,20260806T064500Z,albawaba.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-06
https://www.livemint.com/news/us-news/usiran-war-us-iran-news-live-donald-trump-strait-of-hormuz-deal-strait-of-hormuz-traffic-iran-israel-august-6-11785974649279.html,1f3164737ffc4a87edb6eeef2d8063bc,"US - Iran War Live Updates : Understanding with Oman does not signify full reopening of Strait of Hormuz , says",20260806T023000Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-06
https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260805-rferl06.htm,a405f6b118727ed0d796dad9a7f87c64,Qashqavi : Iran Rejects Southern Corridor Through Strait of Hormuz,20260806T104500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-06
https://sana.sy/en/international/2334649/,57a428cb972a919539fefd828e125c8d,"Maritime traffic through Hormuz , Bab al - Mandab straits decline sharply",20260806T114500Z,sana.sy,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-06
https://pajhwok.com/2026/08/06/iran-oman-in-final-stages-of-homruz-shipping-route-deal/,5657ac1e90efed936e2a66bcd4c79a6e,"Iran , Oman in final stages of Homruz shipping route deal",20260806T064500Z,pajhwok.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-08-06
https://www.middleeastmonitor.com/20260806-shipping-groups-urge-un-to-oppose-tolls-in-strait-of-hormuz/,a188e50fb4da3c729b22c08f83df6eac,Shipping groups urge UN to oppose tolls in Strait of Hormuz,20260806T140000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-06
https://www.finanzen.ch/nachrichten/aktien/crude-oil-soars-as-houthi-attacks-on-saudi-vessels-re-ignite-middle-east-tensions-1036422083,ddf424eb1737dddca5e4effda2c89215,Crude Oil Soars As Houthi Attacks On Saudi Vessels Re - ignite Middle East Tensions,20260806T200000Z,finanzen.ch,English,Switzerland,Strait of Hormuz,D1_초크포인트,2026-08-06
https://www.wxii12.com/article/us-iran-near-deal-to-reopen-strait-of-hormuz/73364244,c90e10bd527fdacd8d473ec38ac3fe0c,US near Iran near possible deal to reopen Strait of Hormuz,20260806T120000Z,wxii12.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-06
https://pakobserver.net/oil-prices-edge-lower-on-hopes-of-us-iran-deal/,c21c95a088c305b825aad31c536bee09,Oil prices edge lower on hopes of US - Iran deal - Pakistan Observer,20260806T093000Z,pakobserver.net,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-06
https://www.wmur.com/article/us-iran-near-deal-to-reopen-strait-of-hormuz/73364244,fcb655bcf4146687712b548a654f063a,US near Iran near possible deal to reopen Strait of Hormuz,20260806T134500Z,wmur.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-06
