url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
fba77736a5ddc488cf6cede3a9dd5215,Route Avoidance Is No Longer Enough : The Houthis Strike a Saudi Tanker Off Yanbu,https://www.hellenicshippingnews.com/route-avoidance-is-no-longer-enough-the-houthis-strike-a-saudi-tanker-off-yanbu/,20260807T000000Z,hellenicshippingnews.com,English,China,Gulf of Aden,D1_초크포인트,2026-08-06,,0,HIGH,Houthi tanker attack,1_Security
1f9da445a365bd35249fcedbe022efec,Strait of Hormuz a Renewed Blockade Impairs Dry - Bulk Crossings | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/strait-of-hormuz-a-renewed-blockade-impairs-dry-bulk-crossings/,20260807T000000Z,hellenicshippingnews.com,English,China,iron ore,D2_품목,2026-08-06,,0,HIGH,Hormuz blockade,3_Freight
dfce1b33a523203a10d46e65195aa4a4,"Iranian parliament bill would ban US , Israeli ships from Strait of Hormuz",https://nypost.com/2026/08/06/world-news/iranian-parliament-bill-would-ban-us-israeli-ships-from-strait-of-hormuz/,20260806T233000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-06,,0,HIGH,Iran vessel restrictions,1_Security
0e6943e99430d8f8e7187b10101b729b,"Donald Trump optimistic on Iran deal , says Strait of Hormuz is  sort of open  ",http://www.jpost.com/middle-east/iran-news/article-904830,20260806T233000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-06,,0,HIGH,Trump Iran Hormuz,1_Security
85ea9e36e1aed992622717502296f23d,"Oil settles up US$3 as Iran reviews bill to ban US , Israeli vessels from Hormuz",https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-settles-us3-iran-reviews-bill-ban-us-israeli-vessels-hormuz,20260806T233000Z,businesstimes.com.sg,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz vessel ban,1_Security
a9831c6f55b00e6b80a4c6aa7a92178c,"Iran says deal to open temporary , narrow path through Strait of Hormuz coming soon",https://nypost.com/2026/08/06/world-news/iran-says-deal-to-open-temporary-narrow-path-through-strait-of-hormuz-coming-soon/,20260806T230000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz temporary passage,1_Security
ef97fb304e854f7c4b2cf58d6c66ba73,Iran aims to ban U . S . and Israeli ships from Strait of Hormuz and charge others a toll,https://knpr.org/npr/2026-08-06/iran-aims-to-ban-u-s-and-israeli-ships-from-strait-of-hormuz-and-charge-others-a-toll,20260806T230000Z,knpr.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz toll shipping ban,1_Security
3f094a20f87681969dcfbd808f4b211d,"Trump : Iran War Must End Soon , Hormuz Talks Optimistic",https://www.newkerala.com/news/a/wars-got-end-pretty-soon-trump-says-iran-485.htm,20260806T223000Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-06,,0,HIGH,Iran war Hormuz talks,1_Security
b3e46a8a83ec3c0e48649da012ececb2,Oil surges as Strait of Hormuz shipping fears lift risk premium,https://investinglive.com/commodities/oil-surges-as-strait-of-hormuz-shipping-fears-lift-risk-premium/,20260806T221500Z,investinglive.com,English,,WTI crude,D5_시장지표,2026-08-06,,0,HIGH,Hormuz shipping risk,5_EconFinance
9522daef2ad519a0644afa94ce74a079,Oil Rises as Iran Deal Optimism Fades,https://www.rigzone.com/news/wire/oil_rises_as_iran_deal_optimism_fades-06-aug-2026-184316-article/,20260806T211500Z,rigzone.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-06,,0,HIGH,Oil Price Movement,5_EconFinance
