url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
b91ba9673c715d33741cd688db3d5798,"이란·오만, 호르무즈 해협 운항 합의 임박-미국도 발표 시사",https://www.mediafine.co.kr/news/articleView.html?idxno=85872,2026-08-06,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz reopening,1_Security
441f01458025ef1fe68bcf991fb33c32,"이란·오만, 호르무즈 개방 ‘합의 임박’…선박 통제·수수료는 이견",https://n.news.naver.com/mnews/article/028/0002817501?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz passage,1_Security
7cbc548ae702cdce2d97f1f0a6b10b25,"이란 ""수수료 7%"" vs 미 ""불가""...호르무즈 재개방 막판 진통",https://n.news.naver.com/mnews/article/052/0002389929?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz toll dispute,3_Freight
379c899fb4df4aa172082ed92286bc33,오만과 호르무즈 새 항로 연 이란 “전면 개방은 아냐”,https://n.news.naver.com/mnews/article/032/0003462848?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz new route,1_Security
5e2330c9aae5fbb67647593bb6fb9f63,"""이란, 통행 수수료 7% 요구""…美, 해협 통제권 양보 '고심'",https://n.news.naver.com/mnews/article/448/0000631959?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz toll fee,3_Freight
c6ef6ad0a4833f41b9595fef19622d8b,이란 “호르무즈 새 항로 의견 접근”…트럼프 “합의 원해”,https://n.news.naver.com/mnews/article/056/0012233047?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz agreement,1_Security
eca78395bf9555f7b60e7f15d3c24efe,"""호르무즈 새 항로에 합의""…통제권·수수료가 막판 쟁점",https://n.news.naver.com/mnews/article/055/0001378699?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz route agreement,1_Security
d35028d8615ab03ccd0878ee9ca20dea,이란·오만 ‘호르무즈 60일 재개방’ 초안 합의…‘수수료’ 막판 줄다...,https://n.news.naver.com/mnews/article/020/0003739163?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,"Hormuz reopening, toll dispute",1_Security
5d59ee6c8dfb9ecc1b46a67e60d9bf04,"세계 해운업계, ""호르무즈 통행료 막아야"" 유엔에 호소",https://n.news.naver.com/mnews/article/421/0009101531?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz transit toll,3_Freight
518ce52f45cdc6e152602e44251e92cf,"이란·오만·미국, 호르무즈 통행료 입장차…7% vs 3% vs 0%",https://n.news.naver.com/mnews/article/449/0000355885?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz toll negotiations,1_Security
ed9cd7f6a35a888ced57ef6a4f8be48c,결국 호르무즈 통제권 쥔 이란… ‘최대 7% 수수료’ 막판 조율,https://n.news.naver.com/mnews/article/022/0004149030?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz toll agreement,1_Security
b335e6bc2c0de2955d86bcced45b9b11,"SK이노 E&S, 민간기업 첫 호주 초경질유 30만배럴 도입",https://news.mtn.co.kr/news-detail/2026080616430569446,2026-08-06,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Korean crude oil import,4_PortCargo
bfe595b58f0911070d4380560a0083d2,이란 “오만과 호르무즈 새 항로 합의”… 통항료 7% 제시하나,https://n.news.naver.com/mnews/article/005/0001865387?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz transit toll,1_Security
cdd50db8784998db4cc0edc96143af61,비축유 풀고 기름값 묶었지만…에너지 위기 '장기전 매뉴얼'은 없어,https://www.econovill.com/news/articleView.html?idxno=747341,2026-08-06,www.econovill.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Energy crisis response,10_OtherIndustry
d2b18fa50b0b11b7a012b591245a8488,호르무즈 통행료 놓고 막판 진통,https://n.news.naver.com/mnews/article/014/0005558323?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz transit toll,1_Security
9619844dcc1f8b2b1612a2d5c81345fa,이란 “호르무즈 새 항로 합의 발표…전면 개방 의미 아냐”,https://n.news.naver.com/mnews/article/056/0012232840?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz passage agreement,1_Security
5b7eed0f57749dde4a706e14157ada13,"호르무즈 60일 개방 막판 기싸움 …""이란, 통행 수수료 7% 요구""",https://n.news.naver.com/mnews/article/009/0005717718?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz transit toll,1_Security
362705f687cfe4b9250e8f0c9d131438,호르무즈 재개방 막판 협상…“이란 수수료 최대 7% 요구”,https://n.news.naver.com/mnews/article/011/0004649294?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz transit toll,1_Security
00afbdc9ea9f03ef00f1ab170c7f76ab,"이란 ""호르무즈 새 항로 합의…상당 부분 이란 영해 통과""",https://www.obsnews.co.kr/news/articleView.html?idxno=1533167,2026-08-06,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz passage agreement,1_Security
2fd5e3f9542ae015f2b6e01cf7a94e83,"이란·오만, 호르무즈 해협 재개방 예비 합의 보도",https://www.tokenpost.kr/news/breaking/386281,2026-08-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz reopening agreement,1_Security
9f43ec9a138c7bd0cb2bb7d1e9e4ad17,[중동 봉쇄 쇼크⑥] 이란은 호르무즈 '통행 수수료' 미국은 '속수무책',http://www.00news.co.kr/news/articleView.html?idxno=105684,2026-08-06,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz toll dispute,1_Security
398fcc0e593aa7259f8c194d12e66495,"""이란 수수료 7% 요구""…호르무즈 미해결 쟁점 여전",https://n.news.naver.com/mnews/article/422/0000893107?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz toll negotiations,1_Security
963b89145e52b6671b3be335f475a10e,호르무즈 재개방 초읽기?…궁지몰린 트럼프 ‘이란식 합의’ 택할까 [디...,https://n.news.naver.com/mnews/article/016/0002680582?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz reopening negotiations,1_Security
96dfbb330d4c42a2e567d9f78925beb0,"""이란-오만, 호르무즈 합의""‥수수료 7% 요구?",https://n.news.naver.com/mnews/article/214/0001516357?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz toll agreement,1_Security
5efb58875f930305a65aeac9047af457,"전 세계 선주 단체들, ""해협 통행료는 생계에 악영향"" 경고",http://www.newstown.co.kr/news/articleView.html?idxno=711609,2026-08-06,www.newstown.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Strait transit toll impact,3_Freight
eb33dead2d4f1df491656e43eea84b29,흑해도 봉쇄 위기…곡물·원유 항로 전쟁터로,https://n.news.naver.com/mnews/article/088/0001022509?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Chokepoint disruption,3_Freight
44c9d0281ca7400d5fb2edb811d7e796,"[종합] 이란, 호르무즈 '입항 선박 관리권' 확보 수순…오만과 새 항로...",https://www.ajunews.com/view/20260806154709151,2026-08-06,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz control,1_Security
0663c087a1deb25362dbf96b3c6fd90e,"호르무즈 합의 7일 유력, 이란 통행료 고집에 협상 확률 '반반'",https://n.news.naver.com/mnews/article/014/0005558198?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Hormuz Transit Fee,1_Security
7803078d5611cd8090007c28ff4c8e75,"이란 대통령 ""모즈타바와 소통 어려워"" 근황 첫 공식 언급…유조선 공격...",https://n.news.naver.com/mnews/article/437/0000504875?sid=104,2026-08-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-06,,0,HIGH,Iran Tanker Attack,1_Security
