url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.fox6now.com/news/strait-hormuz-important-history,f308c5922117242cb447b9cbec8815ee,What to know about the Strait of Hormuz and why it matters,20260408T001500Z,fox6now.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.fox26houston.com/news/strait-hormuz-important-history,29c0f14c1cb225515d0b94fd58cbbc60,What to know about the Strait of Hormuz and why it matters,20260408T003000Z,fox26houston.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.fox32chicago.com/news/strait-hormuz-important-history,0487ff4cd484d0444df81ae79da1d2d2,What to know about the Strait of Hormuz and why it matters,20260408T000000Z,fox32chicago.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://economictimes.indiatimes.com/news/international/us/strait-of-hormuz-still-closed-and-what-is-irgc-navys-message-for-vessels-in-persian-gulf-and-oman-sea-latest-shipping-warning-and-tanker-halt-explained/articleshow/130119554.cms,e9b30982118480a19d1dc21eb2e81bc3,"hormuz tanker warning : Strait of Hormuz still closed , and what is IRGC Navy message for vessels in Persian Gulf and Oman Sea ? Latest shipping warning and tanker halt explained",20260408T171500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.moneycontrol.com/world/inside-the-iran-ceasefire-terms-triggers-and-what-the-two-week-truce-really-means-article-13882947.html,330db0e8573d59e2e63b7e2e2a70e026,"Inside the Iran ceasefire : Terms , triggers and what the two - week truce really means",20260408T034500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-08
https://abc7.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18855889/,987a7f6c22977f9d31c1c9423e84936f,"Iran president  reaffirmed  participation in peace talks , Pakistan PM says",20260408T123000Z,abc7.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://abc7.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18855788/,86a21bb0e0ea1dec91bb44b81b68e87f,Maersk says ceasefire details  limited  for Strait of Hormuz crossings,20260408T123000Z,abc7.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://abc7ny.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18856026/,00afc47076211373698aac80ff7ff2ef,"Trump achieved  decisive military victory  in Iran , Hegseth says",20260408T134500Z,abc7ny.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://abc7ny.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18856095/,86374f58dca7e9ced47f540f10fc38da,US achieved all 3 military objectives assigned by Trump,20260408T134500Z,abc7ny.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://aa.com.tr/en/americas/top-us-uk-diplomats-stress-need-for-free-navigation-in-strait-of-hormuz/3896841,87a32fbee6ef36905e7c523f526e022e,"Top US , united kingdom diplomats stress need for free navigation in Strait of Hormuz",20260408T001500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-08
https://en.interfax.com.ua/news/general/1157580.html,edac36884e11d08a16e58ecc5c3fedef,Ukraine welcomes agreement to unblock Strait of Hormuz and ceasefire – FM Sybiha,20260408T080000Z,en.interfax.com.ua,English,Ukraine,Strait of Hormuz,D1_초크포인트,2026-04-08
https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-april-8-crude-oil-price-crashes-15-as-trump-agrees-2-week-ceasefire-with-iran-what-are-experts-saying/articleshow/130100328.cms,b5a33cb1a8457103320f1a7bc175f178,Oil Price Today ( April 8 ): Crude oil price crashes 15 % as Trump agrees 2 - week ceasefire with Iran . What are experts saying ? ,20260408T033000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.dailyrecord.co.uk/lifestyle/is-strait-hormuz-open-ceasfire-36982666,2894595418b203e1bcc34014b91639c0,Is the Strait of Hormuz open ? ,20260408T103000Z,dailyrecord.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.moneycontrol.com/news/business/iran-could-earn-at-least-4-million-daily-if-hormuz-transit-fees-similar-to-suez-are-imposed-13883548.html,a83d23bd6f7cda1467ae51131266315f,Iran could earn at least $4 million daily if Hormuz transit fees similar to Suez are imposed,20260408T111500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-08
https://abc30.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18857075/,486b298e90b26d9a0187dd48c88759f6,"Oil tankers passage halted in Hormuz after Israeli strikes on Lebanon , Fars reports",20260408T184500Z,abc30.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://abc30.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18857078/,24ca214eef9fff2d83fc650352a111d4,"Vance , Kushner and Witkoff to head to Islamabad this weekend , Leavitt says",20260408T184500Z,abc30.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://abc30.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18856659/,6ef431cc23fd7dc851c3a1966f83dfb5,Trump says Lebanon not included in deal :  That a separate skirmish  ,20260408T184500Z,abc30.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.liverpoolecho.co.uk/news/uk-world-news/trump-announces-iran-ceasefire-deal-33730362,994e2be58ffcb9315ab5c20774f19a40,Trump announces Iran ceasefire deal as Strait of Hormuz deadline looms,20260408T010000Z,liverpoolecho.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.drive.com.au/news/fuel-price-relief-closing-in-as-strait-of-hormuz-set-to-reopen-for-two-weeks/,6938fafac3e98683513bab2e06c40412,Fuel prices tipped to drop in Aus as Middle East ceasefire agreed,20260408T024500Z,drive.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.dailymail.co.uk/news/article-15714251/Oil-prices-plunge-Trump-Iran-ceasefire.html,53fbaa9affdfb1b50d89f9cafdf38fe7,Oil prices make stunning plunge and stock futures surge after Trump steps back with two - week ceasefire,20260408T004500Z,dailymail.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.wnep.com/article/news/nation-world/political-science-professors-weigh-two-week-ceasefire-between-us-and-iran/523-a76fe6db-b528-48d7-ba29-dc7c9d27a9a4,aa2b8a9861ee674d8196022d4b4cc782,Political science professors weigh in on two - week ceasefire between US and Iran,20260408T033000Z,wnep.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08
https://www.rediff.com/news/report/trump-hails-iran-ceasefire-says-us-will-hang-around/20260408.htm,b161c30e2453d48f50701ba51b2f4a2d,"Trump hails Iran ceasefire , says US will  hang around  ",20260408T094500Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-08
