url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/015/0005272727?sid=101,ca72662a5fbe0284bb8f1428878d9d18,"이스라엘 레바논 최대 폭격에 ""이란, 휴전합의 탈퇴 검토""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/016/0002626846?sid=104,491164330b2df95f579c0c42348d35c7,“한국서 전쟁?” 진짜였네…“이란 전쟁 최대 피해국 韓” 분석 나와,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/022/0004119426?sid=104,e90b4b31d9f91cf212a464c4209004b0,[속보] “이스라엘 휴전 위반에 유조선 호르무즈 통행 차단”,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.nbntv.kr/news/articleView.html?idxno=339844,46ad54a117147f3c43e3bff0197288f3,"'에너지 안보' 비상… 정부, 유류세 인하 확대·비축유 방출 '배수진'",2026-04-08,www.nbntv.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/214/0001491590?sid=104,c5d8c368a8606af5c7426721692b25be,"""이스라엘 휴전 위반에 유조선 호르무즈 통행 중단""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/081/0003633591?sid=104,b9cf7accf0c05b90ced878d66c12d249,"이란 매체 “이스라엘 휴전 위반, 유조선 호르무즈 통행 중단”",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.tokenpost.kr/news/breaking/347528,138104af7b3d42986229f6f2be9e1c40,호르무즈 해협 유조선 운항 중단 보도,2026-04-08,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.radiokorea.com/news/article.php?uid=492992,169fe961a3e3cdbc0695dc0caca069bb,4월 8일 모닝뉴스 헤드라인,2026-04-08,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/023/0003969660?sid=110,0b84721ea0c7509cc766e931dfd6a00a,[朝鮮칼럼] 이란 전쟁이 한반도에 주는 교훈,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.radiokorea.com/news/article.php?uid=492993,01777340dd7912a95f82c4e920effe90,[속보] 이스라엘 휴전위반에 유조선 호르무즈 통행 중단,2026-04-08,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.gukjenews.com/news/articleView.html?idxno=3551820,1d704c39c14de9f86be98b0819b0048d,"[속보] 이란, 10개항 종전안 발표…""우라늄 농축 수용·제재 해제 요구""",2026-04-08,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/028/0002799854?sid=104,be5d704a53a5621f4fcc1c52beee58ea,"휴전 이튿날 이스라엘, 레바논 공습에…호르무즈, 다시 막힌 듯",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/001/0016010781?sid=104,406c3c0f612e079270ea2d0f93a798f9,"세계은행, 올해 中성장률 전망 4.2%…""내수부진에 성장 둔화""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/023/0003969659?sid=104,17d16194976125c6377b0096ece350e7,"이란 매체 “이스라엘 휴전 위반, 유조선 호르무즈 통행 차단”",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/437/0000486597?sid=104,ffdb4738db03b20ad4c124ae728938e8,참모진 말렸지만 네타냐후에 넘어간 트럼프...탄핵소추안 발의,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/052/0002338229?sid=104,aa77c98b3171f381b396e6ed3071ddcb,"""이란, 호르무즈 통행 차단...이스라엘 '휴전 위반' 지적""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/015/0005272726?sid=104,5b0c7e5212ab2a1d3d92e808ec353094,"이란 매체 ""이스라엘 휴전 위반에 유조선 호르무즈 통행 차단""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/001/0016010780?sid=104,0bef2a2ea63c86bcb58fd76c3032eb11,"""이스라엘 휴전위반에 유조선 호르무즈 통행 중단""<이란 매체>",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/009/0005663237?sid=104,24e84104de7024d4e3dbb8ab112688b0,[속보] “이스라엘 휴전 위반에 유조선 호르무즈 통행 차단”,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/025/0003514941?sid=104,137f884d9c0ea6e63afbcf0fc248469e,이란 매체 “이스라엘 휴전 위반에 유조선 호르무즈 통행 차단”,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/056/0012158611?sid=104,1aa686be1f48f30ef1887f637e5cd3a1,“이란 최고지도자 승인에 협상 획기적 진전”,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/056/0012158612?sid=104,eae4d958c29d8cd1ce432c56a5af1843,미 국방 “이란이 농축우라늄 안 넘기면 직접 가져올것”,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/366/0001155341?sid=104,a39640725cacca6ff33267685a69bb9d,“이스라엘 휴전 위반에 유조선 호르무즈 통행 차단”,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.polinews.co.kr/news/articleView.html?idxno=727919,b39c9ad17e1ab2424611d9da9392d543,"중동사태 따른 '에너지 위기 대응 기업 간담회' 개최… ""정부·포항시의...",2026-04-08,www.polinews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/088/0001004818?sid=104,77f4894e1e67f3da4a648285d4658b35,"美국방 ""이란 핵물질 당장 제거될 것…수년간 전투 능력 무력화한 수준...",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/082/0001375136?sid=104,49de6c91a01d9038861c43dd6784f3c0,"""이스라엘 휴전 위반에 유조선 호르무즈 통행 차단""…이란 매체 보도",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.asiatoday.co.kr/view.php?key=20260408010002668,88fc1c63e68820e572de3057ad8310ab,"헤그세스 ""이란 농축우라늄, 안 넘기면 직접 가져올 것""...트럼프 ""이란...",2026-04-08,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/437/0000486596?sid=104,549308b45a0a47c692ea502f4b643da2,휴전 합의에 뉴욕증시 상승 출발…다우존스 2.96%·나스닥 3.2%↑,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/437/0000486595?sid=104,2fa7693ed82670140496b03a1f3d48fb,"""이스라엘 휴전 위반에 유조선 호르무즈 통행 차단""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/015/0005272724?sid=101,afe1e3c5612f2d41d0c2dede3dc50a2a,"뉴욕증시, 휴전 훈풍에 상승…국제유가 95달러 아래로",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.tokenpost.kr/news/briefing/347521,b8c2ef073e14cfc8c7e9357744ddb745,[자정 뉴스브리핑] 미국과 이란 휴전 합의 후 바이낸스 파생상품 비트코...,2026-04-08,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/020/0003710909?sid=110,829884a1bf5dcf07771b302d3f929ba2,[사설]불안한 ‘2주 휴전’… 불확실성 속 숨 돌릴 틈이 없다,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://www.newspim.com/news/view/20260408001414,14ecc1ce487e81cfaa8a7f76d4973d36,"[종합] 미 국방 ""이란에 대해 역사적인 승리…호르무즈 해협 개방됐다""",2026-04-08,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/022/0004119424?sid=104,4a5c61c5bac0f0af4a79eb976fa3c43b,"美국방장관 “이란에 결정적 승리…이란, 미사일 만들 수 없을 것”",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/422/0000853021?sid=104,890b14c75fcb93270c806bf2f28e6177,"美 매체 ""모즈타바 승인이 협상 획기적 진전""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/052/0002338227?sid=104,6d8844a6f85bd9cff5b279c1215045c4,"미 ""이란에 결정적 승리...농축우라늄 안 넘기면 직접 가져올 것""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/014/0005504796?sid=104,3890e72895072868056bac1d80542db3,"美 국방 ""이란에 결정적 승리…군사목표 달성했지만 작전재개 태세유지...",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/277/0005746828?sid=101,8979fe2559d7b34f8705f77881a7f283,[뉴욕증시]2주 휴전에 일제히 2%대 급등…WTI 17% ↓,2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/029/0003020694?sid=104,5885605017031adaebc9fa51193920df,"美국방 “압도적 승리 거뒀다…이란, 농축우라늄 안넘기면 직접 가져올...",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/018/0006253158?sid=104,539034f685156b97842032093acfd7d1,"""이게 해결 안 되면""...알파고가 본 '2주 휴전' 뒤 벌어질 일",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
https://n.news.naver.com/mnews/article/055/0001347049?sid=104,668ace4d373875ed84ecdd78aebb7b1a,"미 국방 ""이란이 미국에 농축우라늄 안 넘기면 직접 가져올 것""",2026-04-08,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-08
