url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
04ee46160a12fe0d76c40ae28c423faf,US says Iran closing Hormuz would be  completely unacceptable  ,https://www.vanguardngr.com/2026/04/us-says-iran-closing-hormuz-would-be-completely-unacceptable/,20260408T194500Z,vanguardngr.com,English,Nigeria,closure,D6_교란행위,2026-04-08,,0,HIGH,Hormuz closure threat,1_Security
7a292bd028e61843f9ece5ac742201c6,Iran Closes Strait Of Hormuz Again Hours After Ceasefire Deal | NewsRadio WKCY,https://newsradiowkcy.iheart.com/content/2026-04-08-iran-closes-strait-of-homuz-again/,20260408T194500Z,newsradiowkcy.iheart.com,English,United States,vessel,D4_운송,2026-04-08,,0,HIGH,Hormuz closure,1_Security
27aa8503be47306ca3e5b1f386d21b66,US - Iran war live updates : Two - week ceasefire takes effect ; Israel launches record strikes on Lebanon ; Iran says Strait of Hormuz closed,https://www.theage.com.au/world/middle-east/us-iran-war-live-updates-two-week-ceasefire-takes-effect-iran-closes-strait-of-hormuz-after-israeli-strikes-on-lebanon-20260408-p5zmda.html,20260408T194500Z,theage.com.au,English,Australia,tanker,D4_운송,2026-04-08,,0,HIGH,Hormuz closure Iran,1_Security
dbc425d9da093ee98936be0c1307640e,"Iran imposes $1 / barrel tax on Strait of Hormuz oil transit , tightens ship controls",https://en.dailypakistan.com.pk/08-Apr-2026/iran-imposes-1-barrel-tax-on-strait-of-hormuz-oil-transit-tightens-ship-controls,20260408T193000Z,en.dailypakistan.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-08,,0,HIGH,Hormuz transit tax,1_Security
6027c4ece0724675bd462daf8253a6e7,Iran Attacks Saudi Arabia East - West Oil Pipeline,https://oilprice.com/Latest-Energy-News/World-News/Iran-Attacks-Saudi-Arabias-East-West-Oil-Pipeline.html,20260408T193000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08,,0,HIGH,Saudi oil pipeline attack,10_OtherIndustry
163dd2f2bf7be8fff0a41e019e3fea86,"Hapag - Lloyd Sees Slow Return to Gulf Shipping After U . S .- Iran Ceasefire , Warns of Rising Disruption Costs",https://gcaptain.com/hapag-lloyd-sees-slow-return-to-gulf-shipping-after-u-s-iran-ceasefire-warns-of-rising-disruption-costs/,20260408T190000Z,gcaptain.com,English,United States,shipping,D4_운송,2026-04-08,,0,HIGH,Gulf shipping disruption costs,7_Shipping
331c6398ef76369bbc5c35621b35ec9b,US - Iran war live updates : Two - week ceasefire takes effect ; Iran closes Strait of Hormuz after Israel launches record strikes on Lebanon,https://www.smh.com.au/world/middle-east/us-iran-war-live-updates-two-week-ceasefire-takes-effect-iran-closes-strait-of-hormuz-after-israeli-strikes-on-lebanon-20260408-p5zmda.html,20260408T190000Z,smh.com.au,English,Australia,tanker,D4_운송,2026-04-08,,0,HIGH,Hormuz closure Iran,1_Security
486b298e90b26d9a0187dd48c88759f6,"Oil tankers passage halted in Hormuz after Israeli strikes on Lebanon , Fars reports",https://abc30.com/live-updates/iran-war-strait-hormuz-ceasefire-trump-stock-market/18847792/entry/18857075/,20260408T184500Z,abc30.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-08,,0,HIGH,Tanker passage halt,1_Security
4147b37fdbfd0f4d52b6ea6f5f5d982d,Iran Demands Bitcoin and Crypto for Strait of Hormuz Toll Payments,https://gizmodo.com/iran-demands-bitcoin-and-crypto-for-strait-of-hormuz-toll-payments-2000744120,20260408T184500Z,gizmodo.com,English,United States,petrochemical,D2_품목,2026-04-08,,0,HIGH,Hormuz toll payment terms,3_Freight
95b042ce30fc6a4f4c23c962c649f4b3,Iran Says It Halting Passage Through Strait Of Hormuz Due To Israeli Attacks In Lebanon And Is  Working On Its Response  ,https://www.ibtimes.com/iran-says-its-halting-passage-through-strait-hormuz-due-israeli-attacks-lebanon-working-its-3801028,20260408T181500Z,ibtimes.com,English,United States,pipeline,D3_인프라,2026-04-08,,0,HIGH,Hormuz strait closure,1_Security
19d870bebb74de6a4e0ebfa012bd192b,"Iran says preparing retaliation after Israel strikes Lebanon , halts oil traffic",https://tribune.com.pk/story/2601702/iran-halts-oil-traffic-sounds-alarm-on-ceasefire-violations-as-israel-attacks-lebanon,20260408T181500Z,tribune.com.pk,English,Pakistan,pipeline,D3_인프라,2026-04-08,,0,HIGH,Iran oil halt,1_Security
f8cf03b7122db4e0d8c5b2641d3b3d41,Hormuz remains blocked for now as hundreds of ships seek safe exit,https://www.ocregister.com/2026/04/08/us-and-iran-agree-to-hold-talks-even-as-hormuz-stays-blocked-2/,20260408T181500Z,ocregister.com,English,United States,natural gas,D2_품목,2026-04-08,,0,HIGH,Hormuz blockade,9_PortCongestion
1ca446991018a1e525ddb8f3ac4e925c,"Oil prices plunge , stocks surge on US - Iran ceasefire",https://www.channelnewsasia.com/world/iran-us-ceasefire-hormuz-oil-prices-stock-markets-6044641,20260408T181500Z,channelnewsasia.com,English,United States,shipping,D4_운송,2026-04-08,,0,HIGH,Oil price drop ceasefire,5_EconFinance
63a53716a6caf48a0d878cee88ee86fd,"Oil plunges toward $90 as the Dow surges 1 , 300 in a worldwide rally following a ceasefire with Iran",https://www.wsmv.com/2026/04/08/oil-plunges-toward-90-dow-surges-1300-worldwide-rally-following-ceasefire-with-iran/,20260408T181500Z,wsmv.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-08,,0,HIGH,Oil price ceasefire,5_EconFinance
01770c67f382530369dd7ba7fad6e58d,Iran Demands Crypto for Ships Passing Strait of Hormuz,https://drudge.com/news/291278/iran-demands-crypto-ships-passing-strait,20260408T181500Z,drudge.com,English,United States,tanker,D4_운송,2026-04-08,,0,HIGH,Hormuz passage toll,3_Freight
9d1eca38be5595690b15ae46c11d35e5,Iran Continues to Launch Retaliatory Strikes Throughout the Region,https://www.democracynow.org/2026/4/8/headlines/iran_continues_to_launch_retaliatory_strikes_throughout_the_region,20260408T181500Z,democracynow.org,English,United States,petrochemical,D2_품목,2026-04-08,,0,HIGH,Iran regional strikes,1_Security
