url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/469/0000933937?sid=104,56fa64648cf4c0a02f4fee32a0aff6a7,"""이란, 이스라엘 레바논 공습 이유로 미국과의 협상 중단""",2026-06-01,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-01
http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=241485,5b8b970647f1e1d0fc973e8108f6f612,자립을 준비하는 브라질 농업: 비료 공급망 안정화 대책과 비전,2026-06-01,dream.kotra.or.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-01
https://www.inthenews.co.kr/news/article.html?no=87497,9735496ff50c631c3fa2eea49ab80d42,"대한조선, 수에즈막스 원유운반선 2척 수주…2828억원 규모",2026-06-01,www.inthenews.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/014/0005528771?sid=101,f9f7c67e75b2fbcc7ed0c18e9ca39a79,"왕삼동 대한조선 사업 대표 ""수에즈막스급 연속 건조로 생산성 높였다""",2026-06-01,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/003/0013978449?sid=101,f7b8c98f6e18db89f3fa1acbe887ea89,[李정부 1년]'해양수도 부산' 성과 가시화…북극항로 경쟁 속 실효성 시...,2026-06-01,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-01
https://www.koreareport.co.kr/news/articleView.html?idxno=50672,4eebcec362941f4f849fe57bcfc97d01,"[기획] 정일택 금호타이어 대표, 올해 '선택과 집중""으로 승부",2026-06-01,www.koreareport.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/020/0003723560?sid=101,c5e9bffe7795a2ba71165355f36654f8,"[DBR]전쟁 위기 속 공급망, ‘최대 효율’ 아닌 ‘최대 대안’ 절실",2026-06-01,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/009/0005687885?sid=105,16a8347f2ded5deecd3ead67d7d9bf7a,변수 많은 글로벌 물류 … 선적 예약·운송 추적·정산까지 디지털화,2026-06-01,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-06-01
http://www.newsworker.co.kr/news/articleView.html?idxno=429323,f4f3ae3b0e26e17ac018f43803d3d471,"""미·중 관계는 개선, 일본엔 견제""…샹그릴라 대화서 드러난 중국의 달...",2026-06-01,www.newsworker.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
http://www.newsroad.co.kr/news/articleView.html?idxno=59946,6bfdb3be28153941135e2ef3c65a17e2,[로드뷰] 중국 협력 외쳤지만 '양회'는 통제 택했다… 한국도 냉정해야,2026-06-01,www.newsroad.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/665/0000007477?sid=101,06d59fcb6c9e65c5bfada13e0eb6ae79,美 방위선과 맞닿은 '달러 체제' 경계선: 李 정부의 선택과 거리두기,2026-06-01,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/016/0002650887?sid=104,a5ecff6d4ffe12247427cbd528bdaf4d,“미국 없는 시대 대비하나”…대만문제 말아낀 美·존재감 키운 日[디...,2026-06-01,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/001/0016112655?sid=104,0f9108b1347eb45c523a99c5de5dac0d,"中, 남중국해·대만해역서 잇달아 '무력시위'…미일필리핀 압박(종합)",2026-06-01,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/003/0013980570?sid=104,1db0f4315caf4bdf966109ccae83ca5c,AI 훈풍에 韓·日 증시 사상 최고치…중동 긴장에 유가는 2% 상승,2026-06-01,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
http://www.hansbiz.co.kr/news/articleView.html?idxno=841903,6beef3f3153e8db3f46aa12570a641cc,"HMM, 불확실성에도 1분기 1.5조 선박 투자",2026-06-01,www.hansbiz.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/003/0013980502?sid=104,9824b1ca48be5d19f52ec72c5c440282,대만인 ‘양안 현상유지’ 63% 역대 최고…독립·통일지지 역대 최저,2026-06-01,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/082/0001383346?sid=101,eb3cfb95612f98189d8501032552e18f,"국내 1세대 크루즈 팬스타 '드림호', 일본~대만 항로 본격 투입",2026-06-01,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
https://n.news.naver.com/mnews/article/374/0000513473?sid=101,bf55647b17e596fe42db4cfb82dfcc3c,[뉴욕증시 전략] 뉴욕증시 최고치 랠리…종전 기대·AI가 견인,2026-06-01,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
https://www.newsway.co.kr/news/view?ud=2026060116002560326,d4373daef5ab7ef961fd7b6664855bc9,비트코인 ETF 10거래일 연속 자금 유출…글로벌 증시와 상반된 암호화폐,2026-06-01,www.newsway.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-01
