url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.standardmedia.co.ke/world/article/2001549209/taiwan-opposition-leader-hopes-to-gain-deeper-trust-from-us,4a2ae93094673ae48746484a3236153f,Taiwan opposition leader hopes to  gain deeper trust  from US,20260601T081500Z,standardmedia.co.ke,English,Kenya,Taiwan Strait,D1_초크포인트,2026-06-01
https://www.taipeitimes.com/News/taiwan/archives/2026/06/01/2003858356,f8c81a036e76b642d5d31dfc64a839f6,Presidential Office holding open house Saturday to mark democratic anniversary,20260601T094500Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-06-01
https://www.arabnews.com/node/2645630/world,79d0f1a1674a07b13cfe01432ee808c3,Taiwan opposition leader hopes to  gain deeper trust  from US,20260601T094500Z,arabnews.com,English,Saudi Arabia,Taiwan Strait,D1_초크포인트,2026-06-01
https://weeklyblitz.net/2026/06/02/canada-netherlands-inexplicably-engage-in-naval-standoffs-with-china/,6bf3095b58cc733021d8ff5340dbfcb3,"Canada , Netherlands inexplicably engage in naval standoffs with China",20260601T191500Z,weeklyblitz.net,English,Bangladesh,Taiwan Strait,D1_초크포인트,2026-06-01
https://dailypioneer.com/news/japan-rejects-chinas-militarism-charge-questions-beijings-military-build-up,470b9796e5789ef57e715a9cbe2ba906,"Japan Rejects China  New Militarism  Charge at Shangri - La Dialogue , Defends Defence Modernisation",20260601T091500Z,dailypioneer.com,English,India,Taiwan Strait,D1_초크포인트,2026-06-01
https://www.dailyexcelsior.com/2223367-2/,c56f4e3b8cfc69d6977dc1fa59171d2f,"Japan rejects China  new militarism  charge , questions Beijing military build - up",20260601T054500Z,dailyexcelsior.com,English,India,Taiwan Strait,D1_초크포인트,2026-06-01
https://www.zerohedge.com/geopolitical/taiwans-opposition-leader-tours-us-fresh-xi-meeting-trump-nixes-call-taiwanese,2eac4de15436158ceecf75f276622fed,"Taiwan Opposition Leader Tours US , Fresh Off Xi Meeting , As Trump Nixes Call With Taiwanese President",20260601T213000Z,zerohedge.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-01
https://www.marinetechnologynews.com/news/seasats-completes-first-autonomous-662831,5a5d3ed474edc2328024275a9cbb750c,Seasats Completes First Autonomous Transit Of The,20260601T000000Z,marinetechnologynews.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-01
https://vietnamnews.vn/opinion/1782490/japan-central-viet-nam-friendships-look-for-bright-future-development.html,7439d4fd61f6b00fa0383f8baf986db9,"Japan , central Việt Nam friendships look for bright future development",20260601T053000Z,vietnamnews.vn,English,Vietnam,Taiwan Strait,D1_초크포인트,2026-06-01
https://vocm.com/2026/06/01/300425/,7583ea244d21f7aab8c3444c991fff1e,Province Releases Information on Untapped Natural Gas Potential in NL Offshore,20260601T191500Z,vocm.com,English,Canada,natural gas,D2_품목,2026-06-01
https://globalnews.ca/news/11876212/canadian-natural-gas-exports-to-non-u-s-markets-hit-record-levels-in-march/,485794de791bc3984db77653986e2817,Canadian natural gas exports to non - U . S . markets hit record levels in March - National,20260601T170000Z,globalnews.ca,English,Canada,natural gas,D2_품목,2026-06-01
