url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.euronews.com/business/2026/08/14/maersk-returns-another-asia-europe-service-through-suez-but-wider-return-remains-distant,664b5e84988427a82c7c07987de28514,"Maersk brings back another shipping service through Suez , but wider return remains distant",20260814T153000Z,euronews.com,English,United States,Suez Canal,D1_초크포인트,2026-08-14
https://finance.yahoo.com/energy/articles/maersk-returns-another-asia-europe-132022172.html,4533eb8bbbaa7700286006ad6d4fdf11,"Maersk returns another Asia - Europe service through Suez , but wider return remains distant",20260814T141500Z,finance.yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-08-14
https://news.webindia123.com/news/Articles/World/20260814/4487222.html,42e3987b351fa1c749fc0590c23d5003,  We have multi - faceted cooperation : MEA on India - Russia talks over Arctic Northern Sea Route,20260814T180000Z,news.webindia123.com,English,India,Suez Canal,D1_초크포인트,2026-08-14
https://aninews.in/news/world/asia/we-have-multi-faceted-cooperation-mea-on-india-russia-talks-over-arctics-northern-sea-route20260814211714/,8b971665d2e84f6fb156d00b8075ccc8,  We have multi - faceted cooperation : MEA on India - Russia talks over Arctic Northern Sea Route,20260814T171500Z,aninews.in,English,India,Suez Canal,D1_초크포인트,2026-08-14
https://gcaptain.com/container-rates-extend-gains-as-carriers-tighten-transpacific-capacity/,8a77aa355ea9858fc7bdf950b8a707d0,Container Rates Extend Gains as Carriers Tighten Transpacific Capacity,20260814T013000Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-08-14
https://www.upi.com/Top_News/World-News/2026/08/13/arctic-Ice-silk-road/6551786664732/,73c084156278197a91187b925682cb1f,China pushes Arctic  Ice Silk Road  to cut Europe shipping time,20260814T011500Z,upi.com,English,United States,Suez Canal,D1_초크포인트,2026-08-14
https://www.arabnews.com/node/2654626/middle-east,926dd3829c5bfb06db4dcde5be032af9,How wars are weaving a toxic legacy across the Gulf region and beyond,20260814T100000Z,arabnews.com,English,Saudi Arabia,Suez Canal,D1_초크포인트,2026-08-14
https://us.cnn.com/2026/08/14/china/china-arctic-northern-sea-route-russia-intl-hnk-vis-dst,6ce7c37302b5399120ca868899688461,How the Northern Sea Route is bringing China and Russia together,20260814T090000Z,us.cnn.com,English,United States,Suez Canal,D1_초크포인트,2026-08-14
http://www.britainnews.net/news/279239456/iran-trump-clash-over-who-controls-the-strait-of-hormuz,0f359a7310e10b5d2c8e6e53236691f6,"Iran , Trump Clash Over Who Controls The Strait Of Hormuz",20260814T133000Z,britainnews.net,English,United Kingdom,Suez Canal,D1_초크포인트,2026-08-14
https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-dod01.htm,7fbbb0d225ae80f6d88b62446aa9e985,"Secretary of War Hegseth Reaffirms the Trump Corollary to the Monroe Doctrine , Calls on Regional Partners to Take Fight to the Cartels",20260814T134500Z,globalsecurity.org,English,Syria,Panama Canal,D1_초크포인트,2026-08-14
https://jamaica-gleaner.com/article/news/20260814/us-war-secretary-hails-jamaicas-role-fight-against-narco-terrorism,2a3b02eb25dad01836d568d47a493546,US War Secretary hails Jamaica role in fight against narco - terrorism | News,20260814T004500Z,jamaica-gleaner.com,English,Jamaica,Panama Canal,D1_초크포인트,2026-08-14
https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-southcom02.htm,a5f1e140bfe1e59eedfb5259e93181ff,"Exercise PANAMAX 2026 Concludes in Mayport , Florida",20260814T134500Z,globalsecurity.org,English,Syria,Panama Canal,D1_초크포인트,2026-08-14
https://www.newser.com/story/394638/wwii-memorial-on-national-mall-vandalized.html,b042b5f44fdc37a910032cc23b8152b4,WWII Memorial on National Mall Vandalized,20260814T070000Z,newser.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://www.newser.com/story/394635/judge-drops-nevada-case-charging-2020-elector-fraud.html,b39c420d6975427228b40babe813b057,Judge Drops Nevada Case Charging 2020 Elector Fraud,20260814T003000Z,newser.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://www.newser.com/story/394645/at-least-6-dead-amid-record-breaking-rain-in-japan.html,2154f1494da72d5e6b93ee6fd40fd146,At Least 6 Dead Amid Record - Breaking Rain in Japan,20260814T090000Z,newser.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://www.newser.com/story/394640/challenge-star-tyler-duckworth-dies-at-44.html,f9f1e790ef1efa3e7d8a27afb1d6a2e1,Reality TV Star Tyler Duckworth Dies at 44,20260814T090000Z,newser.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://www.newser.com/story/394646/farage-defeats-binface-in-uk-special-election.html,8a4591d25986a5f4bb9ecbdf3196bb2a,Farage Defeats Binface in united kingdom Special Election,20260814T090000Z,newser.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://newsroompanama.com/2026/08/14/pete-hegseth-in-panama-said-that-we-have-more-troops-here-than-weve-had-in-a-long-time/,968feae2ad477458eb0a256f253f93f0,Pete Hegseth in Panama said that  We Have More Troops Here than Weve Had in a Long Time . ,20260814T160000Z,newsroompanama.com,English,Panama,Panama Canal,D1_초크포인트,2026-08-14
https://seapowermagazine.org/exercise-panamax-2026-concludes-in-mayport-florida/,3c5b0966dbe678cd8e9f6c161f8f6e80,"Exercise PANAMAX 2026 Concludes in Mayport , Florida",20260814T000000Z,seapowermagazine.org,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://newsroompanama.com/2026/08/13/alongside-latin-american-partners-in-panama-the-us-plans-to-carry-out-ground-attacks-against-drug-traffickers/,09e69bb5a936a59075aece9755bda41d,"Alongside Latin American Partners in Panama , the US Plans to Carry Out  Ground  Attacks Against Drug Traffickers . ",20260814T011500Z,newsroompanama.com,English,Panama,Panama Canal,D1_초크포인트,2026-08-14
https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-dod02.htm,79008efaaa725ce430b5ee078b69f24f,Secretary of War Pete Hegseth Holds a Press Availability at the USS Gridley,20260814T134500Z,globalsecurity.org,English,Syria,Panama Canal,D1_초크포인트,2026-08-14
https://www.vanguardngr.com/2026/08/7-countries-that-give-nigerians-long-visitor-visas/,1456edcbb99b46ee209d198c4caa98ae,7 countries that give Nigerians long visitor visas,20260814T180000Z,vanguardngr.com,English,Nigeria,Panama Canal,D1_초크포인트,2026-08-14
https://www.galvnews.com/news/gulf-copper-davie-defense-plan-new-era-of-shipbuilding-in-galveston/article_906e7ee8-92f4-440b-8a5f-da470dbe1377.html,d59bc186f6fb1abaf2c2ab09c757a2d7,"Gulf Copper , Davie Defense plan new era of shipbuilding in Galveston",20260814T013000Z,galvnews.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://www.933thedrive.com/2026/08/14/displaced-by-el-nino-south-american-seabirds-flock-to-panama/,13415175f7c0d36d6bbfa26f5db58fcc,"Displaced by El Niño , South American seabirds flock to Panama",20260814T150000Z,933thedrive.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://kfgo.com/2026/08/14/displaced-by-el-nino-south-american-seabirds-flock-to-panama/,3bbc2acb9a7c9f9d2f1860822ddb0c20,"Displaced by El Niño , South American seabirds flock to Panama",20260814T160000Z,kfgo.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://wkzo.com/2026/08/14/displaced-by-el-nino-south-american-seabirds-flock-to-panama/,893d7d04a8839b755036d9c6ca7567d9,"Displaced by El Niño , South American seabirds flock to Panama",20260814T144500Z,wkzo.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://slguardian.org/us-targets-latin-american-trade-hubs-in-china-transshipment-crackdown/,547b12ac972265b364c050d5e8ae02d9,US Targets Latin American Trade Hubs in China Transshipment Crackdown,20260814T071500Z,slguardian.org,English,Sri Lanka,Panama Canal,D1_초크포인트,2026-08-14
https://www.times-advocate.com/articles/in-loving-memory-marvin-marylyn-ruebel/,ab3361fdb4c817a003dad7d6b99fd6b9,In Loving Memory Marvin & Marylyn Ruebel - Escondido Times - Advocate,20260814T041500Z,times-advocate.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://www.tickerreport.com/banking-finance/13542369/tmc-the-metals-q2-earnings-call-highlights.html,8a351720aebe0f78e063e8c678a25c2b,TMC the metals Q2 Earnings Call Highlights,20260814T044500Z,tickerreport.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://www.dailypolitical.com/2026/08/13/tmc-the-metals-q2-earnings-call-highlights.html,e9263adabb7ca8754586ace7b41fa20c,TMC the metals Q2 Earnings Call Highlights,20260814T044500Z,dailypolitical.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://www.fool.com/earnings/call-transcripts/2026/08/14/eurodry-edry-q2-2026-earnings-call-transcript/?source=iedfolrf0000001,b63f3647a071560c43df9835b253da30,EuroDry ( EDRY ) Q2 2026 Earnings Call Transcript,20260814T113000Z,fool.com,English,United States,Panama Canal,D1_초크포인트,2026-08-14
https://techcrunch.com/2026/08/14/hyperscalers-might-regret-embracing-natural-gas-if-new-forecast-proves-correct/,0fccedf8ea195bfb949e8a73d9fa413e,Hyperscalers might regret embracing natural gas if new forecast proves correct,20260814T150000Z,techcrunch.com,English,United States,natural gas,D2_품목,2026-08-14
https://www.adn.com/opinions/letters/2026/08/13/letter-planning-is-needed-now-for-natural-gas-supply-shortfalls-this-winter/,2063f877c22dc9d9a94070a2b59b019a,Letter : Planning is needed now for natural gas supply shortfalls this winter,20260814T010000Z,adn.com,English,United States,natural gas,D2_품목,2026-08-14
https://www.dailysabah.com/business/economy/azerbaijan-overtakes-russia-as-turkiyes-biggest-pipeline-gas-supplier,7a713df9301684146a13d6eebbb5cc51,Azerbaijan overtakes Russia as Türkiye biggest pipeline gas supplier,20260814T153000Z,dailysabah.com,English,Turkey,natural gas,D2_품목,2026-08-14
https://finance.yahoo.com/energy/articles/energy-transfers-yield-just-climbed-185000859.html,aba1ae39c3b4e123cccc4270701554ca,Energy Transfer Yield Just Climbed Near 6 . 5 %. Here Why Im Not Worried About the Payout . ,20260814T191500Z,finance.yahoo.com,English,United States,natural gas,D2_품목,2026-08-14
https://www.mining.com/press-release?id=6a7eb3abed9cf950f0435c67,2deead77002c9217e4b734fe66eba110,Press Release,20260814T113000Z,mining.com,English,Canada,natural gas,D2_품목,2026-08-14
https://www.freemalaysiatoday.com/category/business/2026/08/14/venezuela-inks-gas-deals-with-bp-2-other-foreign-companies,73558ff64b78cc4499a15d2266289149,"Venezuela inks gas deals with BP , 2 other foreign companies",20260814T000000Z,freemalaysiatoday.com,English,Malaysia,natural gas,D2_품목,2026-08-14
https://www.prnewswire.com/news-releases/wison-engineering-secures-4-billion-epc-contract-for-adnoc-gas-natural-gas-processing-project-302851704.html,9e00e37b8bb45f3f46997b18267d0254,Wison Engineering Secures $4 Billion EPC Contract for ADNOC Gas Natural Gas Processing Project,20260814T084500Z,prnewswire.com,English,United States,natural gas,D2_품목,2026-08-14
https://www.investegate.co.uk/announcement/rns/touchstone-exploration-inc-npv-di---txp/second-quarter-2026-results-and-operational-update/9721537,7767d58a8041c34a2c2644fec57c074a,SECOND QUARTER 2026 RESULTS AND OPERATIONAL UPDATE | Company Announcement,20260814T071500Z,investegate.co.uk,English,United Kingdom,natural gas,D2_품목,2026-08-14
https://www.manilatimes.net/2026/08/15/tmt-newswire/globenewswire/primeenergy-resources-corporation-reports-second-quarter-and-first-half-2026-results/2405974,e34354922e8f04b25dd33c635a95c70e,PrimeEnergy Resources Corporation Reports Second Quarter and First Half 2026 Results,20260814T191500Z,manilatimes.net,English,Philippines,natural gas,D2_품목,2026-08-14
https://thediplomat.com/2026/08/how-indonesia-can-get-ahead-in-the-artificial-intelligence-race/,345bb181cb0477a747f62e1cb0ce3be7,How Indonesia Can Get Ahead in the Artificial Intelligence Race,20260814T053000Z,thediplomat.com,English,China,natural gas,D2_품목,2026-08-14
https://www.finanznachrichten.de/nachrichten-2026-08/69311355-norsk-hydro-says-alunorte-gets-terminal-access-for-gas-to-boost-alumina-production-020.htm,d16ac63c87f03bdc7dcf30555bf42f10,Norsk Hydro Says Alunorte Gets Terminal Access For Gas To Boost Alumina Production,20260814T073000Z,finanznachrichten.de,English,Germany,natural gas,D2_품목,2026-08-14
https://www.manilatimes.net/2026/08/14/tmt-newswire/pr-newswire/wison-engineering-secures-4-billion-epc-contract-for-adnoc-gas-natural-gas-processing-project/2405554,2e85833bdfc615d513ca58630e6eb87b,Wison Engineering Secures $4 Billion EPC Contract for ADNOC Gas Natural Gas Processing Project,20260814T093000Z,manilatimes.net,English,Philippines,natural gas,D2_품목,2026-08-14
https://montrealgazette.com/press-releases/globe-newswire/condor-announces-2026-second-quarter-results/,8d137a49d0ad112478d8e3b37e8a858c,Condor Announces 2026 Second Quarter Results,20260814T011500Z,montrealgazette.com,English,Canada,natural gas,D2_품목,2026-08-14
https://thestarphoenix.com/press-releases/globe-newswire/condor-announces-2026-second-quarter-results/,80953c6bfd66cd8483e73f9b43c0407f,Condor Announces 2026 Second Quarter Results,20260814T023000Z,thestarphoenix.com,English,Canada,natural gas,D2_품목,2026-08-14
https://us.cnn.com/2026/08/14/business/europe-heatwave-economy-intl,8fef56bc18c35f5e1604f35694510eea,Europe economy faces a one - two punch from extreme weather and war,20260814T133000Z,us.cnn.com,English,United States,natural gas,D2_품목,2026-08-14
https://www.cnn.com/2026/08/14/business/europe-heatwave-economy-intl,4fd9a867cf14d47d96d3b6164cc610a6,Europe economy faces a one - two punch from extreme weather and war,20260814T150000Z,cnn.com,English,United States,natural gas,D2_품목,2026-08-14
https://www.moneycontrol.com/news/business/economy/wholesale-inflation-eases-to-9-8-in-july-stays-above-9-for-third-straight-month-14005541.html,5001f17e943fe8746919a4b7462eed0a,"Wholesale inflation eases to 9 . 8 % in July , stays above 9 % for third straight month",20260814T073000Z,moneycontrol.com,English,India,natural gas,D2_품목,2026-08-14
