url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d9d6ec6156e6fbaaa5cb5e2f966034ba,Canada announces new sanctions on Iranian officials over Strait of Hormuz,https://www.cbc.ca/news/politics/canada-new-sanctions-iranians-strait-of-hormuz-9.7307555,20260814T191500Z,cbc.ca,English,Canada,natural gas,D2_품목,2026-08-14,,0,HIGH,Iran sanctions Hormuz,1_Security
e611d21ef93d7d646f18b12986f6ecb0,UAE Blames Iran For Tanker Strikes In Strait Of Hormuz,http://www.israelherald.com/news/279241756/uae-blames-iran-for-tanker-strikes-in-strait-of-hormuz,20260814T191500Z,israelherald.com,English,Israel,tanker,D4_운송,2026-08-14,,0,HIGH,Hormuz tanker strikes,1_Security
54457ef0c1e0c0e6b2c2560a47a07fa6,Hormuz Traffic Dwindles As US Threatens Economic,https://www.marinelink.com/news/hormuz-traffic-dwindles-us-threatens-542122,20260814T190000Z,marinelink.com,English,United States,natural gas,D2_품목,2026-08-14,,0,HIGH,Hormuz traffic decline,3_Freight
ed5d9261187849878ddb9c9cc798a5d8,Middle East Oil Tankers Go Dark For Longer As Hormuz Tensions Choke Global Supply,https://www.foreignpolicyjournal.com/2026/08/14/middle-east-oil-tankers-go-dark-for-longer-as-hormuz-tensions-choke-global-supply/,20260814T183000Z,foreignpolicyjournal.com,English,Israel,natural gas,D2_품목,2026-08-14,,0,HIGH,Hormuz tanker disruption,3_Freight
adae87f1d1ebf2de198a2583ee4dfa1d,"No safe route for shipping ? Hormuz , Bab el - Mandeb face rising security threats",https://www.moneycontrol.com/world/no-safe-route-for-shipping-hormuz-bab-el-mandeb-face-rising-security-threats-article-14006086.html,20260814T180000Z,moneycontrol.com,English,India,shipping,D4_운송,2026-08-14,,0,HIGH,Chokepoint security threats,1_Security
f94ea477c7a51ad271581f35d0bd9bb0,Hormuz crisis : What UAE residents need to know this evening ( August 14 ) ,https://gulfnews.com/uae/hormuz-crisis-what-uae-residents-need-to-know-this-evening-august-14-1.500641162,20260814T180000Z,gulfnews.com,English,United Arab Emirates,shipping,D4_운송,2026-08-14,,0,HIGH,Hormuz crisis,1_Security
2354b7771aab71dea0f4dd51f11e96fa,UAE claims Iran attacked two vessels of state - owned oil firm in Strait of Hormuz,https://www.newindianexpress.com/world/2026/Aug/14/uae-claims-iran-attacked-two-vessels-of-state-owned-oil-firm-in-strait-of-hormuz,20260814T180000Z,newindianexpress.com,English,India,tanker,D4_운송,2026-08-14,,0,HIGH,Iran attacks oil vessels,1_Security
8ba299f6e5b2c32be11b105656242b55,Oil prices on pace for weekly gain amid Hormuz supply uncertainty,https://www.oilandgas360.com/oil-prices-on-pace-for-weekly-gain-amid-hormuz-supply-uncertainty/,20260814T174500Z,oilandgas360.com,English,United States,tanker,D4_운송,2026-08-14,,0,HIGH,Oil Price Hormuz,5_EconFinance
7fdccfd4950dbbc06865a9fea7d74ddf,Baystreet . ca - Shipping Through Hormuz Drops Sharply as Tensions Rise,http://baystreet.ca/articles/commodities/122914/Shipping-Through-Hormuz-Drops-Sharply-as-Tensions-Rise,20260814T173000Z,baystreet.ca,English,Canada,tanker,D4_운송,2026-08-14,,0,HIGH,Hormuz Transit Drop,3_Freight
055f0a09ea0aafdb35b9f50a698ba2a9,UK Maritime Reports Drone Attacks On Two Commercial Vessels On Strait Of Hormuz,https://saharareporters.com/2026/08/14/uk-maritime-reports-drone-attacks-two-commercial-vessels-strait-hormuz,20260814T171500Z,saharareporters.com,English,Nigeria,shipping,D4_운송,2026-08-14,,0,HIGH,Drone attacks vessels,1_Security
b1ecdbf89d17d5561bafd2513da254be,The Week in Oil : Stalled Hormuz Talks Send Prices Higher,https://www.morningstar.com/news/dow-jones/202608147067/the-week-in-oil-stalled-hormuz-talks-send-prices-higher,20260814T170000Z,morningstar.com,English,China,shipping,D4_운송,2026-08-14,,0,HIGH,Hormuz negotiations impact,1_Security
35a4b1bd2de3a746a76c4ae3b8acfa71,UAE says two Adnoc ships attacked by Iran | Latest Market News,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2865163-uae-says-two-adnoc-ships-attacked-by-iran,20260814T170000Z,argusmedia.com,English,United States,shipping,D4_운송,2026-08-14,,0,HIGH,Hormuz tanker attack,1_Security
4d165c75bfb2836ab9c81f2415b8c385,Iran - US tensions rise after drone strikes on UAE oil tankers,https://www.bankingnews.gr/diethni/articles/893830/iran-us-tensions-rise-after-drone-strikes-on-uae-oil-tankers,20260814T170000Z,bankingnews.gr,English,Greece,tanker,D4_운송,2026-08-14,,0,HIGH,Iran-US tensions tanker,1_Security
5f37e4fb37c50786cfdef4a03721703d,"Yemen facing escalation from Houthi attacks on Red Sea shipping , UN envoy warns",http://www.jpost.com/middle-east/article-905541,20260814T160000Z,jpost.com,English,Israel,shipping,D4_운송,2026-08-14,,0,HIGH,Houthi Red Sea attacks,1_Security
5448753c62ed949cc1cfced7f948f119,"Two ADNOC tankers attacked in Strait of Hormuz ; UAE blames Iran , calls it  flagrant violation  ",https://www.moneycontrol.com/world/two-adnoc-tankers-attacked-in-strait-of-hormuz-uae-blames-iran-calls-it-flagrant-violation-article-14005998.html,20260814T153000Z,moneycontrol.com,English,India,shipping,D4_운송,2026-08-14,,0,HIGH,Tanker attacks Hormuz,1_Security
