url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/056/0012238361?sid=104,01accdd2567a1682397d981a3f863666,"이라크 “8월 원유 수출량, 이란 전쟁 발발 후 최고치”",2026-08-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://n.news.naver.com/mnews/article/052/0002393558?sid=104,8074bd8fa04190b8ff129cccc28c2a6f,"이라크 ""8월 원유 수출량 이란전쟁 이후 최고치""",2026-08-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://www.radiokorea.com/news/article.php?uid=501574,efb610a5cd31f2ac51f28d71c8f3ea6d,8월 14일 모닝뉴스 헤드라인,2026-08-14,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://n.news.naver.com/mnews/article/023/0003993084?sid=110,3eaeb0655a49563cd9d8ed1058fba491,[특파원 리포트] 그래도 왜 미국이 이겨야 하나,2026-08-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://n.news.naver.com/mnews/article/056/0012238357?sid=104,637082298781896c04a17c0c06571892,[W 언박싱] 250일 넘게 바다에 묶인 ‘링컨호’…30kg 빠지고 화장실엔 ...,2026-08-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://n.news.naver.com/mnews/article/001/0016252728?sid=104,1f8647252aa5b78a83f93f2fbb013e43,"이라크 ""8월 원유 수출량, 이란 전쟁 발발 후 최고치""",2026-08-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://news.einfomax.co.kr/news/articleView.html?idxno=4430298,2f9305459a89c702937f3316305b5701,"이란군 ""호르무즈 완전한 통제…어떤 움직임도 해군 감시 못 벗어나""",2026-08-14,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://n.news.naver.com/mnews/article/421/0009115278?sid=101,bf881750ec4453153b564dfaf34a4393,[뉴욕개장] 혼조세 출발…소매지표·중동 정세 주시,2026-08-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://n.news.naver.com/mnews/article/366/0001186482?sid=104,39805877e741ffee90a78033b24c28b2,"뉴욕증시, 美 소매판매 부진·이란 갈등 속 혼조 출발",2026-08-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
https://n.news.naver.com/mnews/article/448/0000633633?sid=101,4976ffe423951ee2ba3d1dfd232509a4,"美 뉴욕증시, 개장 직후 혼조세…나스닥·다우, 0%대 상승세",2026-08-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-14
