url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.finanznachrichten.de/nachrichten-2026-08/69354937-u-s-crude-oil-inventories-climb-more-than-expected-020.htm,c0f873afed9e921240e1ce21ecb289e5,U . S . Crude Oil Inventories Climb More Than Expected,20260819T151500Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-08-19
https://www.zerohedge.com/energy/china-added-200000-bpd-crude-reserves-july-despite-hormuz-crisis,26da14ccf33e14221aab47f3623d60c9,"China Added 200 , 000 Bpd To Crude Reserves In July Despite Hormuz Crisis",20260819T001500Z,zerohedge.com,English,United States,crude oil,D2_품목,2026-08-19
https://www.indiainfoline.com/news/markets/stock-market-today-sensex-nifty-50-fall-amid-rising-crude-oil-prices-middle-east-tensions,7dcf8829ffa221d312d3d5862887835d,"Stock Market Today : Sensex , Nifty 50 Fall Amid Rising Crude Oil Prices , Middle East Tensions",20260819T070000Z,indiainfoline.com,English,India,crude oil,D2_품목,2026-08-19
https://www.ibtimes.co.in/sensex-nifty-open-flat-crude-oil-surges-92-amid-middle-east-tensions-it-stocks-gain-904853,ab4f8dff0d6e27a13c0aebc87ca8f6a1,"Sensex , Nifty open flat as crude oil surges to $92 amid Middle East tensions ; IT stocks gain",20260819T091500Z,ibtimes.co.in,English,India,crude oil,D2_품목,2026-08-19
https://www.newindianexpress.com/business/2026/Aug/19/markets-fall-in-early-trade-amid-rising-crude-oil-prices,f0777aea6e0356c7f922ee0ef3456d36,Markets fall in early trade amid rising crude oil prices,20260819T074500Z,newindianexpress.com,English,India,crude oil,D2_품목,2026-08-19
https://www.rediff.com/business/report/indian-stock-markets-decline-on-august19-amidst-soaring-crude-oil-prices--us-iran-ceasefire-expiry/20260819.htm,d645c21be9c9ecb35fee9521be04096e,Indian Stock Market Declines Amidst Soaring Crude Oil Prices & US - Iran Ceasefire Expiry,20260819T091500Z,rediff.com,English,India,crude oil,D2_품목,2026-08-19
https://www.rawstory.com/trump-fuel-costs/,5b182b362387fa0f22b0f8fcaa63de7b,Trump  crack spread  problem is only going to get worse : expert,20260819T140000Z,rawstory.com,English,United States,crude oil,D2_품목,2026-08-19
https://jamn1075.iheart.com/content/2026-08-18-gas-prices-increase/,4584ebcba60b8b32da4cc45e8f52e371,Gas Prices Increase | JAMN 107 . 5,20260819T023000Z,jamn1075.iheart.com,English,United States,crude oil,D2_품목,2026-08-19
https://1067theeagle.iheart.com/featured/portland-local-news/content/2026-08-18-gas-prices-increase/,8d981c3007648b985d61626711d89691,Gas Prices Increase | 106 . 7 The Eagle | Portland Local News,20260819T014500Z,1067theeagle.iheart.com,English,United States,crude oil,D2_품목,2026-08-19
https://k103.iheart.com/content/2026-08-18-gas-prices-increase/,19e13c4a1e28846629fe25aaf573084f,Gas Prices Increase | K103 Portland,20260819T021500Z,k103.iheart.com,English,United States,crude oil,D2_품목,2026-08-19
https://1190kex.iheart.com/content/2026-08-18-gas-prices-increase/,71174edd29f9735db83eaad601417fe4,Gas Prices Increase | News Radio 1190 KEX,20260819T010000Z,1190kex.iheart.com,English,United States,crude oil,D2_품목,2026-08-19
https://www.dailyexcelsior.com/rupee-falls-2-paise-to-settle-at-95-76-against-us-dollar/,f3cbf1b93327963a4ee92fff2da148e9,Rupee falls 2 paise to settle at 95 . 76 against US dollar,20260819T124500Z,dailyexcelsior.com,English,India,crude oil,D2_품목,2026-08-19
https://www.ibtimes.co.in/nifty-extends-losing-streak-7th-day-sensex-falls-4th-session-904867,3f28a9a2ced7373c3f911b00ffac1125,"Nifty extends losing streak to 7th day , Sensex falls for 4th session",20260819T140000Z,ibtimes.co.in,English,India,crude oil,D2_품목,2026-08-19
https://www.finanzen.ch/nachrichten/aktien/taiwan-stock-market-tipped-to-open-in-the-red-on-wednesday-1036472402,70caf92d0a37cf4a530ce352a2b7f0ed,Taiwan Stock Market Tipped To Open In The Red On Wednesday,20260819T010000Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-08-19
https://www.finanzen.ch/nachrichten/aktien/singapore-stock-market-may-give-up-support-at-5-700-points-1036472379,f35ae4826523d04325c6c9d893764cd5,"Singapore Stock Market May Give Up Support At 5 , 700 Points",20260819T010000Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-08-19
https://www.finanzen.ch/nachrichten/aktien/renewed-consolidation-tipped-for-malaysia-stock-market-1036472351,2ebe9d7838a4f07277d38470c148b21f,Renewed Consolidation Tipped For Malaysia Stock Market,20260819T010000Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-08-19
https://www.finanzen.ch/nachrichten/aktien/south-korea-shares-may-take-further-damage-on-wednesday-1036472327,33aace78c9e5d8501aa6748a30b2cad8,South Korea Shares May Take Further Damage On Wednesday,20260819T010000Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-08-19
https://www.tribuneindia.com/news/business/nifty-falls-for-7th-day-sensex-down-326-points-as-rising-crude-oil-prices-unnerve-investors/,84482fce71a0b9757af1aa18b674a312,"Nifty falls for 7th day , Sensex down 326 points as rising crude oil prices unnerve investors",20260819T124500Z,tribuneindia.com,English,India,crude oil,D2_품목,2026-08-19
https://www.thehindu.com/business/markets/markets-fall-in-early-trade-amid-rising-crude-oil-prices/article71363495.ece,bc4ffd8bda87f672de9bc543cda22944,Markets fall in early trade amid rising crude oil prices,20260819T060000Z,thehindu.com,English,India,crude oil,D2_품목,2026-08-19
https://www.thehindu.com/business/markets/nifty-falls-for-7th-day-sensex-down-326-points-as-rising-crude-oil-prices-unnerve-investors/article71364459.ece,90d962f5ccadd91193ab3cf3bd2ba511,"Nifty falls for 7th day , Sensex down 326 points as rising crude oil prices unnerve investors",20260819T121500Z,thehindu.com,English,India,crude oil,D2_품목,2026-08-19
https://www.finanznachrichten.de/nachrichten-2026-08/69346932-china-stock-market-may-run-out-of-steam-on-wednesday-020.htm,93e4da61b312b9686e18618fb3d9d75a,China Stock Market May Run Out Of Steam On Wednesday,20260819T021500Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-08-19
https://www.finanzen.ch/nachrichten/aktien/win-streak-may-end-for-indonesia-stock-market-1036472434,3b98bc3298f11c4132ac27e694d22fe9,Win Streak May End For Indonesia Stock Market,20260819T023000Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-08-19
https://www.finanzen.ch/nachrichten/aktien/lower-open-predicted-for-thai-stock-market-1036472450,2147eece3ae8d25094daf06a880b515e,Lower Open Predicted For Thai Stock Market,20260819T023000Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-08-19
https://www.finanzen.ch/nachrichten/aktien/japan-stock-market-may-extend-tuesdays-losses-1036472340,36bc356800d4f6ec3c9157f664e97caf,Japan Stock Market May Extend Tuesday Losses,20260819T010000Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-08-19
https://www.moneycontrol.com/news/business/commodities/commodity-corner-oil-rises-for-4th-day-gold-edges-higher-as-us-yields-ease-14009817.html,f6ce70a43c1ca206bcf64ca8acbdb8f8,Commodity Corner : Oil rises for 4th day ; gold edges higher as US yields ease,20260819T040000Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-19
https://www.mirror.co.uk/news/us-news/trump-canada-tariffs-pipeline-biden-37567005,974c7b46d2ae3c3a3e62b2cf852ef10f,Donald Trump pauses tariffs on Canada at 11th hour and claims they have agreed  deal  ,20260819T041500Z,mirror.co.uk,English,United Kingdom,crude oil,D2_품목,2026-08-19
https://www.standard.co.uk/business/business-news/office-for-national-statistics-john-healey-iran-inflation-rachel-reeves-b1293897.html,f5a92c498b1aaa1b3b1a4037a33b2da7,Surging energy prices push inflation up to highest level since March,20260819T073000Z,standard.co.uk,English,United Kingdom,crude oil,D2_품목,2026-08-19
https://www.standard.co.uk/business/business-news/office-for-national-statistics-john-healey-iran-rachel-reeves-vat-b1293897.html,0f872360e8895fbb5805eac5468bb074,Surging energy prices push inflation up to highest level since March,20260819T081500Z,standard.co.uk,English,United Kingdom,crude oil,D2_품목,2026-08-19
https://www.thestar.com.my/news/nation/2026/08/19/fuel-prices-aug-20-26-unsubsidised-petrol-diesel-prices-all-up-10-20sen,b6771cc48b8d270689915f295deb2029,"Fuel prices Aug 20 - 26 : Unsubsidised petrol , diesel prices all up 10 - 20sen",20260819T140000Z,thestar.com.my,English,Malaysia,crude oil,D2_품목,2026-08-19
https://www.investors.com/research/teekay-tanker-stock-hits-a-record-high-joins-top-performers-lists-along-with-14-others/,615a831db54f3202a284c5be50b7a99e,Top Performing Oil Tanker Stock Hits New High | Investor Business Daily,20260819T000000Z,investors.com,English,United States,crude oil,D2_품목,2026-08-19
https://oilprice.com/Energy/Crude-Oil/EIA-Shows-Crude-Oil-Inventories-Still-Rising.html,bdab658430ca9e2780f1cec2a0781643,EIA Shows Crude Oil Inventories Still Rising,20260819T154500Z,oilprice.com,English,United States,crude oil,D2_품목,2026-08-19
https://www.thisdaylive.com/2026/08/19/ubah-50bn-deep-offshore-framework-targets-next-oil-cycle/,a719b950ecacf3f8608c6afadf9323f0,Ubah : $50bn Deep Offshore Framework Targets Next Oil Cycle – THISDAYLIVE,20260819T004500Z,thisdaylive.com,English,Nigeria,crude oil,D2_품목,2026-08-19
