url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
8fc63b4e3885c699a1f3e3a9ee9e09f7,South Korean container ship will test Arctic route to Europe amid Western concern,https://whbl.com/2026/08/19/south-korean-container-ship-will-test-arctic-route-to-europe-amid-western-concern/,20260819T180000Z,whbl.com,English,United States,container ship,D4_운송,2026-08-19,,0,HIGH,Arctic route Korea,7_Shipping
dce88b7f592bd7d747ce40a9a7faefbf,Middle East shipping risks push oil toward $100 as winter approaches,https://www.azernews.az/oil_and_gas/262595.html,20260819T180000Z,azernews.az,English,Azerbaijan,container ship,D4_운송,2026-08-19,,0,HIGH,Middle East shipping oil,5_EconFinance
79b5db66d47bbe3663bfee0399a497d7,"Strikes on Russia , Ukraine shipping threaten global grain shortage",https://www.businessday.co.za/world/2026-08-19-strikes-on-russia-ukraines-shipping-threaten-global-grain-shortage/,20260819T171500Z,businessday.co.za,English,South Africa,wheat,D2_품목,2026-08-19,,0,HIGH,Grain shipping disruption,7_Shipping
a525530ac353a701fb7d35c3c3aff347,  Bypassing Hormuz : The UAE Builds a New Energy Lifeline That Could Reshape Gulf Oil Flows -  Bypassing Hormuz : The UAE Builds a New Energy Lifeline That Could Reshape Gulf Oil Flows,https://www.inewsgr.com/330/Bypassing-Hormuz-The-UAE-Builds-a-New-Energy-Lifeline-That-Could-Reshape-Gulf-Oil-Flows.htm,20260819T171500Z,inewsgr.com,English,Greece,pipeline,D3_인프라,2026-08-19,,0,HIGH,Hormuz bypass pipeline,1_Security
0754fae6200cbf6ae13055f8cc917e77,United Arab Emirates Suspends Trade With Iran After Coming Under Renewed Missile Fire – 710am KURV,https://www.kurv.com/united-arab-emirates-suspends-trade-with-iran-after-coming-under-renewed-missile-fire/,20260819T154500Z,kurv.com,English,United States,embargo,D6_교란행위,2026-08-19,,0,HIGH,UAE-Iran missile conflict,1_Security
de5a893ffdab54399c0a09efd5253379,Brent Crude Tops $92 as Hormuz Shipping Disruptions Grow,https://zalebs.com/business/oil-prices-extend-rally-as-strait-of-hormuz-attacks-disrupt-shipping/,20260819T144500Z,zalebs.com,English,South Africa,refinery,D3_인프라,2026-08-19,,0,HIGH,Brent crude Hormuz,5_EconFinance
460a1b88620d057cbdd683169590049e,Chinese Oil Tankers Turn Back as Hormuz Risks Mount  | Peak Oil News and Message Boards,https://peakoil.com/production/chinese-oil-tankers-turn-back-as-hormuz-risks-mount,20260819T121500Z,peakoil.com,English,United States,crude oil,D2_품목,2026-08-19,,0,HIGH,Hormuz tanker risk,7_Shipping
f26d07c5becb264f5aa56e918392b8bf,Oil hits three - week high on uncertainty over Hormuz,https://www.theglobeandmail.com/investing/article-oil-hits-three-week-high-on-uncertainty-over-hormuz/,20260819T100000Z,theglobeandmail.com,English,Canada,crude oil,D2_품목,2026-08-19,,0,HIGH,Hormuz export uncertainty,1_Security
24eafb5e004983f21f0f2c951237e830,Brent tops $91 after unidentified projectile hits vessel transiting Hormuz,https://blueprint.ng/brent-tops-91-after-unidentified-projectile-hits-vessel-transiting-hormuz/,20260819T081500Z,blueprint.ng,English,Nigeria,crude oil,D2_품목,2026-08-19,,0,HIGH,Hormuz vessel attack,1_Security
e2b523c4a8941cb3595c192a8a5ac2bf,Strait of Hormuz traffic slows amid blockade | The Jerusalem Post,http://www.jpost.com/middle-east/iran-news/article-905955,20260819T073000Z,jpost.com,English,Israel,crude oil,D2_품목,2026-08-19,,0,HIGH,Hormuz blockade,1_Security
5eae415d45be919ba189b753370ed99b,Hormuz traffic slows as uncertainty over waterway persists,https://arynews.tv/hormuz-traffic-slows-as-uncertainty-over-waterway-persists,20260819T071500Z,arynews.tv,English,Pakistan,crude oil,D2_품목,2026-08-19,,0,HIGH,Hormuz disruption,3_Freight
4226feb13f4247c5502a67ae6e22fee3,Oil extends climb on prolonged Hormuz export uncertainty,https://arynews.tv/oil-extends-climb-on-prolonged-hormuz-export-uncertainty,20260819T071500Z,arynews.tv,English,Pakistan,crude oil,D2_품목,2026-08-19,,0,HIGH,Hormuz export disruption,1_Security
