url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://m.sports.naver.com/esports/article/347/0000195159,bed278bb91903f460c4203741c1ed9b0,"e스포츠 네이션스 컵, 1년 연기...이유는 美-이란 전쟁 때문?",2026-08-19,m.sports.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/052/0002395528?sid=104,c097725cd8fa82d4a1bcae8e8ab4d1ae,"다카이치, 에르도안과 통화...""호르무즈 통행료 징수 반대""",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/029/0003043213?sid=104,55c6bf7a0a99fa6644e41d7c937283a1,이란 “美 돕는 유럽국 쏜다” 나토 “모든 위협 대응준비”,2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/214/0001518866?sid=104,ff59998ae30687e03ddb8af06be6b83d,"예멘 정부 ""후티 반군, 바브엘만데브 연안 장악 노려""",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/056/0012240632?sid=104,792adaef9d02efb0c69c143119362e58,"다카이치, 에르도안과 통화…“호르무즈 통행료 징수 반대”",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.g-enews.com/view.php?ud=202608192128014680e7e8286d56_1,6e788cf29fc429a12a7bc092599bd859,美 국채 금리 4.7% 돌파… 글로벌 주식 황금기 끝났다,2026-08-19,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/422/0000897399?sid=104,2f3a9564a6c63674452b0b4685d53756,"예멘 정부 ""후티, 바브엘만데브 연안 장악 노려"" 경고",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/056/0012240602?sid=104,bdd1206dd765adf961ef1961d0c8d59d,"예멘 정부 “후티 반군, 바브엘만데브 연안 장악 노려” 경고",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/006/0000137302?sid=102,cbc7d755ff7d3b8eaa0ba0e929e82800,"동아일보 ""이재명 김민석 승리 아냐"" 조선일보 ""김용 무리수 무산""",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.newspim.com/news/view/20260819001252,7cd581b8b91d4c6fd88461cfa1b3b971,"뉴욕증시 프리뷰, 유가·금리 부담에 주가 선물 혼조…모더나 100% 가까...",2026-08-19,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.ajunews.com/view/20260819211936589,b604717456fded98be6fa38ba004247f,"[아주경제 오늘의 뉴스 종합] 中 왕이 ""북미 대화, 당사국이 풀어야…美...",2026-08-19,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/001/0016259865?sid=104,696304120dc80561c0195b992336234f,"다카이치, 에르도안과 통화…""호르무즈 통행료 징수 반대""",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/081/0003671754?sid=104,2431f0015705994002228b009e99ed67,호르무즈 해저 광케이블까지 끊는다?…이란 정권 내부서 나오는 ‘극단...,2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
http://www.tongilnews.com/news/articleView.html?idxno=217256,d5ca7137bfc461dace32a6c2f48ae397,트럼프식 성동격서가 갖는 함의,2026-08-19,www.tongilnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/001/0016259863?sid=104,a2573a13d791c40dc27d0d43ebe55dcf,"예멘 정부 ""후티 반군, 바브엘만데브 연안 장악 노려"" 경고",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.obsnews.co.kr/news/articleView.html?idxno=1534588,c447a58897d34c1ed38dd547ced077b4,11월 북미 정상회담 추진...시진핑 협조 요청,2026-08-19,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/016/0002685822?sid=101,3960f40db3e65bfeb7ea52e1b18ccfd0,“40조를 써도 주가 왜 이래” 삼전닉스 7％·9%대 급락…대규모 자사주...,2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/081/0003671751?sid=104,f3562898cad988e3c32ad7d8ddfbe885,"이란, 호르무즈 해협 인질극 끝나나?…선박 통항 80% 오만 항로 이용 [이...",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.newspim.com/news/view/20260819001249,7ae68e359506a1c6972837a1e2576927,[인도증시] 국제 유가·국채 금리 상승에 하락...11개월래 최장 하락세,2026-08-19,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.newspim.com/news/view/20260819001245,b66aac4eee0f7d8481fc826a096dc710,호르무즈 주도권 美로 넘어갔다…이란 해협 통제력 '흔들',2026-08-19,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/449/0000357460?sid=104,6e12196dca2ecb37c4bcebc17b6d2256,“호르무즈는 미국 영토”…“트럼프의 망상”,2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.tokenpost.kr/news/cryptocurrency/393319,81c0e4e8c054cdaac54a464abed5196c,"아랍에미리트, 이란 무역·금융 거래 전면 중단",2026-08-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.m-i.kr/news/articleView.html?idxno=1403893,76bd7bce22c51f4856f862bd04aaea5f,바브엘만데브 대신 수에즈…韓 원유 수송로 '북상 우회' 잇따라,2026-08-19,www.m-i.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
http://www.00news.co.kr/news/articleView.html?idxno=105982,7aaf2792763b32cf48a14f8cf2bc2a06,['클릭' 증시] 중동사태에 美 국채금리 급등 겹쳐...반도체 '와르르',2026-08-19,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/056/0012240451?sid=104,fff81f445f5e60ff49a714f2ad18d1bd,트럼프 “이란과 대화 없다”…미 언론 “한국은 희생양”,2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/002/0002452723?sid=104,ca2e5d101ba8a03e271a74ce786ccb59,"트럼프 '저강도 대응' 비웃듯…이란, 호르무즈·UAE 넘어 ""유럽 미군 자...",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/005/0001867839?sid=104,cd3c46a9d6abe3b064b276b2bae1ae5c,“이란 전쟁 이후 중동 미군 기지 병력 축소 혹은 재배치 검토 중”,2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/081/0003671738?sid=104,60ec8cb6d1343115e5d66fa77915865d,이란의 충격적인 계획 공개…“유럽에 미사일 발사 검토” 최악의 확전...,2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://www.tokenpost.kr/news/breaking/393276,40e9921bf760c429bd73478ae8eaed7f,"호르무즈 선박 통항, 공격 뒤 하루 6척으로 줄었다",2026-08-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/018/0006354368?sid=100,6da27b7fc3c01df26bf5f994c7db7112,"트럼프, ‘투자·규제·안보’ 통합 청구서 이어 김정은 카드까지 전방...",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
https://n.news.naver.com/mnews/article/421/0009122145?sid=104,c3f3cebadf6c869d23ab21227e7cadba,"중·러, 북극 협력도 가속…中컨테이너선 러 무르만스크항 첫 입항",2026-08-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-19
