url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.theweek.in/news/maritime/2026/07/07/india-indonesia-maritime-cooperation.html,721df013aacce4cb724f26b1f20c5cf6,Why Indonesia ancient seas matter to India maritime future,20260707T094500Z,theweek.in,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://www.prokerala.com/news/articles/a1784744.html,e4675841b1c8552dd794ad3c8ae0dec3,"Defence , strategic projects and critical minerals supply chain among top agenda of PM Modi Indonesia visit",20260707T073000Z,prokerala.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://www.hindustantimes.com/india-news/brahmos-missile-strait-of-malacca-port-astra-pm-modi-indonesia-visit-set-to-deliver-big-strategic-wins-101783398562652.html,b22684cca93aed8bf74445d34580d665,"BrahMos , Malacca , Astra : PM Modi Indonesia visit set to deliver big strategic wins",20260707T053000Z,hindustantimes.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://timesofindia.indiatimes.com/defence/news/astra-missiles-brahmos-sabang-port-india-indonesia-sign-big-defence-cooperation-deals/articleshow/132230578.cms,fd3e86005eea1a3a95be8dc27ccb5d54,India and Indonesia Sign Major Defence Cooperation Deals Amidst PM Modi Visit |,20260707T053000Z,timesofindia.indiatimes.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://www.rediff.com/news/report/india-indonesia-partnership-brahmos-critical-minerals-sabang-port/20260707.htm,e3c59b6474a6f87392284b0e81d197eb,"India - Indonesia Strategic Partnership : BrahMos , Critical Minerals , Sabang Port Development",20260707T111500Z,rediff.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://wwd.com/sourcing-journal/logistics/iran-strait-of-hormuz-un-imo-attacks-hit-tankers-malacca-indonesia-singapore-1239056685/,9a41bd75d4db76054da2336570b7155f,Iran Stakes New Claim Over Hormuz in Letter to UN as Attacks Hit Ships,20260707T200000Z,wwd.com,English,United States,Strait of Malacca,D1_초크포인트,2026-07-07
https://www.freepressjournal.in/india/after-chabahar-and-mongla-setbacks-why-indonesias-sabang-port-is-indias-crucial-new-maritime-frontier,817108cbd6e9bb6ee3820409aa2027bd,"After Chabahar and Mongla Setbacks , Why Indonesia Sabang Port Is India Crucial New Maritime Frontier",20260707T120000Z,freepressjournal.in,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://www.tribuneindia.com/news/india/pm-modi-in-jakarta-indonesia-to-develop-india-assisted-evms-buy-more-brahmos-in-major-strategic-push/,5cf0e6e33706b64e33a6c7630c378c2e,"PM Modi in Jakarta : Indonesia to develop India - assisted EVMs , buy more BrahMos in major strategic push",20260707T073000Z,tribuneindia.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://aninews.in/news/world/asia/pms-visit-is-significant-step-in-advancing-india-indonesia-comprehensive-strategic-partnership-mea20260707102258/,f30be2e3b380b0be4dea1c5744e3a9f3,  PM visit is significant step in advancing India - Indonesia Comprehensive Strategic Partnership : MEA,20260707T061500Z,aninews.in,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://economictimes.indiatimes.com/news/defence/modi-prabowo-talks-indonesia-to-import-indian-astra-missiles-expand-brahmos-inventory/articleshow/132230460.cms,e773ec0aa03726aa23a86e0de3656f3b,"Modi - Prabowo talks : Indonesia to import Indian Astra missiles , EVMs and expand BrahMos inventory",20260707T051500Z,economictimes.indiatimes.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://www.thehindubusinessline.com/news/india-to-support-development-of-indonesia-specific-evm-export-astra-and-more-brahmos-missiles/article71192249.ece,8268af7f4e32a7c1cf60f5c29fa832aa,"India to support development of Indonesia specific EVM , export Astra and more Brahmos missiles",20260707T053000Z,thehindubusinessline.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://timesofindia.indiatimes.com/india/indonesia-to-build-country-specific-evms-with-indias-support/articleshow/132230983.cms,11396f12de54f220e6f9b5c25a531485,Indonesia to build country - specific EVMs with India support,20260707T060000Z,timesofindia.indiatimes.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
https://www.newkerala.com/news/a/thank-you-warm-welcome-pm-modi-shares-highlights-688.htm,88d510740a2ef92e28e527f63445c6da,PM Modi in Jakarta : Warm Welcome & Key Deals,20260707T054500Z,newkerala.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-07
