url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/025/0003536016?sid=104,aa6c1793a48303a4b576dfdbe45e0165,"중재국인데 이란 공격 받았다…“카타르 LNG선 피격, 폭발 위험”",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/056/0012213663?sid=104,74674c03d24af4fc48e9b26f800bb812,영국 해사기구 “호르무즈서 미확인 발사체에 유조선 또 피격”,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://www.newscj.com/news/articleView.html?idxno=3415295,3c01f9aa6c2e4f6b135125560e4c8662,"""AI·에너지 투자 열풍이 세계 경제 떠받친다""",2026-07-07,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/055/0001370505?sid=104,4155f97405a07c53b0922498b572c992,"영국 해사기구 ""호르무즈서 미확인 발사체에 유조선 또 피격""",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/021/0002803059?sid=104,9024b1dd0ad3a6eff91462d8a4fcd09d,“호르무즈서 중재국 카타르 LNG선 이란 공격받아…폭발 위험”,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/214/0001510200?sid=104,024d4383bd95a488978623982aa6ac79,호르무즈 해협에서 선박 피격 잇따라,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/421/0009046293?sid=104,4c8d0ca971a053362b7b9d8885dbb466,러 우랄산 유가 배럴당 42달러까지 하락…중동 전쟁 이전 수준(종합),2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/015/0005307416?sid=101,33eb509643ba0aeaf2ba0dccdbf27f9d,태평양 건너 삼전 급락에 美 반도체주 매도…나스닥 1.3%↓,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/001/0016181404?sid=104,a4f1705f37fc70bf1d6e6068b981e3c6,"영국 해사기구 ""호르무즈서 미확인 발사체에 유조선 또 피격""",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://www.topstarnews.net/news/articleView.html?idxno=16127072,b18ed95a360ea2078ccd6e68b24ad689,"미국증시, 국채금리·유가 부담에 나스닥·엔비디아 흔들렸다",2026-07-07,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://www.tokenpost.kr/news/briefing/375696,c70386da09ee24d5f06bade8faee1efd,"[자정 뉴스브리핑] 미국 암호화폐 명확성 법안, 8월 7일까지 통과 절차...",2026-07-07,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/018/0006324915?sid=101,5f36752492536515f875aa2c0a7c0726,다우 장중 최고치 경신했지만…AI 반도체 매도세에 나스닥 1%↓,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/009/0005704232?sid=104,057a432380252defec52a285c7f0fdc8,호르무즈 해협서 카타르 LNG선 피격…“기관실 화재로 폭발 위험”,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://news.cpbc.co.kr/article/1174213?division=NAVER,167b6bbfd316f1f7086cf626f434c3bf,"[시사천국] ""쿠팡이 없었다면 통상 압박도 없었을까""…트럼프 주식 거래...",2026-07-07,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/366/0001177458?sid=101,5794d204405e4675a35a5e82a9ba3807,"뉴욕증시, 반도체주 매도세에 혼조 출발",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://news.einfomax.co.kr/news/articleView.html?idxno=4423813,1a7a5cbe517180e00d3ebc8fe4e3afde,미 달러화 강세…이란 호르무즈 선박 공격설,2026-07-07,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/018/0006324914?sid=101,7f664c0a0dbf664a86c5f8e72e40d6cb,"뉴욕 연은 총재 ""에너지가격 하락에 물가전망 개선…통화정책 적절""",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://news.einfomax.co.kr/news/articleView.html?idxno=4423812,6991c86eddb1de1c45504d0c24964267,"뉴욕증시, 반도체주 매도세에 혼조 출발",2026-07-07,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/001/0016181375?sid=104,9913835386e3cced2102fda9f008efc5,"""호르무즈서 중재국 카타르 LNG선도 이란 공격받아…폭발 위험""(종합)",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/366/0001177454?sid=104,96b8ddb61337306097e40f957569415c,"카타르 LNG선, 호르무즈서 이란 미사일 공격에 화재",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/629/0000514065?sid=100,0d5cf52155c1c79d23188b8ec0b96fa5,"李대통령, 외교부에 피자 선물…""중동전쟁 대응 직원 격려""",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/028/0002813115?sid=104,3e6c5e2b2edd7fb102e8f7dfa575fcba,"호르무즈서 카타르 LNG선, 이란 무인기 공격에 폭발 위험",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/011/0004639170?sid=104,dcc969cd4e74660b6c02f39ec5ccde41,이란이 걸어잠근 호르무즈…사우디·UAE ‘송유관 전쟁’ 불붙었다,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/055/0001370500?sid=104,55339111248d5674da5c8b15589bc4bd,"""호르무즈서 이란 공격받은 카타르 LNG선 폭발 위험""",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://news.einfomax.co.kr/news/articleView.html?idxno=4423810,e83ebbbc32d9cb8945013ca377670db9,"ECB 정책위원 ""인플레이션 전망, 상·하방 리스크 계속 공존""",2026-07-07,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://www.thefairnews.co.kr/news/articleView.html?idxno=81525,8df381f4d72917d40cec15f82a0da091,"이란 호르무즈 해협 LNG선 공격…카타르 ""국제 항행 위협"" 반발",2026-07-07,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/052/0002376106?sid=104,33f68bd23c6781a50fc979f269c46668,"""카타르 LNG선, 호르무즈 해협 이란 공격받고 폭발 위험""",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/052/0002376123?sid=100,527dd0423be78e5bee136e2e34c76348,오늘밤 한미일 외교장관회의...한반도 문제 등 논의,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://www.m-economynews.com/news/article.html?no=68519,11f11e59fc1be353d2557a5a41cf395a,중동發 공사비 쇼크… 건설 현장은 다시 '원가 전쟁',2026-07-07,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/056/0012213506?sid=104,3db4f62c7d7dd60a9126c060927b075b,“호르무즈서 중재국 카타르 LNG선도 이란 공격받아…폭발 위험”,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
http://www.ujeil.com/news/articleView.html?idxno=388418,3fed99e89d1839d92613a0170a6bd598,"서범수 의원 ""소방 국제협력 법적근거 마련해 신속 대응""",2026-07-07,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/016/0002667102?sid=104,da0c845506b26bdbfdf24ee6d2dc7ab9,“호르무즈서 카타르 LNG선 이란 공격받아 폭발 위험”,2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
http://coinreaders.com/246536,735b11f9dc369372d303d1b3cfd6502f,"월가 공룡들 ""다우존스, 5만 5천 선까지 직진""",2026-07-07,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://n.news.naver.com/mnews/article/001/0016181299?sid=104,fdc1960a2318a11b6b37bd4cf4280514,"""호르무즈서 이란 공격받은 카타르 LNG선 폭발 위험""",2026-07-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
https://www.newspim.com/news/view/20260707001239,068ee79cd9c2851b626954d6a33a260e,'원유 동맥' 호르무즈 다시 긴장…상선 피격에 유가 1%↑,2026-07-07,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-07
