url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.livemint.com/global/see-the-global-chokepoints-that-carry-much-of-the-world-s-trade-11782091557590.html,400cec70f6aa3e213b39f4d32b2eb8cf,See the global chokepoints that carry much of the world trade,20260622T024500Z,livemint.com,English,India,Suez Canal,D1_초크포인트,2026-06-22
https://www.egyptindependent.com/strait-of-hormuz-crisis-makes-suez-canal-safe-alternative-for-gulf-states-and-europe/,fbeb20d1a8cc93216c7c7cb7c0eff59e,Strait of Hormuz crisis makes Suez Canal safe alternative for Gulf states and Europe,20260622T093000Z,egyptindependent.com,English,Egypt,Suez Canal,D1_초크포인트,2026-06-22
http://www.businessghana.com/site/news/business/350678/Egypt-Is-Becoming-China%E2%80%99s-Manufacturing-Gateway-to-the-World,c85d76f8ab0e6f69b5a8f2555681d56d,Egypt Is Becoming China Manufacturing Gateway to the World,20260622T183000Z,businessghana.com,English,Ghana,Suez Canal,D1_초크포인트,2026-06-22
https://www.thenationalnews.com/business/economy/2026/06/22/egypts-currency-rebounds-but-recovery-still-hinges-on-regional-tensions/,49bc85614f448f0d1808032d97335e29,Egypt currency rebounds but recovery still hinges on regional tensions,20260622T123000Z,thenationalnews.com,English,,Suez Canal,D1_초크포인트,2026-06-22
https://www.bnnbloomberg.ca/investing/market-outlook/2026/06/22/market-outlook-strait-of-hormuz-tensions-could-raise-energy-costs/,69eb65773f55ea54a853ff3bb16cb0ce,Red Sea tensions could push grocery bills higher,20260622T183000Z,bnnbloomberg.ca,English,Canada,Suez Canal,D1_초크포인트,2026-06-22
https://www.dailysabah.com/business/tourism/holiday-bookings-rebound-in-turkiye-others-on-iran-crisis-relief,7c4fd5c4eaff40c568f4eefa04710ec6,"Holiday bookings rebound in Türkiye , others on Iran crisis relief",20260622T143000Z,dailysabah.com,English,Turkey,Suez Canal,D1_초크포인트,2026-06-22
http://www.enterstageright.com/archive/articles/0626/hormuz.html,7927a758d6f6b326adb0a84a870b8187,ESR | The war for the sea routes : The lesson from the Hormuz crisis,20260622T040000Z,enterstageright.com,English,United States,Suez Canal,D1_초크포인트,2026-06-22
https://www.historyextra.com/membership/prime-minister-resignation-downfall/,a9796d5c02157051cee73e22592d665e,Prime Minister Resignations | The Greatest Downfalls Since 1922,20260622T101500Z,historyextra.com,English,United Kingdom,Suez Canal,D1_초크포인트,2026-06-22
https://www.mirror.co.uk/news/politics/victoria-starmer-keir-resignation-exit-37330303,d77eab5438b2b26c673358cfaf50fcef,Why equal partner Victoria Starmer was the trusted co - pilot behind Keir graceful exit,20260622T170000Z,mirror.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-06-22
https://www.egyptindependent.com/egypt-pakistan-fms-stress-importance-of-us-iran-understanding-in-reducing-regional-tensions/,d21c36b2012525c78e5067a6b5285aaa,"Egypt , Pakistan FMs stress importance of US - Iran understanding in reducing regional tensions",20260622T143000Z,egyptindependent.com,English,Egypt,Suez Canal,D1_초크포인트,2026-06-22
