url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
411fa8f160e3b26f298689806c14c0c5,"미, 이란군 호르무즈 감시탑 파괴...7일 연속 공습",https://n.news.naver.com/mnews/article/052/0002381254?sid=104,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,Hormuz military action,1_Security
d7e1bf5026a926747c90274faf34177b,호르무즈 이어 홍해까지?…“둘 다 막히면 글로벌 경기침체”,https://n.news.naver.com/mnews/article/021/0002805414?sid=104,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,Hormuz Red Sea risk,1_Security
4ec4cf0e974787b030be8be2c8934ec6,美 이란 확전 준비 등에 7월17일 국제유가 상승,https://www.energy-news.co.kr/news/articleView.html?idxno=226882,2026-07-18,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,Iran-US escalation oil price,5_EconFinance
5075066d6c0855e5160cabc453e2aecd,"미, 중동에 공중급유기 늘린다…전면전 ‘일촉즉발’",https://n.news.naver.com/mnews/article/056/0012220574?sid=104,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,US military Middle East buildup,1_Security
247fb9d1339d78aa780042d8f47633b2,"호르무즈 다음은 홍해 봉쇄?…""둘다 막히면 세계 경제 불황""",https://n.news.naver.com/mnews/article/003/0014073693?sid=104,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,Hormuz Red Sea chokepoint threat,1_Security
042fa759db34aabc3897ae6ea6d930b3,"미군 ""美해병대, 오만만서 유조선 승선 검문""",https://n.news.naver.com/mnews/article/422/0000886398?sid=104,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,US tanker inspection Oman,1_Security
6e8e0885e8c6b9daba0019ffa7a32aef,"미국-이란 전운 고조…""전투기 집결"" ""전면 공세""",https://www.obsnews.co.kr/news/articleView.html?idxno=1531104,2026-07-18,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,US-Iran military escalation,1_Security
a8bf91a21884a35785ed259e29f41036,"미, ""'호르무즈 감시탑' 파괴""…이란도 상선 공격하며 '일촉즉발'",https://n.news.naver.com/mnews/article/057/0001959181?sid=104,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,Hormuz surveillance attack,1_Security
7cb578ac788a764925878b0e44fdb9f2,호르무즈 이어 홍해도 위협…원유 공급망 불안 확산,https://www.sentv.co.kr/article/view/sentv202607180010,2026-07-18,www.sentv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,Red Sea oil supply threat,1_Security
46f6e000c8f49d8bf764e0d1b6da03a6,"""美 전투기·공중급유기 중동으로""…이란 ""전면 공세""",https://n.news.naver.com/mnews/article/448/0000627718?sid=104,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18,,0,HIGH,US military Middle East,1_Security
