url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
24562c7748c2608026e25d5d18191c52,"Hopes for US - Iran diplomacy still alive as fighting intensifies over the Strait of Hormuz | News , Sports , Jobs",https://www.mauinews.com/wire/?category=5187&ID=396066,20260718T191500Z,mauinews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-18,,0,HIGH,Hormuz Strait diplomacy,1_Security
399ca09e7cc9a6d637fc3e8577cfa2a5,"US oil firms sign deals with Iraq to develop alternative shipping routes | News , Sports , Jobs",https://www.mauinews.com/wire/?category=5187&ID=396161,20260718T191500Z,mauinews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-18,,0,HIGH,Iraq alternative shipping routes,7_Shipping
7969331654d105f03da444b3ac1785c0,List of Critical Sites Struck In Major US Attack On Iran,https://www.newsweek.com/list-of-critical-sites-struck-in-major-us-attack-on-iran-12213996,20260718T191500Z,newsweek.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-18,,0,HIGH,Iran infrastructure attack,1_Security
9914aa9eb41db734caa218a8d3cb3778,U . S .- Iran War Intensifies as American Bombing Campaign Enters Seventh Night,https://www.themainewire.com/2026/07/u-s-iran-war-intensifies-as-american-bombing-campaign-enters-seventh-night/,20260718T184500Z,themainewire.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-18,,0,HIGH,US-Iran military conflict,1_Security
9aba4abcf318fea7761333523f347aec,What to expect after the US reimposes naval blockade on Iran ports ? | Energy News,https://www.aljazeera.com/economy/2026/7/18/what-to-expect-after-the-us-reimposes-naval-blockade-on-irans-ports,20260718T183000Z,aljazeera.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-18,,0,HIGH,Iran naval blockade,1_Security
fdb239c664a3bb7a8bea7836f263dc9d,"Iranian Armed Forces Launch Retaliatory Strikes on U . S . Military Installations in Jordan , Kuwait , and Bahrain",https://www.islamicinvitationturkey.com/iranian-armed-forces-launch-retaliatory-strikes-on-u-s-military-installations-in-jordan-kuwait-and-bahrain/,20260718T183000Z,islamicinvitationturkey.com,English,Syria,Persian Gulf,D1_초크포인트,2026-07-18,,0,HIGH,Iran retaliatory strikes,1_Security
6d56abe2e0bec0e0a4e6d9bb64bf4653,"IRGCs Al - Tanf strike destroys US military assets , sends clear message to US and its regional allies",https://www.presstv.ir/Detail/2026/07/18/772504/irgc-al-tanf-strike-destroys-us-assets-sends-resounding-message-us-regional-allies,20260718T174500Z,presstv.ir,English,Iran,Persian Gulf,D1_초크포인트,2026-07-18,,0,HIGH,Iran military strikes,1_Security
2e35f202c8ef8dd52faf831f89f2de12,US warplanes launch multiple missile strikes on southern Iran,https://aa.com.tr/en/middle-east/us-warplanes-launch-multiple-missile-strikes-on-southern-iran/4002419,20260718T171500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-18,,0,HIGH,US strikes Iran,1_Security
06fd2127b35f51744f09d0abbab73c15,Iranian Strike on Kuwait Desalination Plant Exposes Gulf Water Security Risks,https://www.outlookindia.com/international/iranian-strike-on-kuwait-desalination-plant-exposes-gulfs-water-security-risks,20260718T171500Z,outlookindia.com,English,India,Persian Gulf,D1_초크포인트,2026-07-18,,0,HIGH,Gulf infrastructure attack,1_Security
14136e55471abe712af4357e65d189a1,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,https://www.ijpr.org/npr-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,20260718T164500Z,ijpr.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-18,,0,HIGH,Hormuz strait risk,1_Security
600b81d370377d24fce029f9ff47defa,Iran makes defiant vow that not a  drop of oil and ga will leave Strait of Hormuz,https://www.mirror.co.uk/news/world-news/iran-strait-hormuz-donald-trump-37448226,20260718T163000Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-18,,0,HIGH,Hormuz oil blockade threat,1_Security
0bde9ebe4260e72fb22f0b35d81020b9,"Kuwait closes Airspace , grounds flights amid Iranian Attacks",https://en.dailypakistan.com.pk/18-Jul-2026/kuwait-closes-airspace-grounds-flights-amid-iranian-attacks,20260718T163000Z,en.dailypakistan.com.pk,English,Pakistan,closure,D6_교란행위,2026-07-18,,0,HIGH,Kuwait airspace closure Iran,1_Security
c6ae4649c9f308118bc3e95777a9042a,"Iran Suspends US Deal , Launches Gulf Strikes",https://athens-times.com/iran-suspends-us-deal-launches-new-strikes-in-kuwait-bahrain-jordan/,20260718T161500Z,athens-times.com,English,Greece,Persian Gulf,D1_초크포인트,2026-07-18,,0,HIGH,Iran Gulf strikes,1_Security
6ac743f0f6f2653e5fdf01f0f137c6b6,Kuwait Halts All Flights After Iranian Attacks ; Oil Prices Spike as Regional Escalation Intensifies,https://www.benzinga.com/news/events/26/07/60541058/kuwait-halts-all-flights-after-iranian-attacks-oil-prices-spike-as-regional-escalation-intensifies,20260718T161500Z,benzinga.com,English,United States,Brent crude,D5_시장지표,2026-07-18,,0,HIGH,Hormuz Disruption,1_Security
3f511a726de4d21f7805abe9d587f877,"Iran tears up US peace deal , launches wider Gulf offensive hitting critical Kuwait water plant : 5 updates",https://indianexpress.com/article/world/iran-suspends-us-islamabad-mou-kuwait-attacks-strait-of-hormuz-war-updates-10792835/,20260718T153000Z,indianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-18,,0,HIGH,Kuwait infrastructure attack,1_Security
273571d74e3928e8b53383ae8e57ee3e,"Iran claims strikes on US targets in Kuwait , Bahrain",https://www.samaa.tv/2087353794-iran-claims-strikes-on-us-linked-sites-in-kuwait-bahrain,20260718T153000Z,samaa.tv,English,Pakistan,closure,D6_교란행위,2026-07-18,,0,HIGH,Iran military strikes,1_Security
