url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/021/0002805425?sid=104,0cd0e0568b25442f62d612636954b69d,7일째 공방 주고받은 美·이란...‘통제불가’ 전면전 치닫나,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://www.tokenpost.kr/news/cryptocurrency/379081,146b7e31d65cec4369f452d3302fdc72,비트코인 옵션시장서 25억달러 상승 베팅…연준 결정 앞두고 7만2000달러...,2026-07-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://www.asiatoday.co.kr/kn/view.php?key=20260718010006393,ade6e191f1020b3fac73e108beaf21c2,"미·이란, 7일째 확전 악순환…군사 압박 한계 속 전면전 문턱",2026-07-18,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://www.m-economynews.com/news/article.html?no=68862,0bced298b4a50be165de5b89132f907d,국내 기름값 9주 연속 하락...중동 긴장 고조에 하락 폭 급속히 둔화,2026-07-18,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://n.news.naver.com/mnews/article/421/0009066186?sid=104,9fdc35fbb4fb9c825653eb84eafb82c8,"이란 외무차관 ""美, 종전 MOU 의무 위반…우리도 이행 중단""",2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://n.news.naver.com/mnews/article/008/0005387528?sid=104,9414967910daf26b264caa14c0642f84,"이대로 종전 물거품?…이란 ""약속 이행 안 할 것"" MOU 중단 첫 선언",2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://www.radiokorea.com/news/article.php?uid=499659,b06b1d540c2aa35fd59835e8246fbb82,7월18일 모닝뉴스 헤드라인,2026-07-18,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://n.news.naver.com/mnews/article/052/0002381254?sid=104,411fa8f160e3b26f298689806c14c0c5,"미, 이란군 호르무즈 감시탑 파괴...7일 연속 공습",2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://n.news.naver.com/mnews/article/003/0014073710?sid=104,658d0dece4e75a3c7a65a877e5849ffa,"이란 외무차관 ""美, MOU 완전히 저버려…우리도 의무이행 중단""",2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
https://n.news.naver.com/mnews/article/021/0002805416?sid=104,c6eea74b47f5adf0469f382fa430ba2c,격화하는 미국-이란·러시아-우크라이나… 인플레이션 우려 재점화,2026-07-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-18
