url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
4043357c473398efb5174e04f1f36efb,"OPEC＋, 호르무즈 봉쇄 후 4번째 원유 증산 합의",https://n.news.naver.com/mnews/article/055/0001362399?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,OPEC+ production increase,10_OtherIndustry
57dcc8cdded949e3c514a560040a0bb3,"미군 ""對 이란봉쇄 뚫으려던 선박 132척 회항·6척 무력화""",https://n.news.naver.com/mnews/article/003/0013992098?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,US naval blockade Iran,1_Security
f0b9c6e2eab05ebd1c451142038caaa6,"미군 ""대이란 해상봉쇄로 132척 회항·6척 무력화""",https://n.news.naver.com/mnews/article/052/0002363204?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,US naval blockade Iran,1_Security
19ec207b7d4124165e4b387812bfa759,"OPEC＋, 호르무즈 봉쇄후 4번째 원유 증산 합의",https://n.news.naver.com/mnews/article/001/0016124513?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,OPEC+ production increase,10_OtherIndustry
6782109ea8372d8f2aea4e7658eebf37,"美 ""대이란 해상봉쇄로 선박 132척 회항…6척 무력화""",https://n.news.naver.com/mnews/article/018/0006300284?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,US naval blockade Iran,1_Security
1b1f31fd1a0c95704157c997a517ca98,호르무즈 막히자 멈춰선 밀 농사...밥상 물가 '비상',https://n.news.naver.com/mnews/article/052/0002363198?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz blockade grain prices,10_OtherIndustry
f77aad5e5b6eb6f75ad86ccd057e72dc,미군 “대이란 해상봉쇄로 132척 회항·6척 무력화”,https://n.news.naver.com/mnews/article/056/0012195395?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,US naval blockade Iran,1_Security
6b46b4dbbc432f0e29584aecea79bb7a,美 “호르무즈 역봉쇄로 선박 132척 회항·6척 무력화”,https://n.news.naver.com/mnews/article/081/0003650246?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,US naval blockade Iran,1_Security
40ee29aa6bf15c86fe8239356f779c01,"미군 ""호르무즈 해상봉쇄로 지금까지 132척 회항·6척 무력화""",https://n.news.naver.com/mnews/article/277/0005772860?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,US naval blockade Iran,1_Security
06f1713add09230561035785de84c438,"미군 ""대이란 해상봉쇄로 지금까지 132척 회항·6척 무력화""",https://n.news.naver.com/mnews/article/055/0001362396?sid=104,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07,,0,HIGH,US naval blockade Iran,1_Security
