url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/055/0001362399?sid=104,4043357c473398efb5174e04f1f36efb,"OPEC＋, 호르무즈 봉쇄 후 4번째 원유 증산 합의",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/003/0013992098?sid=104,57dcc8cdded949e3c514a560040a0bb3,"미군 ""對 이란봉쇄 뚫으려던 선박 132척 회항·6척 무력화""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/421/0008990122?sid=104,859af4ee15a3b478650329c6c394de97,"트럼프 ""이란 우라늄 회수해 폐기할 것…동결 자산 해제는 후순위""(종합...",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/052/0002363204?sid=104,f0b9c6e2eab05ebd1c451142038caaa6,"미군 ""대이란 해상봉쇄로 132척 회항·6척 무력화""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/001/0016124513?sid=104,19ec207b7d4124165e4b387812bfa759,"OPEC＋, 호르무즈 봉쇄후 4번째 원유 증산 합의",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/018/0006300284?sid=104,6782109ea8372d8f2aea4e7658eebf37,"美 ""대이란 해상봉쇄로 선박 132척 회항…6척 무력화""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/052/0002363199?sid=104,bab3fa7262f02db5d1e84252bbf2f8fa,"""미, 이란 자산 활용해 걸프국 '전쟁 피해 보상' 추진""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/052/0002363198?sid=104,1b1f31fd1a0c95704157c997a517ca98,호르무즈 막히자 멈춰선 밀 농사...밥상 물가 '비상',2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
http://www.gnmaeil.com/news/articleView.html?idxno=588108,a8e6505cb160f2d2f468ce48811fd1e0,"삼성중, 4조원대 FLNG 미국 프로젝트 청신호",2026-06-07,www.gnmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/052/0002363197?sid=104,590b89c3e04cc3d9f5b607e283bb1b05,"공방 격화로 유명무실해진 휴전...트럼프는 ""중동은 날 좋아해""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/056/0012195395?sid=104,f77aad5e5b6eb6f75ad86ccd057e72dc,미군 “대이란 해상봉쇄로 132척 회항·6척 무력화”,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/081/0003650246?sid=104,6b46b4dbbc432f0e29584aecea79bb7a,美 “호르무즈 역봉쇄로 선박 132척 회항·6척 무력화”,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/277/0005772860?sid=104,40ee29aa6bf15c86fe8239356f779c01,"미군 ""호르무즈 해상봉쇄로 지금까지 132척 회항·6척 무력화""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/055/0001362396?sid=104,06f1713add09230561035785de84c438,"미군 ""대이란 해상봉쇄로 지금까지 132척 회항·6척 무력화""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/421/0008990112?sid=104,a4d6dd373ff0be87e2b39d7590fd4546,"美 ""호르무즈 해협 역봉쇄로 선박 132척 회항·6척 무력화""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/214/0001503910?sid=104,6ba69f578e479ee4b868b97f023a2d8c,"미군 ""대이란 해상봉쇄로 지금까지 132척 회항·6척 무력화""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/003/0013992073?sid=104,e235ef2696aea594c56f6cc2636b178c,"이란 의원, ""호르무즈해협 통행 선박에 최대 30억원 받아""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/052/0002363177?sid=104,d130a6797a0f7525d6f4f0f08d867226,일본 '대체 경로 조달' 원유 속속 도착...지난해 6월 수입량 70% 확보,2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
https://n.news.naver.com/mnews/article/001/0016124497?sid=104,f75174db02d3cbd39caf5293ace31914,"미군 ""대이란 해상봉쇄로 지금까지 132척 회항·6척 무력화""",2026-06-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-07
