url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3cfe6121b5d941b86c52f7407a223734,Iran war news : Airlines slash 2026 profit forecast on fuel shock,https://www.bnnbloomberg.ca/business/international/2026/06/07/global-airlines-slash-2026-profit-forecast-on-fuel-shock-from-iran-war/,20260607T174500Z,bnnbloomberg.ca,English,Canada,disruption,D6_교란행위,2026-06-07,,0,HIGH,Airline fuel shock,5_EconFinance
ddf6b51b79f5c0fc8e961500c449bce9,Opec+ approves fourth oil output hike amid Strait of Hormuz tensions,https://www.businessday.co.za/markets/2026-06-07-opec-approves-fourth-oil-output-hike-amid-strait-of-hormuz-tensions/,20260607T170000Z,businessday.co.za,English,South Africa,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,OPEC+ oil output,5_EconFinance
32320af5950b7b1626be0b76705cff74,US military shoots down 2 Iranian drones above Strait of Hormuz,https://aa.com.tr/en/middle-east/us-military-shoots-down-2-iranian-drones-above-strait-of-hormuz/3958819,20260607T144500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz drone threat,1_Security
d053ce8d1842a5a62f7dc50d8ca4c02a,Iran Continues to Launch Attacks Using the Strait of Hormuz as Leverage | NewsRadio 740 KTRH,https://ktrh.iheart.com/featured/houston-texas-news/content/2026-06-07-iran-continues-to-launch-attacks-using-the-strait-of-hormuz-as-leverage/,20260607T144500Z,ktrh.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz leverage threat,1_Security
43d7670c2bada63e72cde2c4da2cd560,"US - Iran war : Trump explains why Tehran deal is taking time , says Hormuz blockade costs Iran $500M a day",https://economictimes.indiatimes.com/news/international/global-trends/us-iran-war-trump-explains-why-tehran-deal-is-taking-time-says-hormuz-blockade-costs-iran-500m-a-day/articleshow/131567644.cms,20260607T144500Z,economictimes.indiatimes.com,English,India,blockade,D6_교란행위,2026-06-07,,0,HIGH,Hormuz blockade threat,1_Security
6734e0fdf63f7b69262f781fb2b7af80,Global airlines slash 2026 profit forecast on fuel shock from Iran war,https://economictimes.indiatimes.com/news/international/business/global-airlines-slash-2026-profit-forecast-on-fuel-shock-from-iran-war/articleshow/131567829.cms,20260607T144500Z,economictimes.indiatimes.com,English,India,disruption,D6_교란행위,2026-06-07,,0,HIGH,Airline fuel costs,5_EconFinance
86107e4264a8546f3e3e23e95f91d2f9,US Forces Intercept Six Iranian Ballistic Missiles CENTCOM,https://www.globalsecurity.org/military/library/news/2026/06/mil-260606-sputnik02.htm,20260607T134500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz missile threat,1_Security
0753fd55b866bccefed047e57be7d837,OPEC+ set for fourth oil quota hike since Strait of Hormuz closure,https://www.cnbc.com/2026/06/07/opec-set-for-fourth-oil-quota-hike-since-strait-of-hormuz-closure.html,20260607T134500Z,cnbc.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,OPEC+ oil quota,5_EconFinance
d63210d33a9e743917b53a4da5751fd4,US forces intercept and destroy two Iranian attack drones near Strait of Hormuz – The Indian Awaaz,https://theindianawaaz.com/us-forces-intercept-and-destroy-two-iranian-attack-drones-near-strait-of-hormuz/,20260607T123000Z,theindianawaaz.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz drone interception,1_Security
5057e1f1ef1c2e3f55a92d0c6905ab90,US downs two Iranian drones threatening Strait of Hormuz traffic,https://www.euronews.com/my-europe/2026/06/07/us-downs-two-iranian-drones-threatening-strait-of-hormuz-traffic,20260607T110000Z,euronews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz drone threat,1_Security
54cd0d954b1585fa25e65ddf6fd10828,US Says It Shot Down Two Iranian Drones Launched By Iran At Strait Of Hormuz,https://www.theyeshivaworld.com/news/israel-news/2558685/us-says-it-shot-down-two-iranian-drones-launched-by-iran-at-strait-of-hormuz.html,20260607T081500Z,theyeshivaworld.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz drone threat,1_Security
792297a12c278b2899558b6c1fed5ee4,Live updates : US forces shoot down 2 Iranian drones threatening Hormuz traffic,https://www.cnn.com/2026/06/07/world/live-news/iran-war-trump-israel-lebanon,20260607T081500Z,cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz security incident,1_Security
ecd687f4f4acac6c7671e1d60349ee85,"OPEC+ set for fourth oil quota hike since Hormuz closure , sources say",https://economictimes.indiatimes.com/news/international/business/opec-set-for-fourth-oil-quota-hike-since-hormuz-closure-sources-say/articleshow/131563549.cms,20260607T081500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,OPEC+ oil quota adjustment,5_EconFinance
be51f7fab8ce726b46b476d728c36a6b,US shoots down 2 Iranian drones threatening Strait of Hormuz shipping,https://article.wn.com/view/2026/06/07/US_shoots_down_2_Iranian_drones_threatening_Strait_of_Hormuz/,20260607T074500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-07,,0,HIGH,Hormuz drone threat,1_Security
