url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
70ac750505c8288fa959bf099552a425,호르무즈 사실상 마비…미·이란 협상 중재 본격화,https://n.news.naver.com/mnews/article/031/0001053488?sid=104,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,HIGH,Hormuz disruption,1_Security
f1e482fbea040f2e771f3c4992529e46,"호르무즈 재개방 중재 계속…이란, 美제재에 '국제법 위반' 규탄",https://www.etoday.co.kr/news/view/2619553,2026-08-29,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,HIGH,Hormuz reopening,1_Security
492f5dec178216418a9e098b846c175a,"호르무즈 해협 재개방 중재 계속…이란 ""압박 통하지 않아""",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005910834,2026-08-29,mbnmoney.mbn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,"[""CP_Hormuz""]",1,HIGH,Hormuz mediation,1_Security
c5ca9446e5b3d1e7fa301dc781cb7d34,호르무즈 물동량 전쟁 전 대비 8.7%…대기 선박 500척 쌓였다,https://www.ebn.co.kr/news/articleView.html?idxno=1722177,2026-08-29,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,HIGH,Hormuz congestion crisis,9_PortCongestion
8ae8d81137d00d1db6cb0650c96bd11e,이란전쟁 6개월…이란 못 꺾고 호르무즈에 발목 잡힌 美,https://n.news.naver.com/mnews/article/018/0006360035?sid=104,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,HIGH,Hormuz strait blockade,1_Security
898722f257af0c0ac67cf18137bb8945,"이란·오만, 호르무즈 임시 항로 합의",https://www.tokenpost.kr/news/breaking/400168,2026-08-29,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,HIGH,Hormuz interim route,1_Security
f675d9f3c5755778c9457e0ac101b0e2,"호르무즈 하루 2000만배럴, 아시아 조달 흔들었다",https://www.tokenpost.kr/news/economy/400158,2026-08-29,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,HIGH,Hormuz oil transit,3_Freight
b7ebc5bce18dac5ad2d88666a77c2daa,"걸프국, 호르무즈 우회 인프라 확충에 박차",https://www.g-enews.com/view.php?ud=202608290818071825fda4f5ab74_1,2026-08-29,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,HIGH,Gulf bypass infrastructure,1_Security
184fd70dd0de34bc9bbe8d20750852e5,"파나마운하 대기 19일… 가스선, 남미 우회·해상 환적",https://www.g-enews.com/view.php?ud=2026082919481445492bd56fbc3c_1,2026-08-29,www.g-enews.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-08-29,[],0,HIGH,Panama Canal Congestion,3_Freight
951615675403a64b19c8c760035ecec9,"러 ""푸틴-시진핑 31일 키르기스서 회담…가스관 논의""",https://n.news.naver.com/mnews/article/421/0009139493?sid=104,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,MEDIUM,Russia-China gas pipeline,1_Security
0070f6f8b6038fb968e03b3007498b39,"'전쟁 6개월' 트럼프 ""해상 봉쇄 성공적""...미 언론 ""이란 굴복 가능성 ...",https://n.news.naver.com/mnews/article/052/0002400024?sid=104,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,MEDIUM,Iran maritime blockade,1_Security
cedff06d3dc4ce327e8e1cbe9e2f1802,"주유소 판매 기름값 15주 연속 하락…휘발유-1.1원, 경유-0.4원 내려",https://www.energy-news.co.kr/news/articleView.html?idxno=227750,2026-08-29,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,MEDIUM,Domestic fuel prices,5_EconFinance
dc8fc504e06511576c52f9882f617cd5,휘발유 1861원·경유 1845원…국내 기름값 15주째 하락,https://n.news.naver.com/mnews/article/022/0004154706?sid=101,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,MEDIUM,Domestic fuel prices,5_EconFinance
dff9f745bff239c183fe2ff01691bfc8,"트럼프 ""美, 베네수 원유 과반 통제권 확보…휘발유값 낮아질 것""",https://n.news.naver.com/mnews/article/293/0000089743?sid=101,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,"[""CF_CrudeOil""]",1,MEDIUM,Venezuela crude oil supply,5_EconFinance
f53589f35b2383b8f36462cd4e410395,주유소 기름값 15주째 내려…리터당 1861.3원,https://n.news.naver.com/mnews/article/021/0002814793?sid=101,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29,[],0,MEDIUM,Domestic fuel prices,5_EconFinance
