url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
11f84af941f66a1bcf95bfe68d286b35,  That sucker is open : U . S . gains the upper hand in the battle for Hormuz with Iran – Ya Libnan,https://yalibnan.com/2026/08/29/that-sucker-is-open-u-s-gains-the-upper-hand-in-the-battle-for-hormuz-with-iran/,20260829T184500Z,yalibnan.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-29,"[""CP_Hormuz""]",1,HIGH,Hormuz control dispute,1_Security
60c8ef4f1ec1cb03fbf97cfb9a198ccd,"The Panama Canal real challenge is water , not geopolitics",https://www.taipeitimes.com/News/editorials/archives/2026/08/30/2003863356,20260829T181500Z,taipeitimes.com,English,Taiwan,Panama Canal,D1_초크포인트,2026-08-29,"[""CP_Panama""]",1,HIGH,Panama Canal water crisis,3_Freight
b5ddd1a5121bbab1d72ef7f8f21e3f34,US – Iran War Moves to the Economy : 66 % Inflation and Hormuz as Tehran Last Major Weapon - US – Iran War Moves to the Economy : 66 % Inflation and Hormuz as Tehran Last Major Weapon,https://www.inewsgr.com/330/USIran-War-Moves-to-the-Economy-66-Inflation-and-Hormuz-as-Tehrans-Last-Major-Weapon.htm,20260829T174500Z,inewsgr.com,English,Greece,Strait of Hormuz,D1_초크포인트,2026-08-29,"[""KI_Macro"", ""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",4,HIGH,Hormuz economic weapon,1_Security
f7ac28fb6cef530ff6c95e1c8c088c95,US controls Hormuz : White House,https://www.prokerala.com/news/articles/a1806248.html,20260829T171500Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-29,"[""CP_Hormuz""]",1,HIGH,Hormuz control,1_Security
643f53b2831ffa16c332c1b6142f851c,Qatar Liquified Natural Gas Exports Plunge 96 % From Pre - war Numbers  | Peak Oil News and Message Boards,https://peakoil.com/production/qatars-liquified-natural-gas-exports-plunge-96-from-pre-war-numbers/comment-page-1,20260829T171500Z,peakoil.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-29,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",4,HIGH,Qatar LNG export collapse,4_PortCargo
40cc76216280b83f9fc1a3aadfd8c44e,Frozen bulk vessels begin calling at Oman ports,https://www.omanobserver.om/article/1195255/business/frozen-bulk-vessels-begin-calling-at-omans-ports,20260829T171500Z,omanobserver.om,English,Oman,freight,D4_운송,2026-08-29,"[""BP_OmanLand""]",1,HIGH,Hormuz bypass route,7_Shipping
5f5bcd7028c89f2887444f90985b610f,Panama Canal Congestion Drives Gas Tankers To Unusual Routes,https://gcaptain.com/panama-canal-congestion-drives-gas-tankers-to-unusual-routes/,20260829T163000Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-29,"[""CP_Panama"", ""KC_SKGas""]",2,HIGH,Panama Canal rerouting,3_Freight
23c6e1e8bd6ffd9cd221a9d8da228385,"Hormuz crisis leaves 400 ships , 6 , 000 seafarers stranded in Gulf",https://www.siasat.com/hormuz-crisis-leaves-400-ships-6000-seafarers-stranded-in-gulf-3532974/,20260829T160000Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-29,"[""CP_Hormuz""]",1,HIGH,Ships stranded Gulf,9_PortCongestion
98a83e4f4ff262cf542535df2ca0e2c2,Iran Threatens Regional Oil Disruption Amid Strait Tensions,https://voiceofvienna.org/iran-threatens-regional-oil-disruption-amid-strait-tensions/,20260829T160000Z,voiceofvienna.org,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-29,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",2,HIGH,Iran oil disruption,1_Security
c04ccdff2864f2afcf43a6aec3329a7a,Iran Links Hormuz Reopening to US Concessions,https://voiceofvienna.org/iran-links-hormuz-reopening-to-us-concessions/,20260829T160000Z,voiceofvienna.org,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-08-29,"[""CP_Hormuz""]",1,HIGH,Hormuz reopening,1_Security
