url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/iran-fm-accuses-trump-administration-of-using-gullible-media-to-influence-energy-prices-article-14018190.html,35946944dc824e3a1635969915b8109d,Iran FM accuses Trump administration of using  gullible media  to influence energy prices,20260829T163000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-29
https://www.prokerala.com/news/articles/a1806248.html,f7ac28fb6cef530ff6c95e1c8c088c95,US controls Hormuz : White House,20260829T171500Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-29
https://www.siasat.com/hormuz-crisis-leaves-400-ships-6000-seafarers-stranded-in-gulf-3532974/,23c6e1e8bd6ffd9cd221a9d8da228385,"Hormuz crisis leaves 400 ships , 6 , 000 seafarers stranded in Gulf",20260829T160000Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-29
https://aninews.in/news/national/general-news/cng-prices-will-come-down-after-us-iran-situation-normalises-bjp-spokesperson-shahnawaz-hussain20260829124016/,8560db8a2f634d7d65b0604825c21740,CNG prices will come down after US - Iran situation normalises : BJP spokesperson Shahnawaz Hussain,20260829T081500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-08-29
https://aa.com.tr/en/middle-east/un-maritime-agency-says-400-ships-stranded-in-gulf-amid-ongoing-mideast-war/4040716,8e2475341c14bbb822d44bfdcbcbb6c2,UN maritime agency says 400 ships stranded in Gulf amid ongoing Mideast war,20260829T070000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-29
https://economictimes.indiatimes.com/news/defence/war-weighs-on-irans-economy-as-us-intensifies-sanctions/articleshow/133614980.cms,5c9ae486f092909817fdd0dcab1afb0d,War weighs on Iran economy as US intensifies sanctions,20260829T160000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-29
https://aa.com.tr/en/middle-east/iran-accuses-us-israel-aligned-actors-of-manipulating-energy-markets/4041052,89615ae9fcb7e8d5369a8d666dc97d48,"Iran accuses US , Israel - aligned actors of manipulating energy markets",20260829T213000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-29
https://www.inewsgr.com/330/USIran-War-Moves-to-the-Economy-66-Inflation-and-Hormuz-as-Tehrans-Last-Major-Weapon.htm,b5ddd1a5121bbab1d72ef7f8f21e3f34,US – Iran War Moves to the Economy : 66 % Inflation and Hormuz as Tehran Last Major Weapon - US – Iran War Moves to the Economy : 66 % Inflation and Hormuz as Tehran Last Major Weapon,20260829T174500Z,inewsgr.com,English,Greece,Strait of Hormuz,D1_초크포인트,2026-08-29
https://www.gdnonline.com:443/Details/1404720,f2f5cf5e898fe54275c23c87a3835d42,World News : Trump toughens his stance,20260829T014500Z,gdnonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-29
https://www.middleeastmonitor.com/20260829-iran-transfers-7-5b-in-oil-revenues-to-central-bank-despite-us-naval-blockade-report/,2459112265a22fad7652e24a499716dc,Iran transfers $7 . 5B in oil revenues to central bank despite US naval blockade : Report,20260829T113000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-29
