url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/421/0009139493?sid=104,951615675403a64b19c8c760035ecec9,"러 ""푸틴-시진핑 31일 키르기스서 회담…가스관 논의""",2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://n.news.naver.com/mnews/article/052/0002400024?sid=104,0070f6f8b6038fb968e03b3007498b39,"'전쟁 6개월' 트럼프 ""해상 봉쇄 성공적""...미 언론 ""이란 굴복 가능성 ...",2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://www.energy-news.co.kr/news/articleView.html?idxno=227750,cedff06d3dc4ce327e8e1cbe9e2f1802,"주유소 판매 기름값 15주 연속 하락…휘발유-1.1원, 경유-0.4원 내려",2026-08-29,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://www.radiokorea.com/news/article.php?uid=502813,7d6c53b1388ba163b0b598ae21035b83,8월 29일 모닝뉴스 헤드라인,2026-08-29,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://n.news.naver.com/mnews/article/421/0009139453?sid=104,f928a740e1ab0b31576206092318b7d5,"이란 정부 ""외교와 국방 불가분…美 제재·음모에 단호히 맞설 것""",2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://www.thefairnews.co.kr/news/articleView.html?idxno=86495,999549b3576c1c714ffe35124613f71d,9월 금융시장 변동성 확대…연준부터 앤트로픽 IPO까지,2026-08-29,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://n.news.naver.com/mnews/article/022/0004154706?sid=101,dc8fc504e06511576c52f9882f617cd5,휘발유 1861원·경유 1845원…국내 기름값 15주째 하락,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://n.news.naver.com/mnews/article/293/0000089743?sid=101,dff9f745bff239c183fe2ff01691bfc8,"트럼프 ""美, 베네수 원유 과반 통제권 확보…휘발유값 낮아질 것""",2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://n.news.naver.com/mnews/article/021/0002814793?sid=101,f53589f35b2383b8f36462cd4e410395,주유소 기름값 15주째 내려…리터당 1861.3원,2026-08-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
https://www.the-today.com/news/articleView.html?idxno=89142,65fae421393e25c78181b4b16e915411,"트럼프, 베네수엘라 석유 정조준…美 에너지 판도 흔든다",2026-08-29,www.the-today.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-29
