url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0014049583?sid=104,41acb1b60fb6f896dc6220b84ce355c0,호르무즈 해협 통과 선박 3분의 1 '오만 연안 항로' 이용,2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://www.newspim.com/news/view/20260706001218,5bcd32f6b66ca4e768efe3c8d20047c2,"[미국 특징주] 록히드마틴, 잠수함 탐지 업체 34.5억 달러 인수…주가는...",2026-07-06,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://www.topstarnews.net/news/articleView.html?idxno=16125638,35b852d1088110103d0c8f2b2e8e0a52,이란 휴전 60일 시험대…핵·제재·이스라엘 충돌,2026-07-06,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/052/0002375573?sid=104,2e745e663147ad9f0cc2bf27ea1c5c56,신뢰 깨진 대서양 동맹...공포에 휩싸인 나토,2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://www.topstarnews.net/news/articleView.html?idxno=16125620,b98bf7227654a966aa504090d392d174,"미국증시 PMI·연준 경계 속 나스닥 상승, 반도체주 반등",2026-07-06,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://www.tokenpost.kr/news/breaking/375400,25ea7f2f059c38b1fd6ef2698f0e0e9a,호르무즈 탱커 운항 완만한 회복…에너지 공급 불안은 지속,2026-07-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/003/0014049565?sid=104,5fbf884f899eae22ef294f0fbdb8620d,"이란 의장 ""美와 휴전 이행 어렵지만 가능…이스라엘 인정 안 해""",2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://www.tokenpost.kr/news/breaking/375391,b6c6984f5883695e1d3ee3595b63bf62,"사우디, 8월 아시아 원유 판매가 대폭 인하",2026-07-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/032/0003456469?sid=104,777b5e36ce188d60c3f8e047efe7a51c,"유럽, 미와 갈등 최고조…나토 ‘동맹 균열’ 봉합할까",2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/008/0005382182?sid=104,135eb0f61fd5141e8a77de40dac46af7,"트럼프, 멜로니 이탈리아 총리 또 조롱…""접근금지 필요""",2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/215/0001257795?sid=104,3d5b316897c0459e0b30e31d4c889f96,"샤를드골호, 집으로 간다…미·이란 해빙에 핵항모 철수",2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://www.obsnews.co.kr/news/articleView.html?idxno=1529752,e74e625f54b6faa66873e1b14efe7ea2,"[월드 e 브리핑] OPEC+, 5개월 연속 증산 합의…국제유가 60달러대",2026-07-06,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/015/0005306896?sid=101,27d4db13a80df73306056ffa1948d5f5,"외신 ""전쟁 중 원유셔틀로 떼돈 번 한국 해운사"" 잇따라 조명",2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://www.iusm.co.kr/news/articleView.html?idxno=1065015,b17de37d367f165ca580167fceda5c2d,"[매일시론] 핵심광물, 공급망 위기에 미리 대비해야",2026-07-06,www.iusm.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://www.newspim.com/news/view/20260706001193,b1b869d749b2c4d769c0418cda16fc18,"프랑스 핵항모, 중동서 철수…호르무즈 전력은 유지",2026-07-06,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
http://www.ujeil.com/news/articleView.html?idxno=388386,e9856a18bf0a078f0ab7226038d2eef0,"석유公, 중동 위기에 원유 150만 배럴 도입",2026-07-06,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
http://www.dynews.co.kr/news/articleView.html?idxno=856973,2ce261c0f1502765c4ef32dc5a308015,"'아산페이' 1% 캐시백 중단·구매한도 100만원 축소…""지역화폐 국비 지...",2026-07-06,www.dynews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/422/0000882095?sid=104,755dc6f04e2255b2192d28343136489b,"미·이란 종전 국면에…프랑스, 중동서 핵항모 철수",2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/448/0000624740?sid=104,f7c39dfa13c59ce285d09508e4b32c73,"美·이란 종전 국면에 프랑스, 중동서 핵항모 철수…기뢰제거함은 유지",2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/056/0012212573?sid=104,04099ae18740f308987cb5be3b6a54e1,미·이란 종전 국면에…프랑스 핵항모 중동서 철수,2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/629/0000513671?sid=102,ff9379542137c63bb45b47b58137f83a,부산항발 컨 운임 9주째 상승…KCCI 4330p·건화물도 반등,2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/001/0016178879?sid=104,b85992fdc9f70b4d5ba97a109bc2b6b3,미·이란 종전 국면에…프랑스 핵항모 중동서 철수,2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/003/0014049420?sid=101,78d9b30bbaf12ba41e9af65807b27499,호르무즈 해협 내 韓 선원 5명 빠져나와…23명 남아,2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/028/0002812906?sid=110,dc83526e33f0b0b3e1be4c3c3c5be3dc,[사설] 국민 고통 아랑곳 않고 26조원대 담합한 정유사,2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
https://n.news.naver.com/mnews/article/082/0001388572?sid=101,d6e2ffe3c9ae6ad9deec469384cf4970,"석유공사, 캐나다·UAE산 원유 155만 배럴 반입…원유수급 안정정↑",2026-07-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-06
