url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://gulfnews.com/business/energy/oil-prices-and-opec-what-the-august-production-increase-really-means-1.500597628,f6be0ccd446f07cc73d9f6178011162a,"OPEC+ August Output Hike : What the 188 , 000 bpd Increase Means for Oil Prices , Gulf Exports and the UAE",20260706T030000Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-07-06
https://sana.sy/en/international/2327672/,da9065f807171b27c3645131e3230b6c,"Ten Japan - linked vessels exit Strait of Hormuz , data show",20260706T121500Z,sana.sy,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-06
https://wcti12.com/news/nation-world/oil-prices-head-back-to-pre-iran-conflict-levels-report-donald-trump-strait-of-hormuz-white-house-jared-kushner,d881afbec686bcb99b614b329c37a7fb,Oil prices head back to pre - Iran conflict levels : report,20260706T181500Z,wcti12.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://wlos.com/news/nation-world/oil-prices-head-back-to-pre-iran-conflict-levels-report-donald-trump-strait-of-hormuz-white-house-jared-kushner,ed5fa32e6c8f7ceecab341165a944df7,Oil prices head back to pre - Iran conflict levels : report,20260706T141500Z,wlos.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://kfdm.com/news/nation-world/oil-prices-head-back-to-pre-iran-conflict-levels-report-donald-trump-strait-of-hormuz-white-house-jared-kushner,bc604bb89b3da21a0ab57c967e337e6c,Oil prices head back to pre - Iran conflict levels : report,20260706T141500Z,kfdm.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.zerohedge.com/geopolitical/iran-grant-china-friendly-countries-special-consideration-hormuz-fees,368520241fdb939cda39214cfdd9eea6,"Iran To Grant China ,  Friendly  Countries  Special Consideration  On Hormuz Fees",20260706T003000Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.hindustantimes.com/india-news/centre-says-15-fertiliser-ships-have-cleared-hormuz-easing-kharif-supply-concerns-101783301197505.html,aaab6f10825d7640ce5208bde3361c70,"Centre says 15 fertiliser ships have cleared Hormuz , easing Kharif supply concerns",20260706T020000Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.pakistantoday.com.pk/2026/07/06/opec-expected-to-raise-oil-quotas-again-as-gulf-exports-recover,1f3e9f12d47e94bbfedabad77f61641d,Opec+ seen raising oil quotas again - Pakistan Today,20260706T063000Z,pakistantoday.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-06
https://oilprice.com/Energy/Energy-General/Washingtons-Plan-to-Neutralize-Irans-Hormuz-Leverage.html,1441dab5934f97dab8d49a14f4c4f05b,Washington Plan to Neutralize Iran Hormuz Leverage,20260706T163000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://dunyanews.tv/en/Business/961027-oil-slips-after-opec-agrees-to-raise-output-targets,1554880573263799ac13b101e1448fd6,Oil slips after OPEC+ agrees to raise output targets,20260706T094500Z,dunyanews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-06
https://cnycentral.com/news/nation-world/oil-prices-head-back-to-pre-iran-conflict-levels-report-donald-trump-strait-of-hormuz-white-house-jared-kushner,77a093b8e3844fd1021b843f86cc05c2,Oil prices head back to pre - Iran conflict levels : report,20260706T184500Z,cnycentral.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
http://www.econotimes.com/Oil-Prices-Slip-as-OPEC-Boosts-August-Output-Oversupply-Concerns-Weigh-on-Crude-Market-1745967,4d3706d0e884345d2ce63b796e37d29a,"Oil Prices Slip as OPEC+ Boosts August Output , Oversupply Concerns Weigh on Crude Market",20260706T084500Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.moneycontrol.com/news/business/oil-slips-after-opec-agrees-to-raise-output-targets-13966574.html,739b6fd06c60bf6912c670170174dd2d,Brent slips below $72 as OPEC+ agrees to raise August oil output targets,20260706T030000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.arabnews.com/node/2649816/business-economy,d62b9e61c6561d4fc81d49be0302fd77,Oil drifts down after OPEC+ agrees to raise output targets,20260706T070000Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.pakistantoday.com.pk/2026/07/06/oil-edges-lower-after-opec-raises-august-output-targets,7adf23c330abfb89d3f69f014a12f5a8,Oil slips after Opec+ raises August output targets,20260706T063000Z,pakistantoday.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-06
https://phnompenhpost.com/international/islamabad-frontrunner-to-host-us-iran-talks/,9d38b8b25b8d7c33b32d337c01ff52d2,Islamabad frontrunner to host US - Iran talks,20260706T041500Z,phnompenhpost.com,English,Cambodia,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.outlookindia.com/national/hormuz-service-fee-explained-will-india-pay-more-for-oil-if-iran-starts-charging-ships,a1fa5724b1b17c7f127a9f43165c9794,Hormuz Service Fee Explained : How Iran Plan Could Raise India Oil and Fuel Prices,20260706T101500Z,outlookindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06
http://www.econotimes.com/Iran-Begins-Oil-Sale-Talks-With-Japan-Under-US-Sanctions-Waiver-Amid-Shipping-Risks-1745954,99c2161d76e681961801d67acb1849b9,Iran Begins Oil Sale Talks With Japan Under U . S . Sanctions Waiver Amid Shipping Risks,20260706T000000Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://news4sanantonio.com/news/nation-world/oil-prices-head-back-to-pre-iran-conflict-levels-report-donald-trump-strait-of-hormuz-white-house-jared-kushner,7d3efb9ec68e41c3c5c4293bdbde2a3c,Oil prices head back to pre - Iran conflict levels : report,20260706T161500Z,news4sanantonio.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://timesofindia.indiatimes.com/business/international-business/oil-price-today-on-july-06-2026-crude-slips-after-opec-raises-output-targets-from-august/articleshow/132205540.cms,7978949b67f8ff3202a953f09133d3cb,Oil price today : Crude slips after OPEC+ announces raising output targets from August,20260706T030000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.aljazeera.com/economy/2026/7/6/opec-countries-say-they-will-expand-monthly-oil-production,c3a16159dfb952ab21855073ea3e1327,OPEC+ countries say they will expand monthly oil production,20260706T050000Z,aljazeera.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://thenationonlineng.net/opec-approves-188000bpd-oil-output-increase/,51df39dd4b795d3e5bf32da39a50d8b2,"OPEC+ approves 188 , 000bpd oil output increase - The Nation Newspaper",20260706T121500Z,thenationonlineng.net,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-07-06
https://dailypioneer.com/news/next-round-of-us-iran-talks-likely-to-be-held-at-islamabad-report,95eb03e554b875a60aa98ce6825b271d,Islamabad Emerges as Likely Venue for US - Iran Technical Talks on Nuclear Deal,20260706T070000Z,dailypioneer.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.gdnonline.com:443/Details/1399760,ab58e5b72267726525082abecf6b19b6,International Business : Opec plus approves further oil production increase,20260706T003000Z,gdnonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://en.shafaqna.com/461189/asian-stock-markets-fall/,9a2b65d70c5b73bebd79045be6666533,Asian stock markets fall – Shafaqna English | International Shia News & Fatwas,20260706T084500Z,en.shafaqna.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-07-06
https://english.aawsat.com/world/5292673-fleet-10-japan-related-ships-exit-hormuz-data-shows,681d4cc65c1083e4e370be5cff9ddc3e,"Fleet of 10 Japan - related Ships Exit Hormuz , Data Shows",20260706T090000Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-06
https://en.shafaqna.com/461192/oil-prices-drop-as-opec-boosts-output/,582aee5b9611d3bcc901c2299b6803d4,Oil prices drop as OPEC+ boosts output – Shafaqna English | International Shia News & Fatwas,20260706T084500Z,en.shafaqna.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-07-06
https://freerepublic.com/focus/f-news/4386831/posts,ae47d4bdc1563d11a460803b8271122d,Progressive Activist Attends Iran Funeral : Political Shift,20260706T080000Z,freerepublic.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://sana.sy/en/economic/2327609/,b94ecafb1d54cc95c26210395b3d061c,Oil prices decline after OPEC+ agrees to increase output,20260706T121500Z,sana.sy,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.wral.com/news/ap/bae40-7-opec-countries-agree-to-expand-monthly-oil-production-modestly-as-prices-slide/,ada9438ce52f18f043c39cc2df9377cd,7 OPEC+ countries agree to expand monthly oil production modestly as prices slide,20260706T013000Z,wral.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
https://www.ksat.com/business/2026/07/05/7-opec-countries-agree-to-expand-monthly-oil-production-modestly-as-prices-slide/,36de00cdbe2a3593a61e2dbe2dbd881f,7 OPEC+ countries agree to expand monthly oil production modestly as prices slide,20260706T024500Z,ksat.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06
