url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1d0f77c18e354cd41e1fc136be495b3b,"US warns Iran Hormuz blockade may be its  last act  after Russia , China veto UN resolution",https://aa.com.tr/en/middle-east/us-warns-irans-hormuz-blockade-may-be-its-last-act-after-russia-china-veto-un-resolution/3896533,20260407T191500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz blockade threat,1_Security
606a74b38233cab75c1762a6d5efd13a,Russia and China veto UN resolution on Strait of Hormuz reopening,https://www.chroniclelive.co.uk/news/world-news/russia-china-veto-un-resolution-33729674,20260407T191500Z,chroniclelive.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz closure geopolitics,1_Security
51c49b0b93d79df0a696a190890c41fc,Russia and China veto UN Security Council vote on Strait of Hormuz,https://www.gazetaexpress.com/en/Russia-and-China-veto-UN-Security-Council-vote-on-Strait-of-Hormuz/,20260407T191500Z,gazetaexpress.com,English,Kosovo,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Russia China veto Hormuz,1_Security
922155792456614fe33a958ee333799b,"Fertilizer Prices Are Surging , and Food Costs Could Be Next . Why the Iran Energy Shock Runs Much Deeper Than Your Gas Bill",https://www.fool.com/investing/2026/04/07/fertilizer-prices-are-surging-and-food-costs-could/?source=iedfolrf0000001,20260407T191500Z,fool.com,English,United States,natural gas,D2_품목,2026-04-07,,0,HIGH,Fertilizer price surge,10_OtherIndustry
a5b04f8872c472e065b400e52cfc7f1d,U . S . strikes Kharg Island as Trump threatens to wipe out Iran bridges and power plants,https://www.wcsufm.org/latest-from-npr/2026-04-07/u-s-strikes-kharg-island-as-trump-threatens-to-wipe-out-irans-bridges-and-power-plants,20260407T191500Z,wcsufm.org,English,United States,Persian Gulf,D1_초크포인트,2026-04-07,,0,HIGH,US strikes Kharg Island,1_Security
e911f91d5f0172a0631d8ad8d32f08e6,Trump Threats Of Annihilating Iran Come With Promise To Seize Oil As  Spoils Of War  ,https://indiawest.com/trumps-threats-of-annihilating-iran-come-with-promise-to-seize-oil-as-spoils-of-war/,20260407T191500Z,indiawest.com,English,India,Iran military,D7_행위자,2026-04-07,,0,HIGH,Iran oil seizure threat,1_Security
beb13682b03fa395ee17f1149d2c8ef7,"Trump bizarre new plan for the Strait of Hormuz has the world reeling , he declares  were the winner  but the cost could be catastrophic",https://attackofthefanboy.com/politics/trumps-bizarre-new-plan-for-the-strait-of-hormuz-has-the-world-reeling-he-declares-were-the-winner-but-the-cost-could-be-catastrophic/,20260407T190000Z,attackofthefanboy.com,English,Japan,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz passage threat,1_Security
ae82cd7633d7835bc3d0388b4d911367,"World News : Fuel prices could keep rising for months even if Hormuz reopens , US EIA says","https://www.gdnonline.com:443/Details/1380745/Fuel-prices-could-keep-rising-for-months-even-if-Hormuz-reopens,-US-EIA-says",20260407T190000Z,gdnonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Fuel price outlook,5_EconFinance
d9993956bd71c1a0c6cc48659607485d,Trial by Fire : Fuel Tanker Explosions Imperil Critical Bridge Over Panama Canal,https://hotair.com/tree-hugging-sister/2026/04/07/trial-by-fire-fuel-tanker-explosions-imperil-critical-bridge-over-panama-canal-n3813639,20260407T190000Z,hotair.com,English,United States,Panama Canal,D1_초크포인트,2026-04-07,,0,HIGH,Panama Canal disruption,1_Security
64a5f7a592280d03d2db5224aff2415b,Iran vows to take control of key Bab el - Mandeb Strait amid Trump annihilation threat,https://nypost.com/2026/04/07/world-news/iran-vows-to-take-control-of-key-bab-el-mandeb-strait-amid-trump-annihilation-threat/,20260407T184500Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Iran Bab el-Mandeb control,1_Security
12cce036e987ed8b571090c652fb10d4,"Iran war : IOC , BPCL , HPCL may have lost Rs 6 / litre on diesel in Q4",https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-war-ioc-bpcl-hpcl-may-have-lost-rs-6/litre-on-diesel-in-q4/articleshow/130094759.cms,20260407T184500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-04-07,,0,HIGH,Korea refiner losses,10_OtherIndustry
2b1390a30c578ddbf62a4bbfb732590a,Bridge over Panama Canal closed after a truck explosion kills 1 person – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/04/07/bridge-over-panama-canal-closed-after-a-truck-explosion-kills-1-person,20260407T184500Z,winnipegfreepress.com,English,Canada,Panama Canal,D1_초크포인트,2026-04-07,,0,HIGH,Panama Canal disruption,1_Security
8702b64cea5af599c08ddcda22286545,Iran war news : Fuel prices could rise after Strait of Hormuz reopens,https://www.bnnbloomberg.ca/business/2026/04/07/fuel-prices-could-keep-rising-for-months-after-strait-of-hormuz-reopens-us-eia-says/,20260407T183000Z,bnnbloomberg.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz strait reopening,1_Security
d63465ede09082cc0ff6285433357de4,"After Hormuz , Will Iran Close Another Key Strait ? ",https://www.gulte.com/world/404827/after-hormuz-will-iran-close-another-key-strait,20260407T174500Z,gulte.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Strait closure risk,1_Security
d765aab27b3ecbfbabb0eb695fc9d9a6,"Stopgap measures arent enough to halt rising prices as the world scrambles for more oil | News , Sports , Jobs",https://www.heraldextra.com/top-headlines/2026/apr/07/stopgap-measures-arent-enough-to-halt-rising-prices-as-the-world-scrambles-for-more-oil/,20260407T174500Z,heraldextra.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-07,,0,HIGH,Global oil price surge,5_EconFinance
f9add787be5e8e3e9a2ce3939eccc60b,"China , Russia veto UNSC resolution to open Strait of Hormuz by force",https://tribune.com.pk/story/2601541/china-russia-veto-unsc-resolution-to-open-strait-of-hormuz-by-force,20260407T173000Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,China Russia veto Hormuz,1_Security
90a9320031afda02a259124e07ef694e,"Russia , China Veto UN Resolution On Reopening Strait Of Hormuz Amid West Asia War",https://www.freepressjournal.in/world/russia-china-veto-un-resolution-on-reopening-strait-of-hormuz-amid-west-asia-war,20260407T171500Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz diplomatic deadlock,1_Security
1d1771141d1bdbab045fd07407b61295,"Russia , China veto UN resolution aimed at reopening Hormuz strait",https://www.dailysabah.com/world/russia-china-veto-un-resolution-aimed-at-reopening-hormuz-strait/news,20260407T171500Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz diplomatic deadlock,1_Security
6b38e0f28040091ca62cbd68227a1c9e,Huge explosion at Panama Canal Bridge of the Americas leaves one dead and multiple injured,https://www.independent.co.uk/news/world/americas/panama-canal-bridge-of-americas-explosion-b2952852.html,20260407T171500Z,independent.co.uk,English,United Kingdom,Panama Canal,D1_초크포인트,2026-04-07,,0,HIGH,Panama Canal disruption,1_Security
a070d7cf17200516f22edfe33fabce1f,Russia and China veto UN resolution on Strait of Hormuz before Trump deadline,https://www.dailystar.co.uk/news/world-news/russia-china-veto-un-resolution-36981068,20260407T170000Z,dailystar.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz diplomatic deadlock,1_Security
bd469dd92685bb18df22805b3461f06d,"US - Israeli strikes hit Iran Kharg island , bridges , key highway and railway",https://www.naharnet.com:443/stories/en/319386-us-israeli-strikes-hit-iran-s-kharg-island-bridges-key-highway-and-railway,20260407T170000Z,naharnet.com,English,Syria,terminal,D3_인프라,2026-04-07,,0,HIGH,US-Israeli strikes Iran,1_Security
84904a30f9dab2e38f3f1a73e9edef4f,VIDEO : Massive Explosion at the Panama Canal Amid Tension with China,https://pjmedia.com/sarah-anderson/2026/04/07/massive-explosion-at-the-panama-canal-amid-tension-with-china-n4951534,20260407T170000Z,pjmedia.com,English,United States,Panama Canal,D1_초크포인트,2026-04-07,,0,HIGH,Panama Canal disruption,1_Security
5d03fbb8879819eab7dd77abc56331d9,US hits military targets on Iran Kharg Island,https://www.marinecorpstimes.com/news/pentagon-congress/2026/04/07/us-hits-military-targets-on-irans-kharg-island/,20260407T164500Z,marinecorpstimes.com,English,United States,terminal,D3_인프라,2026-04-07,,0,HIGH,US strikes Iran,1_Security
a805edf12d7f2b5a1985dccf07acc0a3,Russia and China veto watered - down UN resolution aimed at reopening the Strait of Hormuz,https://www.news4jax.com/news/politics/2026/04/07/un-to-vote-on-watered-down-resolution-to-open-the-strait-of-hormuz-russia-and-china-are-key/,20260407T163000Z,news4jax.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz reopening negotiation,1_Security
3d5fda3da66975dfe231c27784f58266,Russia and China BLOCK reopening of Strait of Hormuz in dramatic UN vote,https://www.mirror.co.uk/news/world-news/russia-china-strait-hormuz-iran-36980914,20260407T163000Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz diplomatic blockade,1_Security
