url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
6cea0539101d818bdc33796a95424e95,정부 “17개국서 대체원유 1억 1000만 배럴 확보… 평시 60~70%”,https://n.news.naver.com/mnews/article/081/0003633210?sid=101,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Korea alternative crude procurement,4_PortCargo
058de99448915318fabea31539d1d274,"호르무즈해협 개방 시한 임박, 세계 시장 '요동'",https://www.voakorea.com/a/global-markets-teeter-as-president-trump-s-hormuz-strait-deadline-nears-040726/8135281.html,2026-04-07,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz Strait reopening deadline,3_Freight
55e7870096711f162145c074b470a9c1,"이란 ""또다른 해협 봉쇄할 수도""…미국 '최후통첩'에 반발",https://n.news.naver.com/mnews/article/123/0002380919?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Iran strait blockade threat,1_Security
a62fafde182f1d4699f4343911ba7321,"강훈식, 특사로 중동행…원유·나프타 확보 협의",https://n.news.naver.com/mnews/article/053/0000057297?sid=100,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Korea special envoy Middle East,1_Security
3d3bfba551951671f8e5b5dfeb8d2f39,"美, 최후통첩 시한 12시간 남기고 공습… 軍시설 50곳 연쇄 폭발",https://n.news.naver.com/mnews/article/022/0004119072?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Iran military strikes,1_Security
568406db6785bb29887518eafe98fe6e,"[종합] ""문명 사라질 것"" 미국-이란 협상 시한 앞두고 하르그섬 공습",https://www.gukjenews.com/news/articleView.html?idxno=3551569,2026-04-07,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz military action,1_Security
d299d880a10c093bf96404a8354e4691,"트럼프 ""오늘밤 한문명 사라질것"" 최후경고…하르그섬 軍시설 맹폭(종합...",https://n.news.naver.com/mnews/article/001/0016008074?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Iran Hormuz strikes,1_Security
ccb15c809127630186894d0531c9d0b6,"미군, 이란 '원유 수출 거점' 하르그섬 타격… 최후통첩 앞두고 긴장 고...",https://www.newscj.com/news/articleView.html?idxno=3392100,2026-04-07,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz oil export disruption,1_Security
409e2be1dd41636dfce628c71920c748,"공격 유예 12시간 앞두고…“미군, 이란 하르그섬 군 시설 공격”",https://n.news.naver.com/mnews/article/056/0012157705?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07,,0,HIGH,Hormuz military conflict,1_Security
ab3367f4ada8aa327578ec573181cef0,"카타르 “전쟁, 통제 불능 지점에 근접” 경고",https://n.news.naver.com/mnews/article/028/0002799660?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Middle East conflict,1_Security
77f566ca82b2f077916ddb6b83163314,치솟는 유가에 환율 쇼크까지… 중동발 '복합 위기'에 한국 경제 비상,https://www.nbntv.kr/news/articleView.html?idxno=339832,2026-04-07,www.nbntv.kr,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Oil price surge crisis,5_EconFinance
ec266572e5718a81ffe0ff0ed4e39668,"美부통령 ""이란 안바뀌면 사용한 적 없는 수단 쓸 수도""(종합)",https://n.news.naver.com/mnews/article/001/0016008086?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran military threat,1_Security
6fae8ddf823fe5e938a9795c8f431c39,"""美, '이란 석유 허브' 하르그 섬 군사 목표물 공격""(상보)",https://news.einfomax.co.kr/news/articleView.html?idxno=4408215,2026-04-07,news.einfomax.co.kr,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Hormuz oil hub attack,1_Security
288a4ca857495d53f2c50e10d30c763c,"이란 ""하르그섬 석유시설 피해 없다""…미 ""군사목표만 타격""",https://n.news.naver.com/mnews/article/437/0000486402?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Hormuz oil facility,1_Security
8d61b2a6cfce8cdb497306ebfb7724c4,"""미, 이란 하르그섬 군시설 공격...석유 시설 제외""",https://n.news.naver.com/mnews/article/052/0002337697?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Hormuz military strike,1_Security
00eebc8054371044f6ac1f6a0a824afc,"미국, 이란 하르그섬 군시설 공격…트럼프 ""오늘 밤 문명 사라질 것""",https://n.news.naver.com/mnews/article/437/0000486400?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Hormuz military conflict,1_Security
63d32a09f6917b54ab015ac2b36f7221,"[투나잇이슈] ""미군, 하르그섬 군시설 공격""…시한 12시간 전",https://n.news.naver.com/mnews/article/422/0000852577?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Hormuz military action,1_Security
7e336ee2f1a0e56272bae282677beea8,"""美, '이란 석유 허브' 하르그 섬 군사 목표물 공격""",https://news.einfomax.co.kr/news/articleView.html?idxno=4408212,2026-04-07,news.einfomax.co.kr,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Hormuz oil hub attack,1_Security
8ee3ca2d4358f129ce00ae822d665863,미 부통령도 압박 가세 “이란 안 바뀌면 사용안한 수단 쓸 수도”,https://n.news.naver.com/mnews/article/056/0012157691?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran military threat,1_Security
52c40402da286ab4a909a95ee59c3e0b,"이란 혁명수비대, 미국·동맹국 향해 살벌한 메시지 발표... 상황이 심상...",https://www.wikitree.co.kr/articles/1130203,2026-04-07,www.wikitree.co.kr,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran military escalation,1_Security
e58c9eba13e5f3a962ce444b1eaa7b6e,"도널드 트럼프 대통령 ""오늘 밤 한 문명 전체 사라질 것""",https://www.newsway.co.kr/news/view?ud=2026040722012945661,2026-04-07,www.newsway.co.kr,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran military conflict,1_Security
19565dc7976e4d83d6c6ae16212b7970,"트럼프 '최후통첩' 목전에 두고…""미군, 이란 군시설 공격""",https://n.news.naver.com/mnews/article/123/0002380917?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Hormuz military strike,1_Security
01ddee74400f423cf06d9dbf1b0f31e8,"美, 하르그섬 폭격…트럼프 “한 문명이 사라질 것”",https://www.ekn.kr/web/view.php?key=20260407023185125,2026-04-07,www.ekn.kr,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran military strike,1_Security
bed611a1c0712aeb84b5fef7a9f8803c,휘발유·경유 가격 대구도 2천원 '목전',https://www.idaegu.co.kr/news/articleView.html?idxno=544345,2026-04-07,www.idaegu.co.kr,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Fuel price surge,5_EconFinance
5a00a18687e4ef8d7df7161a907a80cc,"미국, 하르그섬 타격하며 압박…시한 앞두고 초긴장",https://n.news.naver.com/mnews/article/422/0000852575?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran military pressure,1_Security
c36f7b5d0656fcacde9861b669de64fb,"트럼프 ""오늘 밤 한 문명 사라질 것""",https://www.viewsnnews.com/article?q=234958,2026-04-07,www.viewsnnews.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran conflict escalation,1_Security
3b0b906908503f6b3cd14e0e8cf850e5,"트럼프 ""오늘밤 한 문명 전체가 사라질 것""",https://www.radiokorea.com/news/article.php?uid=492879,2026-04-07,www.radiokorea.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran conflict escalation,1_Security
cf13cb4af95bf2b1432197d34c201df5,"""미국, 이란 하르그섬 군사시설 공격...지난달 13일에 이어 두 번째""",https://n.news.naver.com/mnews/article/052/0002337654?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran military strike,1_Security
dd4aad9ecf623fbeb0f4db0a45b2d6c1,"[속보]지옥의문? 美, 최후시한 앞두고 이란 하르그섬 공격",https://n.news.naver.com/mnews/article/021/0002783016?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran military strike,1_Security
7317486fa6ba17234415137b22715286,트럼프 “오늘밤 이란 문명 전체 멸망”...이란은 직통 채널 차단(종합...,https://n.news.naver.com/mnews/article/011/0004608203?sid=104,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Iran conflict escalation,1_Security
134f91ad32cf91528b49132bc0b05356,"강훈식, 특사로 출국…“원유·나프타 추가 확보 협의”",https://n.news.naver.com/mnews/article/056/0012157559?sid=100,2026-04-07,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-04-07,,0,HIGH,Korea emergency oil procurement,4_PortCargo
