url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/422/0000852593?sid=104,78e043cff6022cd7f4ecf62460123a22,"미군, 하르그섬 공습…트럼프 이란 압박 최고조",2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://n.news.naver.com/mnews/article/022/0004119080?sid=110,a8475df3f60fcd9578d461295a280081,[데스크의 눈] 중동 전쟁… ‘계륵’ 아닌가,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://n.news.naver.com/mnews/article/421/0008876188?sid=104,8c89fe8e3fb43020d292a9368097e0c3,"트럼프에 강경 대응 이란…""미국과 직접 외교 채널 차단""",2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://www.radiokorea.com/news/article.php?uid=492893,d09b1e1c3121a4c760983d4d1594e751,4월 7일 모닝뉴스 헤드라인,2026-04-07,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://n.news.naver.com/mnews/article/018/0006252361?sid=104,fe7feab4ed1495507386e828dabb893b,"이란 혁명수비대 ""美, 레드라인 넘으면 중동 밖까지 보복할 것""",2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://n.news.naver.com/mnews/article/003/0013873794?sid=104,df629dc2bc04c1d4ae06c5e5ccc0003d,"美부통령 ""데드라인 전 많은 협상 있을것…답변 받을거라 확신""(종합)",2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://n.news.naver.com/mnews/article/081/0003633210?sid=101,6cea0539101d818bdc33796a95424e95,정부 “17개국서 대체원유 1억 1000만 배럴 확보… 평시 60~70%”,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://n.news.naver.com/mnews/article/023/0003969410?sid=110,feddee964d79d83a1f61351123897d8c,[태평로] ‘이란의 북한화’와 李 대통령의 대북 사과,2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://www.voakorea.com/a/global-markets-teeter-as-president-trump-s-hormuz-strait-deadline-nears-040726/8135281.html,058de99448915318fabea31539d1d274,"호르무즈해협 개방 시한 임박, 세계 시장 '요동'",2026-04-07,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
https://n.news.naver.com/mnews/article/022/0004119074?sid=104,5aa9ce39c2b863036d7941adbfae0f52,"""미친개처럼 굶주려""… 美 정부 내 이란 강경파는 트럼프",2026-04-07,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-07
