url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
06fb3a80b98f7118e45abdf55cc27150,"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언…""즉각 발효""(종합2보)",https://n.news.naver.com/mnews/article/001/0016204688?sid=104,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Saudi blockade,1_Security
66575b166da6cc31da38a241c606cc60,"후티 반군, 사우디에 해상봉쇄 선언 … 홍해 긴장 고조",https://n.news.naver.com/mnews/article/009/0005709846?sid=104,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
dbfe076301406d7a3c7cb1933a98d44b,"예멘 후티 반군 ""사우디아라비아에 대한 해상 봉쇄 시행""(상보)",https://news.einfomax.co.kr/news/articleView.html?idxno=4425860,2026-07-20,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Saudi blockade,1_Security
2b8107afe8a2e2d4dfb5a3a22a77a960,"후티 반군, 사우디 해상 봉쇄 선언-홍해까지 긴장 고조",https://www.mediafine.co.kr/news/articleView.html?idxno=84082,2026-07-20,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
b2e42dff94053e35ee3c6fba5d3c1e4a,"후티 ""사우디 해상 봉쇄"" 전격 선언…홍해까지 번진 중동 전쟁",https://n.news.naver.com/mnews/article/119/0003113087?sid=104,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
979efc7208c2083bd05cd0101c095a2e,"후티 반군, 사우디 해상 봉쇄 선언…""눈에는 눈으로 맞대응""(종합)",https://n.news.naver.com/mnews/article/421/0009069262?sid=104,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Saudi blockade,1_Security
df79fe71dc208a200c262cafa5076dd9,"미군, 호르무즈 해협 공습 9일째-중동 긴장 고조에 유가 상승·선박 통행...",https://www.mediafine.co.kr/news/articleView.html?idxno=84081,2026-07-20,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,"US military Hormuz, shipping impact",1_Security
a0e37ebb67e831f0c3c975771b2aa5fe,"호르무즈 이어 홍해까지 막히나…후티, 사우디 '해상 봉쇄' 선언",https://www.the-today.com/news/articleView.html?idxno=87735,2026-07-20,www.the-today.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
cc8a22f9a73cfc905b76738c266248b2,"후티, 사우디 대상 해상 봉쇄 선언...""즉각 발효""",https://n.news.naver.com/mnews/article/052/0002382062?sid=104,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi naval blockade,1_Security
7c017c86a738fcd672a3f04a98a199fe,"후티 반군 ""사우디 해상 봉쇄"" 선언…홍해 원유 수송로 긴장 고조",https://www.thefairnews.co.kr/news/articleView.html?idxno=82657,2026-07-20,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
2bdfc66849e5dfb99cff589fa6d7ea12,"후티 반군, 사우디 해상 봉쇄 선언…긴장 고조",https://www.g-enews.com/view.php?ud=20260720221553667056c162803_1,2026-07-20,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi naval blockade,1_Security
a796cd246f3812b719c3f6a388044665,"“후티반군, 해상 봉쇄 선언”…브렌트유 90달러 재돌파",https://n.news.naver.com/mnews/article/056/0012221616?sid=104,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20,,0,HIGH,Houthi blockade oil impact,5_EconFinance
