url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://news.einfomax.co.kr/news/articleView.html?idxno=4425862,d32e96e0853f6d4711ffcd1eb0206c03,미 달러화 강세…후티 '사우디 해상 봉쇄'에 유가 반등,2026-07-20,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://n.news.naver.com/mnews/article/001/0016204688?sid=104,06fb3a80b98f7118e45abdf55cc27150,"예멘 후티 반군, 사우디 대상 해상 봉쇄 선언…""즉각 발효""(종합2보)",2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://news.einfomax.co.kr/news/articleView.html?idxno=4425861,d8c26af5a46d6b26cfa006444d15f626,"달러-원, 뉴욕장서 1,480원 초반대 거래",2026-07-20,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://n.news.naver.com/mnews/article/009/0005709846?sid=104,66575b166da6cc31da38a241c606cc60,"후티 반군, 사우디에 해상봉쇄 선언 … 홍해 긴장 고조",2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://n.news.naver.com/mnews/article/658/0000150089?sid=104,5235143efc072696f1f65cf02542f2f1,미·이란 긴장 고조에 미 휘발유값 다시 갤런당 4달러 넘어,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://news.einfomax.co.kr/news/articleView.html?idxno=4425860,dbfe076301406d7a3c7cb1933a98d44b,"예멘 후티 반군 ""사우디아라비아에 대한 해상 봉쇄 시행""(상보)",2026-07-20,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://www.viva100.com/article/20260720501387,cb964615128bfc49ccc70447168ca700,"산업부, 석유 최고가격제팀 등 ‘민생 안정’ 직원 45명에 총 9100만원 포...",2026-07-20,www.viva100.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://www.mediafine.co.kr/news/articleView.html?idxno=84082,2b8107afe8a2e2d4dfb5a3a22a77a960,"후티 반군, 사우디 해상 봉쇄 선언-홍해까지 긴장 고조",2026-07-20,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://n.news.naver.com/mnews/article/366/0001180467?sid=104,bcef42451e22b3f70e897f8d556a2ad6,미·이란 충돌 격화에 美 휘발유값 반등,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://n.news.naver.com/mnews/article/001/0016204682?sid=101,a52a60a136db1c3e51c72b09bb7ce4ec,미·이란 충돌격화에 美 휘발윳값 반등…갤런당 4달러 다시 돌파,2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://www.topstarnews.net/news/articleView.html?idxno=16140672,fec759453b3cdea57612deca88e733ee,"미국증시, 미·이란 협상 기대에 반등…반도체주 강세·실적시즌 주목",2026-07-20,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
https://n.news.naver.com/mnews/article/119/0003113087?sid=104,b2e42dff94053e35ee3c6fba5d3c1e4a,"후티 ""사우디 해상 봉쇄"" 전격 선언…홍해까지 번진 중동 전쟁",2026-07-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-20
