url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.newkerala.com/news/a/iran-war-puts-hormuz-suez-trade-risk-977.htm,0172c69ddc4a8e46594daf2af35c9c6a,"Iran War Puts Hormuz , Suez Trade at Risk",20260720T020000Z,newkerala.com,English,India,Suez Canal,D1_초크포인트,2026-07-20
https://www.rustourismnews.com/2026/07/20/suez-canal-raises-transit-surcharge-for-yachts-to-26/,b817d98fe4a89271e2de9849e9e23e79,Suez Canal Raises Transit Surcharge for Yachts to 26 % ,20260720T171500Z,rustourismnews.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20
https://www.independent.co.uk/news/world/middle-east/yemen-houthi-blockade-saudi-arabia-b3018262.html,fdd5eb07291c7f43b21d02bc31af6f5a,Yemen Houthis declare naval blockade against Saudi Arabia amid Strait of Hormuz fighting,20260720T180000Z,independent.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-20
https://www.mangalorean.com/iran-war-puts-hormuz-suez-trade-at-risk/,137ca484204146fec8bfb2d86ae02c8d,"Iran war puts Hormuz , Suez trade at risk - Mangalorean . com",20260720T070000Z,mangalorean.com,English,India,Suez Canal,D1_초크포인트,2026-07-20
https://ianslive.in/iran-war-puts-hormuz-suez-trade-at-risk--20260720063003,12b5b2d6811a69de7d2315f06c59d4d6,"Iran war puts Hormuz , Suez trade at risk",20260720T020000Z,ianslive.in,English,India,Suez Canal,D1_초크포인트,2026-07-20
https://economictimes.indiatimes.com/news/international/world-news/how-a-houthi-blockade-in-the-red-sea-tightens-irans-grip-on-global-energy-supplies/articleshow/132517509.cms,5aa0fd2c3d445e25f0aba93600a41795,How a Houthi blockade in the Red Sea tightens Iran grip on global energy supplies,20260720T143000Z,economictimes.indiatimes.com,English,India,Suez Canal,D1_초크포인트,2026-07-20
https://www.hindustantimes.com/world-news/how-a-houthi-blockade-in-the-red-sea-tightens-irans-grip-on-global-energy-supplies-101784558948111.html,6c1c464b84e95c6c9ad7f1b0ffb2d3f1,How a blockade in Red Sea tightens Iran grip on global energy supplies | Explained,20260720T170000Z,hindustantimes.com,English,India,Suez Canal,D1_초크포인트,2026-07-20
https://www.newkerala.com/news/a/panama-not-only-beginning-foreign-minister-pitches-nation-631.htm,77701b0e9483df1318472a25b6aa6323,Panama : India Launchpad to Latin America Trade,20260720T120000Z,newkerala.com,English,India,Suez Canal,D1_초크포인트,2026-07-20
https://www.zawya.com/en/economy/egypts-economic-growth-expectations-steady-as-regional-conflict-risks-ease-401902,e3f97abbdf3ed3b1b461bba82e432c22,Egypt economic growth expectations steady as regional conflict risks ease,20260720T043000Z,zawya.com,English,United Arab Emirates,Suez Canal,D1_초크포인트,2026-07-20
https://www.israelnationalnews.com/news/430460,f5c99d77c24bbb6fb2dd4172473c221d,Houthis declare immediate naval blockade on Saudi Arabia,20260720T133000Z,israelnationalnews.com,English,Israel,Suez Canal,D1_초크포인트,2026-07-20
https://cbn.com/news/israel/us-attacks-iran-9th-night-rubio-urges-other-nations-financially-support-us-action,53b246cf3faaa71e1cfdae9cf063ea7e,US Attacks Iran for 9th Night as Rubio Urges Other Nations to Financially Support US Action,20260720T141500Z,cbn.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20
http://www.northkoreatimes.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,3ea0b8a56fdb97639e1e89d8102fb365,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T164500Z,northkoreatimes.com,English,North Korea,Suez Canal,D1_초크포인트,2026-07-20
http://www.brazilsun.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,c4be5a066c6f169d3b574361b1c912fb,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T174500Z,brazilsun.com,English,Brazil,Suez Canal,D1_초크포인트,2026-07-20
http://www.taiwansun.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,a8b9a93051692b37db3c621c017bac84,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T174500Z,taiwansun.com,English,China,Suez Canal,D1_초크포인트,2026-07-20
http://www.londonmercury.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,8138430eb1359cfe8a839dc14b199f21,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T164500Z,londonmercury.com,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-20
http://www.malaysiasun.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,5e02787934e4ab16db4ac826a7eb3406,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T164500Z,malaysiasun.com,English,Malaysia,Suez Canal,D1_초크포인트,2026-07-20
http://www.indiagazette.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,94b9112c2db9feea597b126524b55e1b,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T170000Z,indiagazette.com,English,India,Suez Canal,D1_초크포인트,2026-07-20
http://www.utahindependent.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,883faafa2d52a84cdc2cf3faa5e12789,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T170000Z,utahindependent.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20
http://www.floridastatesman.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,cdfa8bcd8251229b91be492955d5160b,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T171500Z,floridastatesman.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20
http://www.texasguardian.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,9c1527529e6471c5b23344ca98241085,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T174500Z,texasguardian.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20
http://www.mainemirror.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,c77a9dd9e808ba0a31eba3caa36d51ce,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T174500Z,mainemirror.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20
http://www.thailandnews.net/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,99de6f41b618a195bd41e9418f22f1c6,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T171500Z,thailandnews.net,English,Thailand,Suez Canal,D1_초크포인트,2026-07-20
http://www.newzealandstar.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,d0db71be6b19acde946e6b001cbada6a,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T171500Z,newzealandstar.com,English,New Zealand,Suez Canal,D1_초크포인트,2026-07-20
http://www.sierraleonetimes.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,7b657b4a00b6091241b9fac55599d008,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T191500Z,sierraleonetimes.com,English,Sierra Leone,Suez Canal,D1_초크포인트,2026-07-20
http://www.russiaherald.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,f047616b1b02d4e506fc6ec9fc46fc0f,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T191500Z,russiaherald.com,English,Russia,Suez Canal,D1_초크포인트,2026-07-20
http://www.argentinastar.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,c7f2431496fd815d96631c928ab36e36,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T191500Z,argentinastar.com,English,Argentina,Suez Canal,D1_초크포인트,2026-07-20
http://www.laosnews.net/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,6c9bd3b804d4a1c6b785819d2a9b93b3,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T191500Z,laosnews.net,English,United States,Suez Canal,D1_초크포인트,2026-07-20
http://www.heraldglobe.com/news/279199252/panama-is-not-only-the-beginning-foreign-minister-pitches-nation-as-india-premier-manufacturing-trade-launchpad-in-latin-america,8a4b85537eee1584e1bc2a7d7939d528,"  Panama is not only the beginning : Foreign Minister pitches nation as India premier manufacturing , trade launchpad in Latin America",20260720T191500Z,heraldglobe.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20
