url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.arabnews.com/node/2652060/middle-east,36277a13f21070b34e9bddbd335cda30,Bab El - Mandeb Strait : Another key oil shipping route under threat,20260723T180000Z,arabnews.com,English,Saudi Arabia,Suez Canal,D1_초크포인트,2026-07-23
https://www.al-monitor.com/originals/2026/07/bab-al-mandeb-strait-another-key-oil-shipping-route-under-threat,a6b61de368e788a1b00c894fccf23b0b,Bab al - Mandeb Strait : another key oil shipping route under threat,20260723T183000Z,al-monitor.com,English,Israel,Suez Canal,D1_초크포인트,2026-07-23
https://www.bssnews.net/international/408433,91cd22145249f67085a33b28fbda08c9,Bab al - Mandeb Strait : another key oil shipping route under threat,20260723T183000Z,bssnews.net,English,Bangladesh,Suez Canal,D1_초크포인트,2026-07-23
https://www.siasat.com/hormuz-blockade-drives-gulf-states-to-fast-track-oil-pipelines-3511965/,f373954ee81e5ad056ca8f4a2f94aa39,Hormuz blockade drives Gulf states to fast - track oil pipelines,20260723T120000Z,siasat.com,English,India,Suez Canal,D1_초크포인트,2026-07-23
https://www.stcatharinesstandard.ca/business/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz/article_5736ebda-9c50-52c6-b215-f8379891f621.html,9fa2564b5df897fc3c1a35c865b6b6fa,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T083000Z,stcatharinesstandard.ca,English,Canada,Suez Canal,D1_초크포인트,2026-07-23
https://gcaptain.com/asian-oil-buyers-in-talks-to-reroute-saudi-red-sea-flows/,80c76c55743693363e42804f83935ece,Asian Oil Buyers in Talks to Reroute Saudi Red Sea Flows,20260723T164500Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.independent.co.uk/news/world/middle-east/iran-bab-al-mandab-strait-yemen-saudi-houthis-b3020001.html,a66aa8fd17a946570ac3c5c6ba9598fc,Gate of Tears : How key shipping route Bab al - Mandab became next front in the US - Iran war,20260723T123000Z,independent.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-23
https://www.naharnet.com:443/stories/en/321418-mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz,256caab842e03a46788732f0c8b8e172,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T114500Z,naharnet.com,English,Syria,Suez Canal,D1_초크포인트,2026-07-23
https://www.naharnet.com/stories/en/321418-mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz,2cb4d597f50bc68e66c2d39896b15149,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T110000Z,naharnet.com,English,Syria,Suez Canal,D1_초크포인트,2026-07-23
https://www.manilatimes.net/2026/07/23/world/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz/2390477,3c439885977a81c0e98476272dcc545b,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T153000Z,manilatimes.net,English,Philippines,Suez Canal,D1_초크포인트,2026-07-23
https://www.yahoo.com/news/world/articles/ml--iran-bypassing-hormuz-072947409.html,8d8fd6d2d258ea518ec255564cc2c875,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T153000Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.bnnbloomberg.ca/markets/oil/2026/07/23/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz/,bb2c7f2bd3478d0f4428c39709c8e257,Oil producers step up plans to bypass the Strait of Hormuz,20260723T124500Z,bnnbloomberg.ca,English,Canada,Suez Canal,D1_초크포인트,2026-07-23
https://www.cbsnews.com/news/us-iran-war-strait-hormuz-middle-east-oil-producers-alternatives-escalates/,585b0f1d7dfa0310c63d5827efb8bb95,Middle East oil producers seek Strait of Hormuz alternatives as the U . S .- Iran war escalates,20260723T163000Z,cbsnews.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.pilotonline.com/2026/07/23/mideast-oil-producers-strait-of-hormuz/,5404c83bf487ff800f74b01b8e9081b2,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T161500Z,pilotonline.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.euronews.com/business/2026/07/23/gulf-oil-producers-race-to-build-alternative-routes-to-the-strait-of-hormuz,580f925e64255a668b9a8a3ef9832902,Gulf oil producers race to build alternative routes to the Strait of Hormuz,20260723T100000Z,euronews.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.euronews.com/2026/07/23/yemen-houthis-claim-strikes-on-two-saudi-oil-tankers-in-red-sea,855bafa4605dca9dcdb386db4108cedd,Yemen Houthis claim strikes on two Saudi oil tankers in Red Sea,20260723T050000Z,euronews.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.channelnewsasia.com/world/houthis-attack-saudi-tankers-red-sea-iran-us-war-6272586,5ec5ce2a7d7ea85d6ef3212887e079ef,"Houthis say they attacked Saudi tankers in the Red Sea , threatening new chokepoint in Iran war",20260723T074500Z,channelnewsasia.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.washingtonexaminer.com/policy/energy-and-environment/4660567/bab-el-mandeb-strait-oil-chokepoint-iran-war/,91203349cd0b081dc1e8c94b7afb0781,"The Bab el - Mandeb Strait , the second oil chokepoint strained by Iran war",20260723T173000Z,washingtonexaminer.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.durangoherald.com/articles/associated-press/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz-2/,24285ae2972a15acfbf7313f5bdf069b,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T111500Z,durangoherald.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.marinelink.com/news/aramco-offers-additional-crude-cargoes-541483,fe9ecf5380a0f1b38248cd74dd38939f,Aramco Offers Additional Crude Cargoes Amidst Houthi,20260723T181500Z,marinelink.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.yahoo.com/news/world/articles/tanker-struck-red-sea-uk-233332205.html,9d93df699f9e9c5f62f3537a1e0912e7,"Tanker struck in Red Sea , united kingdom maritime agency says",20260723T001500Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://gcaptain.com/trump-warns-iran-of-major-military-punishment-after-houthi-tanker-attacks/,e0ed308d37a6cc8507c4ed4805352000,Trump Warns Iran of  Major Military Punishment  After Houthi Tanker Attacks,20260723T164500Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.businesstoday.in/world/story/us-iran-war-a-second-chokepoint-after-hormuz-opens-up-concerns-over-oil-shipping-infra-544666-2026-07-23,2eafea05ed37777f8381cc5e927ae695,"US Iran war : A second chokepoint after Hormuz opens up ; concerns over oil shipping , infra",20260723T064500Z,businesstoday.in,English,India,Suez Canal,D1_초크포인트,2026-07-23
https://www.dailygazette.com/ade/ap/business/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz/article_55a4ea82-0e79-53dc-ab0d-0aca00d0c567.html,2aa3162475797bae146eba45def65036,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T100000Z,dailygazette.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.dailygazette.com/hv360/ap/business/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz/article_55a4ea82-0e79-53dc-ab0d-0aca00d0c567.html,bd70ab093def168a284b1426c73e5b05,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T100000Z,dailygazette.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
http://www.stardem.com/ap/nation/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz/article_5bb70897-14dd-56be-8910-a410999d92b0.html,b38cc163beaf2117179511a035cec310,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T121500Z,stardem.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.yahoo.com/news/world/articles/tanker-struck-red-sea-uk-050337897.html,905a0bdb20527f7259f7c8967718a5c9,"Tanker struck in Red Sea , united kingdom maritime agency says",20260723T063000Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.theepochtimes.com/world/houthis-say-they-attacked-two-saudi-tankers-saudi-arabia-says-one-ablaze-in-red-sea-6066054,f30fd41a1a0d70e39795220b8ac69ae9,Houthis Say They Attacked Two Saudi Tankers ; Saudi Arabia Says One Ablaze in Red Sea,20260723T050000Z,theepochtimes.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.livemint.com/global/global-economy-is-suddenly-fighting-an-energy-stranglehold-on-three-fronts-11784770713314.html,765f086498e40000623a6423acece86c,Global economy is suddenly fighting an energy stranglehold on three fronts,20260723T031500Z,livemint.com,English,India,Suez Canal,D1_초크포인트,2026-07-23
https://www.aljazeera.com/news/2026/7/23/oil-surges-past-100-in-a-first-since-may-as-middle-east-conflicts-rage,c7afcc604f751239efb23c68e73527c8,Oil surges past $100 in a first since May as Middle East conflicts rage,20260723T181500Z,aljazeera.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.aol.co.uk/articles/trump-says-close-decision-largest-165825000.html,b87f56fac5e8c8d66a24f113d2b67510,Trump says he is close to decision on largest - yet attack on Iran,20260723T173000Z,aol.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-23
https://www.al-monitor.com/originals/2026/07/houthis-say-they-attacked-two-saudi-tankers-saudi-arabia-says-one-ablaze-red-sea,9d31dd552c701465dcdb4baf984cb3ce,Houthis say they attacked two Saudi tankers ; Saudi Arabia says one ablaze in Red Sea,20260723T094500Z,al-monitor.com,English,Israel,Suez Canal,D1_초크포인트,2026-07-23
https://morningstaronline.co.uk/article/yemens-houthi-rebels-attack-two-saudi-oil-tankers-red-sea-us-bombs-iran-12th-night,05d8effe70ee8bff10ca62133fb3f3aa,Yemen Houthi rebels attack two Saudi oil tankers in Red Sea as US bombs Iran for 12th night,20260723T180000Z,morningstaronline.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-23
https://www.el-balad.com/17034753,97719e1d0798b61605da549f1daf83d7,Houthis Reverse 2 Tankers in Red Sea Tanker Shipping Threats,20260723T153000Z,el-balad.com,English,Egypt,Suez Canal,D1_초크포인트,2026-07-23
https://www.marinelink.com/news/shipping-insurance-costs-red-sea-voyages-541479,dd8c448702bccd7a749bf94947aec174,Shipping Insurance Costs For Red Sea Voyages Surge,20260723T181500Z,marinelink.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://lufkindailynews.com/anpa/us/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz/article_d5fd1d8d-c165-594d-bae1-d15ab0ae4a97.html,ae710886a0feeea58d68b96fbc5fb2ef,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T114500Z,lufkindailynews.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
"http://www.sitkasentinel.com/stories/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz,158307",5d5361730223d173afe2bfe0d8301e59,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T121500Z,sitkasentinel.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://mymotherlode.com/news/world/11010646/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz.html,2654e9a534cc4bfc0b6179306d321115,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T114500Z,mymotherlode.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.inquirer.com/news/nation-world/oil-producers-bypassing-strait-of-hormuz-20260723.html,d0433ac79fe7c19474b9e3257d47e2b2,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T164500Z,inquirer.com,English,,Suez Canal,D1_초크포인트,2026-07-23
https://norfolkdailynews.com/news/national/news_national/mideast-oil-producers-step-up-plans-to-bypass-the-strait-of-hormuz/article_7d35f2f8-1709-4ef8-9d50-4c702f86033f.html,31e2f5e4e2bf347df9a9b9ed5a56e415,Mideast oil producers step up plans to bypass the Strait of Hormuz,20260723T181500Z,norfolkdailynews.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.aol.co.uk/articles/houthis-claim-strikes-two-saudi-041903000.html,7ec33d3b046c878d37ab01f23e57a9ee,Houthis claim strikes on two Saudi tankers as US attacks on Iran widen,20260723T050000Z,aol.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-23
https://www.aljazeera.com/news/2026/7/22/yemens-houthis-claim-attack-on-two-saudi-oil-tankers,a6a1491cde3ac6c00f2f83d5c5272810,Yemen Houthis claim attack on two Saudi oil tankers | Conflict News,20260723T011500Z,aljazeera.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.perthnow.com.au/news/middle-east/donald-trump-threatens-iran-as-houthi-attacks-disrupt-red-sea-oil-route-and-tanker-traffic-c-22615208,4376e779590fc783e7dd77e5359d85d4,Donald Trump threatens Iran as Houthi attacks disrupt Red Sea oil route and tanker traffic,20260723T001500Z,perthnow.com.au,English,Australia,Suez Canal,D1_초크포인트,2026-07-23
https://kaieteurnewsonline.com/2026/07/23/oil-settles-up-more-than-3-to-six-week-high-as-mideast-conflict-threatens-oil-transit-routes/,ec0adbb989006432a42f17351d361a63,Oil settles up more than 3 % to six - week high as Mideast conflict threatens oil transit routes,20260723T064500Z,kaieteurnewsonline.com,English,Guyana,Suez Canal,D1_초크포인트,2026-07-23
http://www.maritimeprofessional.com/news/aramco-offers-additional-crude-cargoes-421434,eb260ba515bbe65cbe206ea6f8dc2433,Aramco Offers Additional Crude Cargoes Amidst Houthi Threats,20260723T180000Z,maritimeprofessional.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23
https://www.timeslive.co.za/news/world/2026-07-23-trump-vows-to-punish-iran-for-houthi-attacks-as-oil-surges-over-100/,6f8ab8ef0b49ee7c31d2761275924dbe,Trump vows to punish Iran for Houthi attacks as oil surges over $100,20260723T153000Z,timeslive.co.za,English,South Africa,Suez Canal,D1_초크포인트,2026-07-23
