url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e341bc59795e2c81caa353df3c569c3a,"트럼프 ""후티 재공격 땐 이란 본토 타격""",https://n.news.naver.com/mnews/article/119/0003114374?sid=104,2026-07-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,Houthi Iran threat,1_Security
f08e9ad510960bef56637373f0fbb4ff,호르무즈 이어 홍해까지 봉쇄 우려… 국제 유가 100달러 돌파,https://n.news.naver.com/mnews/article/469/0000944064?sid=101,2026-07-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,Red Sea blockade,1_Security
81883589df61ad6868e4c22ccffbdec7,"트럼프 ""후티, 홍해서 선박 재공격하면 이란도 군사 응징""",https://n.news.naver.com/mnews/article/654/0000191800?sid=104,2026-07-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,Houthi Iran threat,1_Security
58fc4fbaa8c638ab56ae70680a756a9a,"미, 이란 12일째 공습…루비오 장관 ""이란, 매일 협상 구걸하지만 준비...",https://www.voakorea.com/a/u-s-launches-airstrikes-against-iran-for-12th-consecutive-day-072326/8175221.html,2026-07-23,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,US-Iran military conflict,1_Security
9d30f3a440fe1236dc3237b56bb897c3,"브렌트유 100달러 돌파…미·이란 충돌에 후티, 홍해 유조선 피격까지",https://n.news.naver.com/mnews/article/029/0003038646?sid=104,2026-07-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,Oil price surge & Hormuz risk,5_EconFinance
39f0292667885c6ff6c4cc6f039d6dca,세계 원유 양대동맥 동시마비 위기…브렌트유 두 달 만에 100달러 재돌파,https://n.news.naver.com/mnews/article/421/0009076175?sid=104,2026-07-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,Dual chokepoint disruption risk,5_EconFinance
2f9af2a8e3e892af0cd8897fa84ed51f,[W 언박싱] “석유 한 방울도 안 돼”…‘레드라인’ 홍해봉쇄 후 첫 타...,https://n.news.naver.com/mnews/article/056/0012224183?sid=104,2026-07-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,Red Sea blockade impact,1_Security
69aa9e7d5fc72866226f48c2528261c7,홍해까지 번진 중동 분쟁...유가 100달러 돌파,https://www.thefairnews.co.kr/news/articleView.html?idxno=83024,2026-07-23,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,Middle East conflict oil impact,5_EconFinance
ebac21d2dc8f9c753693b06d0c5a3890,중동 긴장 고조…브렌트유 두 달 만에 100달러 돌파,https://n.news.naver.com/mnews/article/055/0001374973?sid=104,2026-07-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,Oil price surge Hormuz,5_EconFinance
1f2fc58029a3aefa22c3f79e543d5493,"트럼프 ""후티가 또 선박 공격하면 이란과 함께 군사적 응징""",https://n.news.naver.com/mnews/article/052/0002383752?sid=104,2026-07-23,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-23,,0,HIGH,US military threat Houthis,1_Security
