url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
9e41aab5318cf71230a4fcefc6e1645e,Global oil prices cross $100 a barrel as Iran war sends fuel prices surging,https://abc13.com/story/global-oil-prices-cross-100-barrel-iran-war-sends-fuel-surging/19563445/,20260723T193000Z,abc13.com,English,United States,pipeline,D3_인프라,2026-07-23,,0,HIGH,Oil price surge Iran,5_EconFinance
19fd4178dd0a79448da890731ac33cb6,"Trump vows to punish Iran for Houthi attacks in Red Sea , as oil surges over US$100",https://www.scmp.com/news/world/middle-east/article/3361645/trump-vows-punish-iran-houthi-attacks-red-sea-oil-surges-over-us100,20260723T190000Z,scmp.com,English,China,pipeline,D3_인프라,2026-07-23,,0,HIGH,Red Sea tensions oil surge,1_Security
d524b3b98a16af534009ea7d7d169630,Crude Oil Skyrockets As Middle East Crisis Deepens With Houthi Attacks On Saudi Tankers,https://www.finanzen.ch/nachrichten/aktien/crude-oil-skyrockets-as-middle-east-crisis-deepens-with-houthi-attacks-on-saudi-tankers-1036358688,20260723T190000Z,finanzen.ch,English,Switzerland,pipeline,D3_인프라,2026-07-23,,0,HIGH,Houthi tanker attacks,1_Security
a6b61de368e788a1b00c894fccf23b0b,Bab al - Mandeb Strait : another key oil shipping route under threat,https://www.al-monitor.com/originals/2026/07/bab-al-mandeb-strait-another-key-oil-shipping-route-under-threat,20260723T183000Z,al-monitor.com,English,Israel,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Bab al-Mandeb threat,1_Security
3cbced975d0b8f7be30f39ac5d2f77ec,Global Oil breaks $100 as Red Sea strikes threatens Supply Lifelines,https://pakobserver.net/global-oil-breaks-100-as-red-sea-strikes-threatens-supply-lifelines/,20260723T181500Z,pakobserver.net,English,Pakistan,vessel,D4_운송,2026-07-23,,0,HIGH,Oil price Red Sea disruption,5_EconFinance
c7afcc604f751239efb23c68e73527c8,Oil surges past $100 in a first since May as Middle East conflicts rage,https://www.aljazeera.com/news/2026/7/23/oil-surges-past-100-in-a-first-since-may-as-middle-east-conflicts-rage,20260723T181500Z,aljazeera.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Oil price surge,5_EconFinance
dd8c448702bccd7a749bf94947aec174,Shipping Insurance Costs For Red Sea Voyages Surge,https://www.marinelink.com/news/shipping-insurance-costs-red-sea-voyages-541479,20260723T181500Z,marinelink.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Red Sea insurance costs,3_Freight
48bc3c5b5f6dce0a6b80b031926891b1,"Iran orders Houthis to prepare to close Bab el - Mandeb , reports say",https://www.foxnews.com/politics/trump-threatens-major-military-punishment-iran-over-future-houthi-attacks,20260723T181500Z,foxnews.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-23,,0,HIGH,Bab el-Mandeb closure threat,1_Security
36277a13f21070b34e9bddbd335cda30,Bab El - Mandeb Strait : Another key oil shipping route under threat,https://www.arabnews.com/node/2652060/middle-east,20260723T180000Z,arabnews.com,English,Saudi Arabia,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Bab el-Mandeb threat,1_Security
05d8effe70ee8bff10ca62133fb3f3aa,Yemen Houthi rebels attack two Saudi oil tankers in Red Sea as US bombs Iran for 12th night,https://morningstaronline.co.uk/article/yemens-houthi-rebels-attack-two-saudi-oil-tankers-red-sea-us-bombs-iran-12th-night,20260723T180000Z,morningstaronline.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Red Sea tanker attacks,1_Security
366095a92625beb6174d7768b4c5ed30,Trump vows to punish Iran for Houthi attacks in Red Sea ; oil tops $100,https://asia.nikkei.com/spotlight/iran-tensions/iran-war/trump-vows-to-punish-iran-for-houthi-attacks-in-red-sea-oil-tops-1002,20260723T180000Z,asia.nikkei.com,English,Japan,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Houthi oil price impact,5_EconFinance
91203349cd0b081dc1e8c94b7afb0781,"The Bab el - Mandeb Strait , the second oil chokepoint strained by Iran war",https://www.washingtonexaminer.com/policy/energy-and-environment/4660567/bab-el-mandeb-strait-oil-chokepoint-iran-war/,20260723T173000Z,washingtonexaminer.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Bab el-Mandeb disruption,1_Security
6a800c39523113216e4564f1acb8d743,"Yemen Houthis Attack Saudi Tankers In The Red Sea , Threatening To Widen Iran War – The Yeshiva World",https://www.theyeshivaworld.com/news/general/2578176/yemens-houthis-attack-saudi-tankers-in-the-red-sea-threatening-to-widen-iran-war.html,20260723T170000Z,theyeshivaworld.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Red Sea tanker attacks,1_Security
18e08ccd2b3414e517178ae18efb2305,"EU freezes Russian oil price cap adjustment for a year , adds sanctions on tankers , refining",https://en.interfax.com.ua/news/economic/1187575.html,20260723T164500Z,en.interfax.com.ua,English,Ukraine,fleet,D4_운송,2026-07-23,,0,HIGH,Russian oil sanctions,1_Security
683e4c1773d9de8e3c19bd9102952254,"France , Qatar condemn Houthi strikes on Saudi vessels , warn of threat to maritime security",https://aninews.in/news/world/middle-east/france-qatar-condemn-houthi-strikes-on-saudi-vessels-warn-of-threat-to-maritime-security20260723210900/,20260723T164500Z,aninews.in,English,India,vessel,D4_운송,2026-07-23,,0,HIGH,Houthi maritime threat,1_Security
80c76c55743693363e42804f83935ece,Asian Oil Buyers in Talks to Reroute Saudi Red Sea Flows,https://gcaptain.com/asian-oil-buyers-in-talks-to-reroute-saudi-red-sea-flows/,20260723T164500Z,gcaptain.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Red Sea rerouting,7_Shipping
8807273cf3e86753b693e73fa9775b76,"Yemen Houthis attack Saudi tankers in the Red Sea , threatening to widen Iran war",https://www.journalgazette.net/business/yemens-houthis-attack-saudi-tankers-in-the-red-sea-threatening-to-widen-iran-war/article_e54e5c46-a101-51d3-84be-8b9ead46e90f.html,20260723T164500Z,journalgazette.net,English,United States,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Houthi Iran war escalation,1_Security
fd33df7a56d6c873a04054d95bf86d99,How the Bab al - Mandab blockade threat helped push oil back above $100,https://www.theguardian.com/business/2026/jul/23/bab-al-mandab-blockade-push-oil-100-houthi-ships,20260723T164500Z,theguardian.com,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Bab al-Mandab oil impact,5_EconFinance
5f0add0fc40760ca687c9e8596f63b3f,"Iran - US escalation , seventh night of cross - raids : Tehran suspends the memorandum . The Strait of Hormuz remains closed",https://www.odnako.org/iran-us-escalation-seventh-night-of-cross-raids-tehran-suspends-the-memorandum-the-strait-of-hormuz-remains-closed/,20260723T164500Z,odnako.org,English,Russia,Persian Gulf,D1_초크포인트,2026-07-23,,0,HIGH,Hormuz strait closure,1_Security
16a5ca7079e0e68dbdf57dd4f95bc332,Oil crosses $100 : A  perfect hurricane  can trigger bigger shock soon,https://economictimes.indiatimes.com/news/international/global-trends/oil-crosses-100-a-perfect-hurricane-can-trigger-bigger-shock-soon/articleshow/132586558.cms,20260723T163000Z,economictimes.indiatimes.com,English,India,pipeline,D3_인프라,2026-07-23,,0,HIGH,Oil price shock,5_EconFinance
3d055d0ae0551b7577a05219617e53cc,"Oil tops $100 for first time since May after Houthi tanker strikes , Trump threats",https://www.al-monitor.com/originals/2026/07/oil-tops-100-first-time-may-after-houthi-tanker-strikes-trump-threats,20260723T163000Z,al-monitor.com,English,Israel,pipeline,D3_인프라,2026-07-23,,0,HIGH,Oil price surge,5_EconFinance
f6bc1d6832e01c195609d9bb53c50119,"New threat by Yemen Houthis could widen Iran war , put another trade chokepoint at risk",https://economictimes.indiatimes.com/news/defence/new-threat-by-yemens-houthis-could-widen-iran-war-put-another-trade-chokepoint-at-risk/articleshow/132586657.cms,20260723T163000Z,economictimes.indiatimes.com,English,India,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Houthi chokepoint threat,1_Security
4df2763c16bd3c1b8e26c77bdbe135cc,"New threat by Houthis could widen Iran war , put another trade chokepoint at risk",https://www.naharnet.com:443/stories/en/321426-new-threat-by-houthis-could-widen-iran-war-put-another-trade-chokepoint-at-risk,20260723T163000Z,naharnet.com,English,Syria,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Houthi chokepoint threat,1_Security
de6cbcb60b8796aa3a066483c1681051,"How shipping insurance rates are rising , as Hormuz , Bab al - Mandeb shut down",https://www.aljazeera.com/economy/2026/7/23/how-shipping-insurance-rates-are-rising-as-hormuz-bab-al-mandeb-shut-down,20260723T160000Z,aljazeera.com,English,United States,Suez Canal,D1_초크포인트,2026-07-23,,0,HIGH,Shipping insurance surge,3_Freight
