url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=500185,3690cd7b4e21d32a7cb311f2ef942253,7월27일 모닝뉴스 헤드라인,2026-07-27,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.news2day.co.kr/article/20260727500292,dda0024581f7843039aedba6f2de7ab9,[마켓인사이드] 7월 FOMC 금리 동결 전망 속 이란전쟁·빅테크 실적 변수,2026-07-27,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.gukjenews.com/news/articleView.html?idxno=3647956,acbeecea647ccbb2adcc1e54c95f54e7,"오늘의 금값시세(7월 28일자) ""이번주 금값 전망은""",2026-07-27,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/277/0005795282?sid=101,351e7e539298cca815ac3775d6e903a1,"""이란 외무부 '美, 스스로 판 수렁에 빠져…협상 요구 안 해'""",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/028/0002815994?sid=104,c2f8bae895a68ca4704552335c199738,"‘친이란’ 후티 반군, 사우디·요르단 드론 공격…트럼프 또 시험대",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/052/0002385328?sid=104,a4800e88e104ccba2145dda5418f2a8d,"트럼프 '타코 공식' 예상 적중...""30일 전 반드시 타코(TACO)""",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.voakorea.com/a/u-s-and-iran-halt-airstrikes-for-third-consecutive-day-072726/8178555.html,203b290ddcf788750774d95c13dd39df,"미-이란, 3일 연속 공습 중단… 오만 중재 속 외교 재개 모색",2026-07-27,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/437/0000503304?sid=104,eb57f899e1b134735c62ef849992dfff,"강경한 이란 ""수렁 빠진 미국, 휴전 시기 정하지도 못해""",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://news.einfomax.co.kr/news/articleView.html?idxno=4427119,a7d39f4a25a6d699fe0075cf949574f5,"뉴욕증시, 미-이란 긴장 완화에 상승 출발",2026-07-27,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/022/0004146346?sid=110,c353558b672947902b867e8c68c65521,"[WT논평] Iran, North Korea, Russia care only about regime survival(Ⅱ)",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.newscj.com/news/articleView.html?idxno=3420394,c6bb0ac05eba0d637d1547171c9cc1fe,"트럼프, 美중부사령관 건의에 공습 중단… 이란, 대화 재개 선그어",2026-07-27,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/421/0009081918?sid=104,dac5fd118ebc53ba4a29aed98b779b22,[뉴욕개장] 美·이란 교전 중단에 상승세 출발…나스닥 +1.04%,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://news.einfomax.co.kr/news/articleView.html?idxno=4427117,b7bbece3c130b26c47bab078ac88e06f,미 달러화 약세…사흘째 멈춘 美·이란 무력 충돌,2026-07-27,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://news.einfomax.co.kr/news/articleView.html?idxno=4427116,204fe69205485cd9a09e9624bec6b381,"이란 ""현재 美와 어떤 협상도 하지 않아…호르무즈는 여전히 폐쇄""",2026-07-27,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
http://www.ujeil.com/news/articleView.html?idxno=389404,8c2d7ad4162111ea1f85af93d0921dae,"[이한우 칼럼] 비는 억수로 내리는데, 갈 길은 멀고",2026-07-27,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
http://www.ujeil.com/news/articleView.html?idxno=389436,b7f4736ee971a72d18f58ff9fa1b199c,"SK이노 E&S, 호주서 '초경질유' 들여온다",2026-07-27,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/032/0003460739?sid=104,440a9e396655281b361d57e2dfa35120,"이란 외교부, 미국과 대화 재개 가능성 일축···“미국에 협상 재개 요...",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.insight.co.kr/news/564958,339ccefd8c775bdef068317123f652ac,"미국인 76% ""트럼프, 이란전쟁 그만 손 떼라""",2026-07-27,www.insight.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.newspim.com/news/view/20260727001355,b4cf864a6cafdf5a668553a5c5324d1b,"뉴욕증시 프리뷰, 유가 급락에 주가선물 상승…FOMC·빅테크 실적 대기",2026-07-27,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.insight.co.kr/news/564955,a1a6a4460cfa3cdc9ab350f09d939e51,미·이란 휴전 협상 가능성에 유가 7% 급락…글로벌 증시 일제히 반등,2026-07-27,www.insight.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/025/0003540480?sid=104,3d0972743e9a83d617773bcf723e86f4,"트럼프, 이란 공습 왜 멈췄나…美중부사령관 “폭격 효과 한계”",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/056/0012226036?sid=104,e118b5819bf261a3b12a09ad5576e10a,우크라가 이란 상선 공격 1명 사망…제3 전선 떠오른 ‘카스피해’,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
http://coinreaders.com/249759,6cb895405282114ac33b0ce856aad0d0,"블랙록 비트코인 ETF서 이틀간 4억 1,470만 달러 유출…왜?",2026-07-27,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/422/0000889464?sid=104,9521d8fe64b29fa6548d27975e3cbdb8,"이란 외무부 ""미국에 협상 요구한 적 없어""",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://news.mtn.co.kr/news-detail/2026072721240218474,c51fff4cefc6ea7ac4a3aa7d1d289ff2,미·이란 공격 중단에 유가 급락…브렌트유 90달러 아래,2026-07-27,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
http://coinreaders.com/249749,0297f5096c4825c776d481c87dc8f761,미국·이란 공격 중단에 코인시장 안도…비트코인·이더리움·리플 반등...,2026-07-27,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/032/0003460706?sid=104,d1d478cd791bdcde5afea86e1c1e601d,"무기 재고, 공습 효과, 전쟁 출구…다 막힌 트럼프",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/032/0003460705?sid=104,468aed4349edeef155e5cb9cf25665c9,"MOU 파행 이후 ‘13일 교전’…체면 구긴 미국, 맷집 보인 이란",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/018/0006337805?sid=104,fb8c7ced5fe136eb7d67b5de3abd7159,"이란 ""美와 협상 재개 요청한 적 없다""…대화 가능성 일축",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/025/0003540478?sid=104,c40d839ad3df056b68d873cbe7755453,"이란, 美 협상론에 선 긋기…“전쟁·평화 시기 스스로 결정 못할 것”",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.obsnews.co.kr/news/articleView.html?idxno=1532031,3e7407fcee15c82582582cbe4c7f00e3,"미, 2주 만에 공습 중단...트럼프, 출구 전략 고심",2026-07-27,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/003/0014091361?sid=104,df5b487a8f6c4fa9546a1cb977bdf01e,"""폭격 한계"" 美중부사령관 건의에…트럼프, 이란 공습 중단",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/032/0003460690?sid=101,f6b2bffdb06e5abe00461f47e9bc7e92,원유 ‘국적’ 안 가린다…공급망 확대 총력전,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/469/0000944681?sid=104,d693d9a92936f7faaeee6a4745448e67,"이란 ""美에 협상 요구한 적 없어""… 호르무즈 통항권 오만과 독자 논의",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://www.ksmnews.co.kr/news/view.php?idx=615231,8f27a69fcaf587344dde03106c3fa3b3,유가 100달러 돌파…물가·금리·환율 ‘비상’,2026-07-27,www.ksmnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/277/0005795265?sid=104,85fff970064ad8e767d20b746eebd773,"'무력충돌 중단 사흘째'…이란 외무부 ""美와 협상 안 해"" 강경기조",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/003/0014091351?sid=104,8605ee716b7a18a2df0ebbc6d42f7135,"""트럼프는 물러선다""…이란 공습중단 예측한 'TACO' 공식",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/052/0002385285?sid=104,304b1c2d256fd2e743b25f867c7eec8f,"이란 ""협상 요구한 적 없어...미국, 수렁에 빠져""",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/214/0001514201?sid=104,6633067ab5548eade1f57a580eda75ba,"군 내부서도 ""더 때려도 실익 없다""‥전쟁도, 휴전도 답 없는 트럼프",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/437/0000503284?sid=104,9309ebfcad3acd2274fc4131a752ec4a,"""미 방공 미사일 재고 경고""…'네타냐후와 회담' 분수령",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/057/0001960653?sid=104,f4a3bd855d546483d6e144f6e0be8e3b,"""트럼프 상당히 좌절"" 공습 재개·협상 출구전략 갈팡질팡",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
https://n.news.naver.com/mnews/article/003/0014091336?sid=104,3d39ad68068be0e6d22b3b9978cd0656,"""미국과 이란을 협상장으로 끌어내려는 중재국 노력에 상당한 진전""",2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27
