url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.khaama.com/red-sea-shipping-falls-to-months-low-after-houthi-attacks-data-shows/,3b4f03f06b2c377132189548dc349676,"Red Sea Shipping Falls to Months - Low After Houthi Attacks , Data Shows",20260727T054500Z,khaama.com,English,Afghanistan,Cape of Good Hope,D1_초크포인트,2026-07-27
https://www.hindustantimes.com/world-news/us-news/oil-prices-sink-over-8-as-us-iran-pause-fighting-global-stocks-rally-101785162031909.html,cda2ab80a5dfc3b95d935aa4506c7983,"Oil prices sink over 8 % as US - Iran pause fighting , global stocks rally",20260727T161500Z,hindustantimes.com,English,India,Cape of Good Hope,D1_초크포인트,2026-07-27
https://www.middleeasteye.net/news/bab-al-mandeb-us-war-iran-gives-houthis-new-leverage-over-saudi-arabia,28fc24e51ab241b4701d55ef216ef98d,Bab al - Mandeb : US war on Iran gives Houthis new leverage over Saudi Arabia,20260727T171500Z,middleeasteye.net,English,Israel,Cape of Good Hope,D1_초크포인트,2026-07-27
https://www.thenationalnews.com/business/energy/2026/07/27/bab-al-mandeb-ship-traffic-slumps-56-since-houthis-saudi-embargo/,dce1f7da3581f55f7815ada62306ca39,Bab Al Mandeb ship traffic slumps 56 % since Houthi Saudi embargo,20260727T143000Z,thenationalnews.com,English,,Cape of Good Hope,D1_초크포인트,2026-07-27
https://freerepublic.com/tag/*/index?more=4389509,04b93ad5aceee7843b60c1e1811a47dd,Latest Articles,20260727T171500Z,freerepublic.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-07-27
https://fortune.com/2026/07/27/hormuz-fertilizer-guano-islands-act-fertilizer-empire/,9b62608f07e11ae6ffb09cbe1ff88be8,The Strait of Hormuz isnt fertilizer first starring role and 1856 law still defines U . S . overseas territory,20260727T171500Z,fortune.com,English,United States,fertilizer,D2_품목,2026-07-27
https://www.sunstar.com.ph/davao/online-trading-of-fertilizers-pesticides-not-authorized,41508df694284a1f727d471beea3003b,"Online Sale of Fertilizers , Pesticides No Longer Allowed",20260727T140000Z,sunstar.com.ph,English,Philippines,fertilizer,D2_품목,2026-07-27
https://www.thehindubusinessline.com/economy/agri-business/india-allows-use-of-ammonia-in-agriculture-to-cut-import-dependence-in-urea/article71269086.ece,16e74dc7792729032a3b0ddbab0a2d40,India clears ammonia use in Agriculture to cut urea imports,20260727T083000Z,thehindubusinessline.com,English,India,fertilizer,D2_품목,2026-07-27
https://townhall.com/columnists/ej-antoni/2026/07/27/if-its-good-enough-for-wartime-its-good-enough-for-peacetime-n2680145,1cc59fde30e19b6afe8f23e3515e8123,"If It Good Enough for Wartime , It Good Enough for Peacetime",20260727T071500Z,townhall.com,English,United States,fertilizer,D2_품목,2026-07-27
https://www.arabnews.com/node/2652480/saudi-arabia,7d4aff181d9d2090555149ea7a3e5d13,More than 500 farms drive Asir grape industry,20260727T154500Z,arabnews.com,English,Saudi Arabia,fertilizer,D2_품목,2026-07-27
https://pakobserver.net/economy-shows-recovery-signs-as-state-bank-projects-up-to-4-5-growth-in-fy27/,5181a8723d1e3b7ff782ba0d2c718754,Economy shows Recovery Signs as State Bank projects up to 4 . 5 % Growth in FY27,20260727T143000Z,pakobserver.net,English,Pakistan,fertilizer,D2_품목,2026-07-27
https://www.rawstory.com/trump-iran-fake-news/,888103e75ede7e1d64e1c00a8eed4c44,  Inside the house : Morning Joe says Trump worst press is leaking from his own team,20260727T143000Z,rawstory.com,English,United States,fertilizer,D2_품목,2026-07-27
https://finance.yahoo.com/economy/policy/articles/emerging-markets-stare-inflation-risks-064514843.html,eafc13c2c3a3d974e7275cadf702730c,Emerging markets stare at inflation risks as powerful El Niño looms,20260727T071500Z,finance.yahoo.com,English,United States,fertilizer,D2_품목,2026-07-27
https://www.thehindu.com/news/cities/Madurai/close-four-stone-quarries-smothering-panaiyankurichi-village/article71272744.ece,231bbded1d54fa8e0bda57cce6574f64,  Close four stone quarries smothering Panaiyankurichi village  ,20260727T140000Z,thehindu.com,English,India,fertilizer,D2_품목,2026-07-27
https://www.knoe.com/2026/07/26/lawn-care-pros-warn-higher-quotes-fertilizer-gas-prices-rise/,7a23f5b90fef5097317747de42ecac72,Lawn care pros warn of higher quotes as fertilizer and gas prices rise,20260727T044500Z,knoe.com,English,United States,fertilizer,D2_품목,2026-07-27
https://news.webindia123.com/news/Articles/Business/20260727/4479840.html,43dcd4f7b29374313de57c607d8d4fb2,Parliamentary panel expresses unhappiness over fertiliser sector not being considered as strategic,20260727T144500Z,news.webindia123.com,English,India,fertilizer,D2_품목,2026-07-27
https://www.forbes.com/sites/vasukishastry/2026/07/27/nepals-new-leader-faces-restive-gen-z-rising-economic-expectations/,f663a35b09baa41b47fd67ab1173b961,"Nepal New Leader Faces Restive Gen Z , Rising Economic Expectations",20260727T190000Z,forbes.com,English,United States,fertilizer,D2_품목,2026-07-27
https://indianexpress.com/article/entertainment/bollywood/inside-sonam-wangchuks-tribal-house-made-of-mud-that-needs-no-heating-in-ladakh-winters-10805665/,f0800efc13d86f96b456b908efa0ad19,Inside Sonam Wangchuk  tribal house  made of mud that needs no heating in Ladakh winters | Bollywood News,20260727T131500Z,indianexpress.com,English,India,fertilizer,D2_품목,2026-07-27
https://www.sciencealert.com/scientists-found-a-genius-way-to-remove-forever-chemicals-from-soil,36bbd6451f965e9992d51b102fc3eae7,Scientists Found a Genius Way to Remove  Forever Chemical From Soil,20260727T051500Z,sciencealert.com,English,United States,fertilizer,D2_품목,2026-07-27
http://europe.chinadaily.com.cn/a/202607/26/WS6a661466a310986e2b467565.html,114b75aca5468fe4b267fd1a3f7929f5,Sri Lanka sees opportunities with China grow,20260727T000000Z,europe.chinadaily.com.cn,English,China,fertilizer,D2_품목,2026-07-27
http://usa.chinadaily.com.cn/a/202607/26/WS6a661466a310986e2b467565.html,225d65f4f715e6309915491a402ebbf3,Sri Lanka sees opportunities with China grow,20260727T000000Z,usa.chinadaily.com.cn,English,China,fertilizer,D2_품목,2026-07-27
https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1822576/from-ieepa-to-section-301-ustr-reimplements-trumps-global-tariff-regime,7b379d916df11b527b6b95f1e9a91562,From IEEPA To Section 301 : USTR Reimplements Trump Global Tariff Regime - Export Controls & Trade & Investment Sanctions,20260727T010000Z,mondaq.com,English,United States,fertilizer,D2_품목,2026-07-27
https://www.rfdtv.com/rice-crop-nears-historic-low-as-losses-persist,d8e3cf485010b9012c9e65c6123c1072,Rice Crop Nears Historic Low As Losses Persist,20260727T161500Z,rfdtv.com,English,United States,fertilizer,D2_품목,2026-07-27
https://english.news.cn/africa/20260727/e990914108b2453fad8d7f29efecfd36/c.html,bee7683a7298e2f8c06e89eb8afa457d,Kenya SGR freight volume surpasses 50 million tonnes - Xinhua,20260727T131500Z,english.news.cn,English,,fertilizer,D2_품목,2026-07-27
https://english.news.cn/20260727/2bfa11711a674395a7af7425abc2e4b5/c.html,ca3b4dcc78ec72d3c53a7bf0089bb833,Kenya SGR freight volume surpasses 50 million tonnes - Xinhua,20260727T131500Z,english.news.cn,English,,fertilizer,D2_품목,2026-07-27
https://capitalfm.africa/sgr-freight-volume-surpasses-50mn-tonnes/,1970aae25a80943549fcd27d4e91f8de,SGR freight volume surpasses 50mn tonnes,20260727T181500Z,capitalfm.africa,English,,fertilizer,D2_품목,2026-07-27
https://spacewar.com/sw-q-how-did-a-desert-nation-with-almost-no-freshwater-rivers-grow-its-agricultural-output-more-than-tenfold-while-cutting-the-water-used-to-produce-each-crop-mostly-by-rethinking-a-black-plastic-tube/,56e89da636a9a6419240c638189e871d,"How did a desert nation with almost no freshwater rivers grow its agricultural output more than tenfold while cutting the water used to produce each crop , mostly by rethinking a black plastic tube ? ",20260727T050000Z,spacewar.com,English,Iraq,fertilizer,D2_품목,2026-07-27
http://www.bignewsnetwork.com/news/279211478/enjoying-your-indiana-summer-without-breaking-the-bank,e017126aeb2c124c08334d8e82b8c6f9,Enjoying your Indiana summer without breaking the bank,20260727T010000Z,bignewsnetwork.com,English,United States,fertilizer,D2_품목,2026-07-27
https://southeastagnet.com/2026/07/27/more-than-50-agricultural-groups-urge-congress-to-approve-additional-farm-relief/,b3aca2b85887a66248c3a40153340c02,More Than 50 Ag Groups Urge Congress to Approve Farm Relief,20260727T190000Z,southeastagnet.com,English,United States,fertilizer,D2_품목,2026-07-27
https://bentelevision.com/fg-budgets-nearly-n1tn-for-empowerment-programmes-suvs-despite-rising-borrowing/,d15bd9cd29db03ea3b6dce766c071f78,"FG Budgets Nearly N1tn for Empowerment Programmes , SUVs Despite Rising Borrowing - Ben Television | Breaking",20260727T083000Z,bentelevision.com,English,Nigeria,fertilizer,D2_품목,2026-07-27
https://www.wral.com/news/ap/c7ce8-days-disrupted-across-the-world-iran-wars-effects-trickle-into-everyday-life-one-human-at-a-time/,fb127d7a72ad2865a095cb5dbf5b83dd,"Days disrupted : Across the world , Iran war effects trickle into everyday life one human at a time",20260727T091500Z,wral.com,English,United States,fertilizer,D2_품목,2026-07-27
https://www.ksl.com:443/article/51602445/days-disrupted-across-the-world-the-iran-war-is-reshaping-everyday-life,e4e15a852005db51ac89a9e099fa8d7f,"Days disrupted : Across the world , the Iran war is reshaping everyday life",20260727T163000Z,ksl.com,English,United States,fertilizer,D2_품목,2026-07-27
https://www.newsday.com/news/nation/iran-war-lives-disrupted-gasoline-climate-o67835,c09608e2ca240b9e48c690bf72499300,"Days disrupted : Across the world , Iran war effects trickle into everyday life one human at a time",20260727T083000Z,newsday.com,English,United States,fertilizer,D2_품목,2026-07-27
https://www.bostonherald.com/2026/07/27/days-disrupted-iran-war/,fa7f3c549f935037cc4a9b0556ac0b0a,7 people around the world share how Iran war has reshaped their lives,20260727T161500Z,bostonherald.com,English,United States,fertilizer,D2_품목,2026-07-27
