url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
46dc9f20bd5eaf112c6e214a7d75ea3c,"美언론도 부글…'60일만 호르무즈 무료통행' 합의에 ""갈취 공식화""",https://n.news.naver.com/mnews/article/001/0016147013?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit Agreement,1_Security
b1e59290332b6f1d0a1cb18cf8cedf27,[W 언박싱] MOU 뜯어보니 ‘이란 퍼주기’?…‘핵’보다 강한 ‘호르무...,https://n.news.naver.com/mnews/article/056/0012202880?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Iran MOU Hormuz Terms,1_Security
2c5a3fe9461a48b2c8d0730aaa22766c,미-이란 종전 MOU 서명·발효…트럼프 “합의 안 지키면 폭격”,https://n.news.naver.com/mnews/article/056/0012202879?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,US-Iran War Ceasefire,1_Security
b8127cbc200e47541792d4baaa589bf4,"스위스 ""美·이란 내일 뷔르겐슈토크에서 초기 협상 진행""",https://news.einfomax.co.kr/news/articleView.html?idxno=4420784,2026-06-18,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,US-Iran Negotiations,1_Security
94ba678a5e78920256b88994992e1f1a,이란 대통령 “역사적 합의”…美와 종전 합의에 만족감,https://n.news.naver.com/mnews/article/119/0003102506?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Iran Ceasefire Agreement,1_Security
4d2e4353294263c027be023ee667e9ea,"美·이란, '종전 MOU' 조기 서명… 예정보다 앞당겨 '전쟁 즉각 종료' 선...",https://www.newscj.com/news/articleView.html?idxno=3410446,2026-06-18,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,US-Iran War Ceasefire,1_Security
481695b1afdf460d912f200354292634,“울산행도 있다”…원유 실은 사우디 유조선 3척 호르무즈 통과,https://n.news.naver.com/mnews/article/025/0003531540?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit,7_Shipping
3776496ab7417a8eb9a264c640a58645,"""사우디 유조선 3척 호르무즈 통과…울산행 포함""",https://n.news.naver.com/mnews/article/422/0000876205?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit,7_Shipping
0c0bc5c18ab4c7b631f5c593aa614ce7,"‘호르무즈 통과’ 사우디 유조선, 울산으로도 온다…종전 MOU 체결 후 ...",https://n.news.naver.com/mnews/article/009/0005695914?sid=101,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit,7_Shipping
52313ac2d14df1e5d5644704db6c7556,사우디 초대형 유조선 세 척 호르무즈 통과…한 척은 울산으로,https://n.news.naver.com/mnews/article/008/0005374116?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit,7_Shipping
f965983fc3b72134a6a1fa600642da1c,종전 합의에도 해상물류 정상화 지연…SCFI 3천선 돌파하며 운임 상승 지...,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=429969,2026-06-18,www.dailysportshankook.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Shipping Rates,3_Freight
346416ef42deef8bacff69e1e2c36083,"트럼프, 이란과 종전 MOU 전자 서명",https://www.idaegu.co.kr/news/articleView.html?idxno=551518,2026-06-18,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Iran-US ceasefire,1_Security
6fc3478715d22278a9b21d7181e9f056,"중동전쟁 여진에서 벗어나지 못한 해운 운임...컨테이너 운임지수, 3천선...",https://www.livebiz.today/news/articleView.html?idxno=202730,2026-06-18,www.livebiz.today,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Container freight rates,3_Freight
ec108a47acf1e80315b24f8ebed510eb,"“핵보다 무서운 호르무즈 통제권 내줬다, 미국의 완패”…트럼프만 정...",https://n.news.naver.com/mnews/article/030/0003439196?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz control geopolitics,1_Security
fec3537a2467b6074642963a896a069b,"‘핵’ 미루고, 탄도미사일 쥐고, 호르무즈 통제권까지 챙긴 이란",https://n.news.naver.com/mnews/article/032/0003453023?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Iran Hormuz control,1_Security
1faa2081e1fa3f9b4d6db62fc7b603aa,[중동戰 그 후] 한국행 아우타드호 등 사우디 선적 유조선 3척 호르무즈...,https://n.news.naver.com/mnews/article/003/0014015153?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi tankers Hormuz,7_Shipping
744ae488c720beb2c07e74f1c0592927,"정부, 6차 석유 최고가격 적용 기간 연장…“주말 중동전 상황 보고 조...",https://n.news.naver.com/mnews/article/032/0003453015?sid=101,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Oil price control,10_OtherIndustry
e8920800e883ac98fd511c4b90312b47,“호르무즈 통행료 60일만 면제”…종전 MOU 향후 논란 쟁점은?,https://n.news.naver.com/mnews/article/056/0012202712?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz transit toll,3_Freight
54fbbc699c775cbdcff4beb080bef627,미-이란 MOU체결...호르무즈 통행료 논란,https://www.obsnews.co.kr/news/articleView.html?idxno=1527946,2026-06-18,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit Fee,3_Freight
2d920c7da95fac23d5e98d5d635d4459,사우디 초대형 유조선 호르무즈 통과…울산행도 포함,https://n.news.naver.com/mnews/article/079/0004159513?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Tanker Transit Korea,7_Shipping
ed228681fd74c6425ccd7c8d9cbf1ce7,"이란 혁명수비대 해군, 호르무즈 해협 통제 지속",https://www.tokenpost.kr/news/breaking/370798,2026-06-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Control Risk,1_Security
cf83843e194f52f5f4612bff8d4ba0a0,"정부, 6차 석유 최고가격 일단 연장…""호르무즈 통항 재개 주시""",https://www.ebn.co.kr/news/articleView.html?idxno=1713114,2026-06-18,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Oil Price Policy,5_EconFinance
e909e37a2bfc256d90e557a2f77cb643,"“호르무즈, 국제사회 관심에 답해야”…중국 ‘이란 통항료 부과 반대...",https://n.news.naver.com/mnews/article/032/0003452972?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit Fee,3_Freight
c8da0da852685409527aac1ef19dda54,"""사우디 초대형 유조선 3척 호르무즈 통과...울산행도 포함""",https://n.news.naver.com/mnews/article/052/0002368322?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Tanker Transit Korea,7_Shipping
37883cccb8dcfffe1bbf37a1d95d4946,"""호르무즈 통행료 없다""던 트럼프…까보니 '60일만 무료'",https://n.news.naver.com/mnews/article/437/0000496878?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit Fee,3_Freight
5ee2133bdc0f8904b378ed0e3020e7ff,원유 최대수출국 사우디 초대형유조선 3척 호르무즈해협 첫 통과…이란...,https://n.news.naver.com/mnews/article/029/0003032582?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi tankers Hormuz transit,7_Shipping
4e9fd777610beff24ff4332eae8d5965,"사우디 초대형 유조선 3척, 호르무즈 해협 통과…1척은 울산행",https://n.news.naver.com/mnews/article/448/0000620682?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi tankers Korea delivery,4_PortCargo
4b67dd4535ad03a03eaf282f62145bbb,"사우디 초대형 유조선 3척 호르무즈 통과…""울산행 1척도 포함돼""",https://n.news.naver.com/mnews/article/656/0000179418?sid=102,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi tankers Hormuz passage,7_Shipping
b05af7f1dfd1e0231ed8628091184c45,"호르무즈 이젠 열려도 안 간다? 골드만삭스 ""원유 통행량 70%"" 전망",https://n.news.naver.com/mnews/article/008/0005374104?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz oil transit forecast,3_Freight
434761d670a77bbe84d0a5e5f0a0db86,"""사우디 초대형 유조선 3척 호르무즈 통과…울산행도 포함""",https://n.news.naver.com/mnews/article/055/0001365525?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi tankers Korea shipment,4_PortCargo
86aeac3cfd710ce2f9381726566c66db,통행료 날벼락에 해운사들 ‘당황’… 무료기간 내 탈출도 어려워,https://n.news.naver.com/mnews/article/081/0003653924?sid=101,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz transit toll impact,3_Freight
8aa3eb2e606e1f59e50fd9e29fd1f6e8,"60일만 통행료 면제?…정부 ""어떤 수수료도 안 돼""",https://n.news.naver.com/mnews/article/422/0000876173?sid=100,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz toll exemption policy,3_Freight
9f03ed0d972765dbe04952ee19e62566,"호르무즈 통행 ""60일만"" 무료…빈손 합의에 공화당서도 ""최악"" 비판[트럼...",https://n.news.naver.com/mnews/article/002/0002445549?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit Resumption,1_Security
5109ecb5dcc911ddfa2d9dac2ee8adca,"사우디 초대형 유조선 호르무즈 통과…""3척 중 1척은 울산행""",https://n.news.naver.com/mnews/article/215/0001255888?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi Tanker Ulsan Delivery,4_PortCargo
ca242e4b436cbf5bcc80c4812e5df64e,"사우디 초대형 유조선 3척, 美·이란 합의 서명 뒤 호르무즈 통과",https://n.news.naver.com/mnews/article/421/0009011771?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi Tanker Hormuz Transit,7_Shipping
52c37c29208640d1e454fa0b067e27ae,"""사우디 초대형 유조선 3척 호르무즈 통과…울산행 포함""",https://n.news.naver.com/mnews/article/422/0000876170?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi Tanker Ulsan Route,4_PortCargo
df3dd5f9c3fb85359f91540c2654b2ce,"""사우디 초대형 유조선 3척 호르무즈 통과‥울산행도 포함""",https://n.news.naver.com/mnews/article/214/0001506369?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi Tanker Ulsan Route,4_PortCargo
a567fbb4f989b668e1f7f103a238c4ab,"사우디 초대형 유조선 3척, 호르무즈 넘었다",https://n.news.naver.com/mnews/article/082/0001386091?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Saudi Tanker Hormuz Passage,7_Shipping
06d9199f94b20fce5e54c592a2cf087a,즉각 호르무즈 개방…기뢰 제거 시작,https://n.news.naver.com/mnews/article/449/0000349689?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Strait Opening,1_Security
ca9479480fddd156ae4548105b0a4b67,"미국-이란, 종전 양해각서 공식 서명…미, 합의문 공개",https://n.news.naver.com/mnews/article/056/0012202591?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,US-Iran Ceasefire Agreement,1_Security
41793a979be31d0686502030b75b8abf,"미-이란, 110일 만에 전쟁 종료…이틀 앞당겨 종전 MOU 서명",https://n.news.naver.com/mnews/article/449/0000349688?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,HIGH,US-Iran War Termination,1_Security
8fecdca734adc06568f921122921523d,LNG·LPG 할당관세율 하반기 0%… 물가 방어 총력전,https://n.news.naver.com/mnews/article/022/0004136555?sid=101,2026-06-18,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-18,,0,HIGH,LNG/LPG tariff relief,4_PortCargo
2657f9ff0626670048abdadaae88ea3b,하반기부터 ‘LPG·LNG 할당관세율’ 제로 적용,https://n.news.naver.com/mnews/article/082/0001386074?sid=101,2026-06-18,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-18,,0,HIGH,LPG/LNG tariff zero,4_PortCargo
4f5bce4f623ef0daac4112ff8b2b8c6d,"종전 MOU 서명 전인데…""이란 유조선들, 미 봉쇄 뚫었다""",https://n.news.naver.com/mnews/article/057/0001954479?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-18,,0,HIGH,Iran tanker sanctions evasion,1_Security
e4307a9afa5f6f9e55f7cbd061fce24e,"美·이란, 종전 MOU 서명…60일 동안만 호르무즈 통행료 면제",https://n.news.naver.com/mnews/article/374/0000516819?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz toll waiver,1_Security
62f9d5d51246fb70d7733bb96285b49c,미 원유 재고 41년 만에 최저···호르무즈 봉쇄 여파,https://n.news.naver.com/mnews/article/032/0003452776?sid=101,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-18,,0,HIGH,US crude inventory,5_EconFinance
dac014058fd14f51850f0e1debd32024,"美·이란 종전 양해각서 전격 발효, 스위스 서명식 생략",https://n.news.naver.com/mnews/article/014/0005536479?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-18,,0,HIGH,US-Iran ceasefire,1_Security
45318b661e7f35f1b403d6cba776cc56,[미·이란 종전 합의] 14개항 MOU 공개…호르무즈 재개 대가로 제재 완화...,https://www.asiatoday.co.kr/kn/view.php?key=20260618010006230,2026-06-18,www.asiatoday.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz reopening,1_Security
9aa00c7c69f3a71f751ad9c0abfca401,"이란 ""미국과 종전 MOU 최종 확정…스위스서 서명식 안 열려""",https://n.news.naver.com/mnews/article/417/0001148004?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-18,,0,HIGH,Iran-US ceasefire,1_Security
396ad6c31d488400975c63117314f875,"트럼프·이란, 종전 MOU 서명·발효…19일 스위스 서명식 생략(종합)",https://n.news.naver.com/mnews/article/421/0009009711?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz passage,1_Security
ee9cedbf713a89d1027a7b1a8af86c75,"미국, 종전 MOU 공개…""60일간 호르무즈 통행료 면제""",https://n.news.naver.com/mnews/article/629/0000508500?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz toll waiver,1_Security
91fc1c23e707ef395be6e0089d1fb1f5,"코스피, 9,000선 돌파하며 사상 최대 상승 기록",https://www.tokenpost.kr/news/market/370850,2026-06-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,KOSPI Market Rally,5_EconFinance
38d5b765780e5156837bb8777ff66a8f,미·이란 종전 MOU 서명에 뉴욕증시 상승 출발…기술주 강세,https://n.news.naver.com/mnews/article/654/0000186290?sid=101,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,US-Iran MOU Market Impact,5_EconFinance
2f2f384a841159e93d5dddd0cd162acf,"이란 외무 ""걸프국들과 '오해' 풀고 싶어""",https://n.news.naver.com/mnews/article/055/0001365564?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Iran-Gulf Diplomacy,1_Security
c82843db7312005042aa9cf60c924f9e,이란 외무 “걸프국들과 ‘오해’ 풀고 싶다”,https://n.news.naver.com/mnews/article/056/0012202871?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Iran-Gulf Diplomacy,1_Security
bdcb5c0f04751c126f047437569975a8,[사설]‘先보상’ 가득한 이란戰 MOU… 완패한 ‘허영의 전쟁’,https://n.news.naver.com/mnews/article/020/0003727863?sid=110,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Iran MOU Analysis,1_Security
4e4e2bf7fc49a50ddec3b3e3bc1d8f89,"美휘발유 가격, 종전 기대감에 3월 이후 첫 4달러 하회",https://n.news.naver.com/mnews/article/421/0009011856?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,US Gasoline Price Drop,5_EconFinance
e673236666a54aa50b4a483ddf55821a,"트럼프 ""합의 깨면 폭격""...브렌트유 126달러·비트코인(BTC) 추락 경고등",http://coinreaders.com/243161,2026-06-18,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Oil Price Volatility,5_EconFinance
7b8064416b20110ff3b326abbe398bc3,"뉴욕 증시, 미국·이란 MOU 서명 소식에 상승 출발",https://n.news.naver.com/mnews/article/052/0002368366?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Market Reaction MOU,5_EconFinance
34335fd8aacc3400ba216b0fe635dca6,"푸틴, 미·이란 종전 합의 첫 메시지…“환영. 중동 정세 안정되길”",https://n.news.naver.com/mnews/article/025/0003531541?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Putin Iran Ceasefire,1_Security
4fd2417422c895c6351c093a1d2818ba,미 달러화 강세…연준 '매파적 동결'에 DXY 13개월만에 최고,https://news.einfomax.co.kr/news/articleView.html?idxno=4420782,2026-06-18,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,USD Strength FX,5_EconFinance
5fc95ed987eb7383c48ee29da88d199a,"핵보다 무서운 호르무즈 통제권 넘겼다...""미국의 완패""",https://n.news.naver.com/mnews/article/052/0002368351?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Hormuz Control,1_Security
72633cd0c7e384637c552bb2e2076105,"뉴욕증시, 유가 급락에 반등…엔비디아·반도체주 쏠림",https://www.topstarnews.net/news/articleView.html?idxno=16100783,2026-06-18,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Oil Price,5_EconFinance
8054399a20cb3c1e631424f343827e39,[뉴욕개장] 美·이란 평화합의 기대에 상승…나스닥 1.49%↑,https://n.news.naver.com/mnews/article/421/0009011852?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,US-Iran Peace,1_Security
a9f31e3030cfbe1019969e52a700b4d6,"60일 무료 통항·우라늄은 이란에…""미국의 항복""",https://n.news.naver.com/mnews/article/055/0001365555?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Hormuz Agreement,1_Security
60de301e459df82b30119a60f7c97bb0,[김종석의 리포트]“레이건이 무덤서 뛰쳐나올 일”…호르무즈 열렸지...,https://n.news.naver.com/mnews/article/449/0000349729?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Hormuz Opening,1_Security
9fb495c885946984d0d21a1cf9c182b0,원유 풀고 동결자산 허용...'선지급' 늪에 빠진 미국,https://n.news.naver.com/mnews/article/052/0002368341?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,US-Iran Deal,1_Security
1faa8c5768526700965358585c11d26a,[따져보니] 60일 동안만 무료?…호르무즈 통행료 논란,https://n.news.naver.com/mnews/article/448/0000620709?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Hormuz Toll,3_Freight
fb36c4d196502a51a227cd38d9d8e5ca,"美-이란 대통령, 종전 MOU 서명…""미국의 항복"" 비판 잇따라",https://n.news.naver.com/mnews/article/448/0000620708?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,US-Iran MOU,1_Security
52c0eec1450d5f55fdc01a84e0da6db0,"종전 MOU, 뚜껑 열어보니 이란에 ‘선물 보따리’",https://n.news.naver.com/mnews/article/032/0003453029?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,US-Iran Deal,1_Security
aeec96fbacacf1d522e59aec3bc78f1b,"英 중앙은행, 기준금리 3.75%로 또 묶었다···""고유가 리스크 당분간 ...",https://www.ajunews.com/view/20260618211443140,2026-06-18,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Oil price risk,5_EconFinance
c9f6686b14381b424b56c298d2ce1054,호르무즈해협 고립됐던 목포해양대 실습생 4명 귀국,https://ysmbc.co.kr/NewsArticle/1523768,2026-06-18,ysmbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Hormuz strait passage,1_Security
3231c8c85d68491731123b682c8d2703,"미국 이어 영국도 기준금리 동결‥""에너지 가격 상승 위험 여전""",https://n.news.naver.com/mnews/article/214/0001506410?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Energy price risk,5_EconFinance
c8e2d2e507d1359029eec4616c2e7d44,"이란 대통령 ""美와 역사적 합의…상호 존중해야 평화""",https://n.news.naver.com/mnews/article/421/0009011818?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Iran-US agreement,1_Security
7c75a734db234a9715a12d1ecdec51ad,‘핵협상’ 60일 내 난망… 이란 미사일·헤즈볼라 갈등도 빠져,https://n.news.naver.com/mnews/article/022/0004136588?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Iran nuclear negotiations,1_Security
ab77a82b8d6c8fec8c43954e03e0e8d3,"핵·호르무즈·원유·동결자산 다 내줬다… “레이건, 무덤서 일어날 판...",https://n.news.naver.com/mnews/article/081/0003653935?sid=104,2026-06-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Iran concessions geopolitics,1_Security
149839d9cfea31679c89c61cf7089660,[인도증시] 유가 하락에 5일 연속 상승...NSE 상장 가시화에 지분 보유 ...,https://www.newspim.com/news/view/20260618001123,2026-06-18,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-18,,0,MEDIUM,Oil Price Impact,5_EconFinance
