url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.rediff.com/news/report/us-iran-ink-mou-to-end-hostilities-reopen-strait-of-hormuz/20260618.htm,5809ccc5c65c8c2f232767e46690a271,"US , Iran ink MoU to end hostilities , reopen Strait of Hormuz",20260618T044500Z,rediff.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-18
https://www.thehindu.com/news/international/iran-us-mou-opens-doors-for-iran-to-stake-claims-in-strait-of-hormuz/article71116518.ece,32f4b40de21faa3327149544f7204139,Iran - U . S . MOU opens doors for Iran to stake claims in Strait of Hormuz,20260618T054500Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-18
https://news.webindia123.com/news/Articles/World/20260618/4463942.html,ccc76bd9b30ddb0e398ddae482a2700c,"US - Iran sign 14 - point MoU ending military operations , reopening Hormuz",20260618T011500Z,news.webindia123.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-18
https://aninews.in/news/world/us/us-iran-sign-14-point-mou-ending-military-operations-reopening-hormuz20260618050015/,461106f40d4723dc8b6d7bc2411793a0,"US - Iran sign 14 - point MoU ending military operations , reopening Hormuz",20260618T004500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-06-18
https://www.shtfplan.com/economics/giving-iran-permanent-control-of-the-strait-of-hormuz-will-be-a-disaster-for-the-global-economy,159d3132f6835d13a30d73032720d656,Giving Iran Permanent Control Of The Strait Of Hormuz Will Be A Disaster For The Global Economy,20260618T011500Z,shtfplan.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-18
https://www.moneycontrol.com/world/vance-says-12-5-million-barrels-of-oil-passed-through-strait-of-hormuz-as-us-iran-deal-takes-effect-article-13953431.html,35136fa0002248beae728a7c5123e3e9,Vance says 12 . 5 million barrels of oil passed through Strait of Hormuz as US - Iran deal takes effect,20260618T170000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-18
https://www.samaa.tv/2087352201-iranian-us-presidents-sign-islamabad-mou-digitally-to-end-conflict,5e2e69c2995e4a83ddf38f09ffdb415d,"Iranian , US presidents sign Islamabad MoU digitally to end conflict",20260618T051500Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-18
https://www.newsx.com/world/strait-of-hormuz-open-news-pakistan-prime-minister-shehbaz-sharif-shares-key-update-236011/,417cccc3ae27b90b33b8da8bd080009b,Is The Strait Of Hormuz Open ? Pakistan Prime Minister Shehbaz Sharif Shares Key Update,20260618T033000Z,newsx.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-18
https://article.wn.com/view/2026/06/18/USIran_peace_deal_comes_into_effect_ships_crossing_Hormuz_ge/,dd66b20bcc3d1e6fb3b1449b46464780,US - Iran peace deal comes into effect ; ships crossing Hormuz get 60 - day fee - free period,20260618T061500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-18
https://www.breitbart.com/national-security/2026/06/16/tanker-companies-say-hormuz-traffic-will-take-weeks-to-return-to-normal/,3bc3f291e8babe29ac658c790e636e6b,Tanker Companies Say Hormuz Traffic Will Take  Week to Return to Normal,20260618T004500Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-18
