url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
09a2a123e6293b08aa899c86c977bc8e,"Stranded ships have begun transiting the Strait of Hormuz , maritime data company says",https://www.ksat.com/news/2026/06/18/maritime-data-company-says-stranded-ships-have-begun-transiting-the-strait-of-hormuz/,20260618T204500Z,ksat.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit,7_Shipping
d15e4871efca5e50b3d648b85ecb69c0,Maritime data shows stranded vessels resuming passage through Strait of Hormuz,https://www.manilatimes.net/2026/06/19/world/maritime-data-shows-stranded-vessels-resuming-passage-through-strait-of-hormuz/2368817,20260618T204500Z,manilatimes.net,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Transit Resume,7_Shipping
099c013320ceba36c25c9b65682c1c99,Iran state television says Hormuz passage  still requires coordination  with Tehran,https://tribune.com.pk/story/2613886/irans-state-television-says-hormuz-passage-still-requires-coordination-with-tehran,20260618T201500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz Passage Rules,1_Security
8fc6db32e88a2ff5f678e4f342624e0c,Iran Deal Raises Serious Questions Over Future Management of the Strait of Hormuz,https://gcaptain.com/iran-deal-raises-serious-questions-over-future-management-of-the-strait-of-hormuz/,20260618T193000Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz management concerns,1_Security
ffa3516dddc83fe6948a7b526e553dde,Maritime Industry Demands Clarity on Hormuz Reopening as Mine Risks Persist,https://gcaptain.com/maritime-industry-demands-clarity-on-hormuz-reopening-as-mine-risks-persist/,20260618T193000Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz reopening risks,1_Security
0f56bb1fbb5a24123efe6ef9031637a9,"Iran Deal Opens Door to Hormuz Reopening , But Shipping Industry Warns of Long Road Ahead",https://gcaptain.com/iran-deal-opens-door-to-hormuz-reopening-but-shipping-industry-warns-of-long-road-ahead/,20260618T193000Z,gcaptain.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz reopening,1_Security
1d472c40e3dd1edca17a019b52938617,Crude Oil Slides As Strait Of Hormuz Reopens Following U . S .- Iran Interim Peace Deal,https://www.finanzen.ch/nachrichten/aktien/crude-oil-slides-as-strait-of-hormuz-reopens-following-u-s-iran-interim-peace-deal-1036261014,20260618T191500Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-06-18,,0,HIGH,Hormuz strait reopening,1_Security
2a3c5cf37c1f97b6db2da5dfd5310f68,US is  honouring  Iran deal as oil flows through Strait of Hormuz – Vance,https://www.thetelegraphandargus.co.uk/news/national/26208317.us-honouring-iran-deal-oil-flows-strait-hormuz---vance/,20260618T184500Z,thetelegraphandargus.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz oil flow,7_Shipping
23498388825e62cbf8527e115d4b9328,Iran War Day 111 : U . S . and Iran Sign Framework Peace Deal,https://www.theamericanconservative.com/iran-war-day-111-u-s-and-iran-sign-framework-peace-deal/,20260618T181500Z,theamericanconservative.com,English,United States,crude oil,D2_품목,2026-06-18,,0,HIGH,Iran-US peace deal,1_Security
da231b95d2e973267266d428b919b52f,"Vance : US eases blockade , clears passage for ships bound for Iranian ports",https://www.manilatimes.net/2026/06/19/world/vance-us-eases-blockade-clears-passage-for-ships-bound-for-iranian-ports/2368732,20260618T171500Z,manilatimes.net,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-06-18,,0,HIGH,Hormuz passage clearance,1_Security
