url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://economictimes.indiatimes.com/news/international/world-news/trump-says-us-owns-strait-of-hormuz-warns-iran-they-get-blown-away/articleshow/133169640.cms,29b7df425883ce2bb691f0ba88c6f1dd,"Trump says US  own Strait of Hormuz , threatens Iran with force",20260812T051500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.theamericanconservative.com/iran-war-day-166-iran-denies-reports-of-ceasefire-extension/,da8817b6f2c01fab1d86e9561633ce7e,Iran War Day 166 : Iran Denies Reports of Ceasefire Extension,20260812T190000Z,theamericanconservative.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-12
https://aa.com.tr/en/americas/i-think-we-will-keep-it-trump-says-us-has-total-control-over-strait-of-hormuz/4025452,aa9fbceef1ef13e659272498a4a4e4d0,  I think we will keep it : Trump says US has  total control  over Strait of Hormuz,20260812T170000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260812-irna01.htm,37e807ec143dcd8eb507c45357ff00a9,SNSC chief : Strait of Hormuz will reopen only when US accepts Iran conditions,20260812T100000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.moneycontrol.com/world/trump-says-us-has-total-control-of-strait-of-hormuz-after-strike-on-ship-in-gulf-of-oman-article-14002319.html,14201a17d3c701cc0c31b1d14549bd28,Trump says US has  total control  of Strait of Hormuz after strike on ship in Gulf of Oman,20260812T030000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.middleeastmonitor.com/20260812-japanese-premier-urges-free-and-safe-navigation-in-strait-of-hormuz-without-additional-costs/,2c57388a7ed213f8af7c09d259ae5dea,Japanese premier urges  free and safe navigation  in Strait of Hormuz  without additional cost – Middle East Monitor,20260812T160000Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.standard.net.au/story/9328626/new-attacks-on-shipping-as-iran-war-talks-hit-impasse/,2ff88a5f6f29a9f5c2f77cfb3610210a,New attacks on shipping as Iran war talks hit impasse,20260812T030000Z,standard.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.aol.co.uk/articles/us-opens-fire-cargo-ship-145745000.html,ec4db622383b189e5127284717890e0c,US opens fire on cargo ship as Strait of Hormuz crisis worsens and Trump claims  total control  ,20260812T153000Z,aol.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.lbc.co.uk/article/trump-us-strait-hormuz-iran-no-progress-5Hjdfy6_2/,ea77feb985b5a437ffffd51ddfbdbad7,Trump says US has  total control  over Strait of Hormuz - as Iran says no progress on peace deal,20260812T193000Z,lbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.rigzone.com/news/how_much_oil_transited_through_worlds_chokepoints_in_2q-12-aug-2026-184358-article/,20550fe5d7eb169aa12eebc5e538bd9a,How Much Oil Transited Through World Chokepoints in 2Q ? ,20260812T121500Z,rigzone.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.al-monitor.com/originals/2026/08/trump-says-us-has-total-control-over-strait-hormuz,ec1c001bf1fc50c5766575b999200a79,Trump says US has  total control  over Strait of Hormuz,20260812T174500Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.illawarramercury.com.au/story/9328626/new-attacks-on-shipping-as-iran-war-talks-hit-impasse/,20bae49571465994cc9ff21cd2c5f06a,New attacks on shipping as Iran war talks hit impasse,20260812T030000Z,illawarramercury.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.middleeasteye.net/live-blog/live-blog-update/us-total-control-strait-hormuz-trump-says,26ba06a5cf55944965d5ef9920523d85,"US in  total control  of Strait of Hormuz , Trump says",20260812T041500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-12
https://news.am/en/news/1054916,2abb6ef0d81c6dc261f26364c5fa142b,"Everything going well with Iran , Trump says",20260812T104500Z,news.am,English,Armenia,Strait of Hormuz,D1_초크포인트,2026-08-12
https://timesofindia.indiatimes.com/world/us/we-will-keep-it-trump-says-us-has-total-control-over-hormuz-iran-has-no-money/articleshow/133190778.cms,3ec72f396f887b4abf180ef96b19ac51,"  We will keep it : Trump says US has total control over Hormuz , Iran has  no money  ",20260812T183000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-12
https://www.qatar-tribune.com/article/248514/latest-news/trump-says-us-in-total-control-of-strait-of-hormuz,0751081767c5b37756b50a5f956bb59d,Trump says US in  total control  of Strait of Hormuz - Read Qatar Tribune on the go for unrivalled news coverage,20260812T111500Z,qatar-tribune.com,English,Qatar,Strait of Hormuz,D1_초크포인트,2026-08-12
