url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ea77feb985b5a437ffffd51ddfbdbad7,Trump says US has  total control  over Strait of Hormuz - as Iran says no progress on peace deal,https://www.lbc.co.uk/article/trump-us-strait-hormuz-iran-no-progress-5Hjdfy6_2/,20260812T193000Z,lbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz control dispute,1_Security
cb67b9dc8383d8e80518da2202b5e46e,"Donald Trump says US will control Hormuz , IDF says blockade ruining Iran economy",https://www.jpost.com/middle-east/iran-news/article-905321,20260812T193000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz blockade,1_Security
5940dddbe3148aed4b4b212ee969e275,Pakistan  trying to get US and Iran back around table  as ship attacks rise,https://morningstaronline.co.uk/article/pakistan-trying-get-us-and-iran-back-around-table-ship-attacks-rise,20260812T191500Z,morningstaronline.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Ship attacks Hormuz,1_Security
ab1c69a0e06202bf9d58f36acff07269,IEA : Global 2026 oil supply shortfall to deepen as Hormuz reopening remains elusive,https://www.hydrocarbonprocessing.com/news/2026/08/iea-global-2026-oil-supply-shortfall-to-deepen-as-hormuz-reopening-remains-elusive/,20260812T191500Z,hydrocarbonprocessing.com,English,United States,naphtha,D2_품목,2026-08-12,,0,HIGH,Hormuz oil supply,5_EconFinance
d3b678aaaebaf509fb8ab6ca3fd5e3ac,Saudi Red Sea oil exports go  dark  as Houthi attack threat grows,https://economictimes.indiatimes.com/news/international/world-news/saudi-red-sea-oil-exports-go-dark-as-houthi-attack-threat-grows/articleshow/133191341.cms,20260812T191500Z,economictimes.indiatimes.com,English,India,vessel,D4_운송,2026-08-12,,0,HIGH,Red Sea oil exports,1_Security
3ec72f396f887b4abf180ef96b19ac51,"  We will keep it : Trump says US has total control over Hormuz , Iran has  no money  ",https://timesofindia.indiatimes.com/world/us/we-will-keep-it-trump-says-us-has-total-control-over-hormuz-iran-has-no-money/articleshow/133190778.cms,20260812T183000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz control assertion,1_Security
770d1d4a1b7fb87014c1f289f5e09f2b,US Now Expects Iran War Oil Supply Disruptions To Last Through End Of 2027,https://www.zerohedge.com/markets/us-now-expects-iran-war-oil-supply-disruptions-last-through-end-2027,20260812T183000Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Iran oil disruption,1_Security
dd8cbc38b78367f96fb85a033087b4f5,U . S . helicopter fired on ship that tried to break Iran ports blockade,https://www.thehindu.com/news/international/us-helicopter-fired-on-ship-that-tried-to-break-iran-ports-blockade/article71338058.ece,20260812T180000Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Iran blockade enforcement,1_Security
ec1c001bf1fc50c5766575b999200a79,Trump says US has  total control  over Strait of Hormuz,https://www.al-monitor.com/originals/2026/08/trump-says-us-has-total-control-over-strait-hormuz,20260812T174500Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz control claim,1_Security
5ddb29264d8d865eaf6d55030b7702de,Revolutionary Guard Adviser Warns Iran Is Preparing Military Operations on US Soil as Hormuz Peace Talks Crash,https://www.ibtimes.co.uk/iran-revolutionary-guard-threatens-us-soil-hormuz-talks-collapse-1813806,20260812T173000Z,ibtimes.co.uk,English,United Kingdom,vessel,D4_운송,2026-08-12,,0,HIGH,Iran military threat,1_Security
b1294355dd9cd1019468b78684065439,IEA sharply cuts 2026 global oil supply outlook amid Hormuz disruption,https://sana.sy/en/economic/2335916/,20260812T171500Z,sana.sy,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Oil supply outlook,5_EconFinance
aa9fbceef1ef13e659272498a4a4e4d0,  I think we will keep it : Trump says US has  total control  over Strait of Hormuz,https://aa.com.tr/en/americas/i-think-we-will-keep-it-trump-says-us-has-total-control-over-strait-of-hormuz/4025452,20260812T170000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz control claim,1_Security
4672fe70c23f969058c0ae3b87d1ef53,Trump maintains US has  total control  over Strait as ship ignoring blockade fired on,https://wjla.com/news/nation-world/trump-maintains-us-has-total-control-over-strait-as-ship-ignoring-blockade-fired-on-hormuz-panama-flagged-vela-nova-hellfire-missiles-middle-east-oil-energy-pakistan-peace-talks-ceasefire-strikes,20260812T163000Z,wjla.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz blockade firing,1_Security
