url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/cryptocurrency/389470,09521c73059ec00ec52de0dd8a34d05d,"이란, 필수재 배급·외화 통제로 제재 버티기",2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://n.news.naver.com/mnews/article/421/0009111107?sid=104,d84fc937dabd722c932115e6b20ff2b3,"트럼프 ""호르무즈 장악 중, 美 해상 봉쇄는 강철의 벽"" 거듭 주장",2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://n.news.naver.com/mnews/article/022/0004150601?sid=101,24ac19cc623a0b3796b27f7a60cdb4a0,"1억7900만원 찍었던 비트코인, 요즘 근황 봤더니…9000만원선 ‘불안한...",2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://n.news.naver.com/mnews/article/052/0002392569?sid=104,e9b9ea1ba264090ace4a13890a79a4b5,"트럼프 ""미국이 호르무즈 계속 장악할 것...이란, 완전히 망가져""",2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://www.newspim.com/news/view/20260812001320,98ba990042172e4fba1b6253082a06a8,"트럼프 ""美가 호르무즈 완전 통제…계속 갖고 있겠다""",2026-08-12,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
http://www.4th.kr/news/articleView.html?idxno=2116247,ec4d5bc08fb3d2569872962b2c85b8d0,"트럼프 ""미국이 호르무즈 완전 통제…계속 유지할 것""",2026-08-12,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://www.tokenpost.kr/news/breaking/389461,0bcc72678b01e241428b6a86012caf19,"트럼프 “미국, 호르무즈해협 완전 통제 유지할 것”",2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://www.tokenpost.kr/news/market/389442,360230793953d3485852befc0dd6d946,"반도체 주도 상승, 코스피 6,579 돌파...미국 AI 투자 기대감",2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://n.news.naver.com/mnews/article/015/0005320297?sid=101,592a10621375731df30d53ac94b85bde,"美 증시, CPI에 안도하고 AI 인프라 실적 대박에 상승 출발",2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://www.tokenpost.kr/news/market/389438,6e0fc1043c43db5238160d6a3debddb4,이란 고위 당국자 “미국과 휴전 연장 논의 없다”,2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://news.einfomax.co.kr/news/articleView.html?idxno=4429854,c74e84c96e32196c5810a4b567109da1,"""이란, 미국과 휴전 연장 논의 없어""",2026-08-12,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://www.topstarnews.net/news/articleView.html?idxno=16162041,d034bf6e4a43a3bf8781cf0a6df99c65,"미국증시, CPI 둔화에 금리 부담 완화…엔비디아·SK하이닉스 ADR 강세",2026-08-12,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://www.tokenpost.kr/news/breaking/389419,de5d113ec39cb864286bbd28dd441d8b,"인도 정유사, 현물 원유 600만 배럴 구매 추진",2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
https://www.newspim.com/news/view/20260812001307,e7a1352ecc5f4355a3c1f3ce50da1a36,"이란 소식통 ""美와 휴전 연장 논의 없다""…튀르키예발 보도 반박",2026-08-12,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12
