url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d84fc937dabd722c932115e6b20ff2b3,"트럼프 ""호르무즈 장악 중, 美 해상 봉쇄는 강철의 벽"" 거듭 주장",https://n.news.naver.com/mnews/article/421/0009111107?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz strait control,1_Security
e9b9ea1ba264090ace4a13890a79a4b5,"트럼프 ""미국이 호르무즈 계속 장악할 것...이란, 완전히 망가져""",https://n.news.naver.com/mnews/article/052/0002392569?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz strait control,1_Security
90d938e4a3a4a8a9dee426674eb311b6,"트럼프 ""호르무즈 열렸다""지만…통과 선박 하루 14척 그쳐",https://n.news.naver.com/mnews/article/003/0014124152?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz Transit,7_Shipping
1f47ac3d9eac8f1b6bb04fd62852d224,"길어지는 중동 전쟁…IEA, 올해 석유공급 감소폭 확대",https://n.news.naver.com/mnews/article/008/0005399285?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Oil Supply Shortage,10_OtherIndustry
cc8fde53449ad340aa0cef72bda188b4,"IEA, 3분기 원유 부족 하루 180만 배럴 전망",https://www.tokenpost.kr/news/breaking/389376,2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Oil Supply Deficit,10_OtherIndustry
429040ecd50f4d5f30f2fa661ba3787c,"美, 봉쇄 위반 이란행 화물선 공격… 이란 “동결자금 풀어야 해협 개방...",https://n.news.naver.com/mnews/article/022/0004150572?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,US-Iran tensions,1_Security
240827967c1a35b9f2a224cb30313466,"다카이치, 이란 대통령에 ""호르무즈 통항료 반대...후티 자제를""",https://n.news.naver.com/mnews/article/052/0002392509?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz transit toll,1_Security
9630ac5aa248bac2ecfbc578df64f085,"""미-이란 모종의 합의""...후티 공격 6명 사망",https://www.obsnews.co.kr/news/articleView.html?idxno=1533844,2026-08-12,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Houthi attacks,1_Security
780cd9fc2e8c5b27c6432e2da42f7a9b,"홍해 선박 공격으로 6명 사망…""지켜보는 게 전략""",https://n.news.naver.com/mnews/article/055/0001380198?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Red Sea attacks,1_Security
98371ee2c1ebf566a7138f242d55d0f5,"호르무즈 통행 하루 8척, 8월 5일 이후 최저",https://www.tokenpost.kr/news/market/389283,2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz transit decline,3_Freight
a057a73f418c9caa7af7a830e47e66df,"후티 공격에 홍해서 첫 인명 피해…미, ‘봉쇄 위반’ 이란행 선박 타격",https://n.news.naver.com/mnews/article/032/0003463902?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Red Sea casualties,1_Security
14b4e112cd6352b97e74950cd95a2ffd,호르무즈 해협 봉쇄 여파에···올해 석유 공급 감소폭 확대,https://n.news.naver.com/mnews/article/018/0006350588?sid=101,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Oil supply reduction,10_OtherIndustry
03f2a3b2923ae799cd0349216022d9e0,중동 우회 화물에 미주 공급조절…해상운임 다시 상승세,https://n.news.naver.com/mnews/article/031/0001049299?sid=102,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Shipping rate surge,3_Freight
69d5e28493541289bb7f64daf852112d,"다카이치, 이란 대통령에 ""호르무즈 통항료 반대…후티 자제를""(종합)",https://n.news.naver.com/mnews/article/001/0016248143?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz transit toll dispute,1_Security
eab17c4d36ce88d7c2b2406b1ebf31e5,"다카이치, 이란 대통령에 ""후티 자제를""‥일본, 캐나다산 원유 첫 수입",https://n.news.naver.com/mnews/article/214/0001517515?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Houthi restraint & Canadian crude import,1_Security
4e9a138a40c9b4dc6e8a09aec89eabfd,"다카이치, 이란 대통령에 “호르무즈 통항료 반대”",https://n.news.naver.com/mnews/article/056/0012236518?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz transit toll opposition,1_Security
c2c161e6476c6575f24df389162da064,"다카이치, 이란 대통령에 ""호르무즈 통항료 반대…후티 자제를""",https://n.news.naver.com/mnews/article/001/0016248122?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz toll & Houthi restraint,1_Security
50cee6e0be3c169d3f9529245d23a115,"호르무즈 봉쇄 여파에…IEA, 올해 석유공급 감소폭 확대 전망",https://n.news.naver.com/mnews/article/277/0005802315?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz blockade oil supply impact,10_OtherIndustry
465816daaf46990b7e0d84f91fe7ca5a,"美·이란 충돌 여파…IEA, 올해 석유 공급 하루 430만배럴 감소 전망",https://n.news.naver.com/mnews/article/016/0002683104?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,US-Iran conflict oil supply reduction,10_OtherIndustry
bb6f4f39e525ebe3bf06fc3878885fb7,"IEA, 석유공급 감소 폭 확대 전망...""호르무즈 봉쇄 여파""",https://n.news.naver.com/mnews/article/052/0002392483?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz blockade oil supply forecast,10_OtherIndustry
c30e2ba53dcf1eb55f231a6d0ff41c6e,전쟁·가뭄에 파나마 운하 급행료 ‘56억’,https://n.news.naver.com/mnews/article/005/0001866530?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Panama Canal toll surge,3_Freight
ee77c4a0e360af04cc9c673c9122b73d,호르무즈 해협 위기 지속…올해 글로벌 원유 공급 차질 확대,https://www.newsway.co.kr/news/view?ud=2026081218434456528,2026-08-12,www.newsway.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz crisis oil supply,10_OtherIndustry
ccdb3187faa5765513809ce960e53b46,"유조선 데이터, 중동 원유 수출 정상화 주장과 배치",https://www.tokenpost.kr/news/breaking/389209,2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Middle East oil exports,4_PortCargo
bfc360e71f08fd344a64eadc10ac225c,"호르무즈 봉쇄 여파…""올해 석유공급 감소폭 확대 전망""",https://n.news.naver.com/mnews/article/422/0000895120?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Hormuz blockade oil supply,10_OtherIndustry
ec24169024d87f45a28c6aa7af6251b0,호르무즈 막히고 가뭄까지… 파나마운하 통행료 16배 급등,https://n.news.naver.com/mnews/article/014/0005560797?sid=101,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Panama Canal toll surge,3_Freight
70592d1bfe6cc0f39c7b19405a4487aa,"IEA, 올해 석유공급 감소폭 확대 전망…호르무즈 봉쇄 여파",https://n.news.naver.com/mnews/article/001/0016248069?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Oil supply shortage forecast,10_OtherIndustry
0ffce81aa8e9763b29ad28664a89d16c,파나마운하 통행권 경매가 16배 폭등,https://n.news.naver.com/mnews/article/015/0005320218?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Panama Canal toll surge,3_Freight
247ab8cd740745ad902d6825f8c68530,"3분기 원유 하루 180만배럴 부족 전망, 한 달 새 100만배럴 확대",https://www.tokenpost.kr/news/market/389181,2026-08-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Oil supply shortage forecast,10_OtherIndustry
90824f34753787f511c1cfe3d30fb5d4,"""미·이란 협상 파행에 선박 공격""...국제유가, 90달러 코 앞으로",http://coinreaders.com/252431,2026-08-12,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Ship attacks oil price,1_Security
0f9316b26d19ce8e89154e12132202b0,"파나마운하 통항료 16배 급등, 홍해에선 첫 사망자 발생[美-이란 전쟁]",https://n.news.naver.com/mnews/article/011/0004651116?sid=104,2026-08-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-12,,0,HIGH,Panama Canal toll surge,3_Freight
