url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://shipandbunker.com/news/emea/182516-cma-cgm-new-lng-fuelled-boxship-makes-maiden-suez-canal-transit,42d305101eac35491a78cdc93166de7d,CMA CGM New LNG - Fuelled Boxship Makes Maiden Suez Canal Transit,20260505T113000Z,shipandbunker.com,English,Singapore,Suez Canal,D1_초크포인트,2026-05-05
https://meobserver.org/business-economix/market-updates-finance/2026/05/05/egypt-outpaces-peers-in-infrastructure-and-green-transition-fitch-says/,4084f9b1b7e9eba91bcd1224e7e68de5,"Egypt Outpaces Peers in Infrastructure and Green Transition , Fitch Says",20260505T101500Z,meobserver.org,English,Egypt,Suez Canal,D1_초크포인트,2026-05-05
https://www.surinenglish.com/malaga/malaga-city/container-traffic-malaga-port-increases-ninefold-20260505121223-nt.html,d3f53cf4c8fcd0bf6b914c1c49b17e97,Container traffic at Malaga Port increases ninefold,20260505T110000Z,surinenglish.com,English,Spain,Suez Canal,D1_초크포인트,2026-05-05
https://foreignpolicy.com/2026/05/04/energy-crisis-history-20th-century-west-order/,6265504a5d309d74b84d093045fb64f8,The Iran War Energy Crisis Is Undoing the Twentieth Century,20260505T000000Z,foreignpolicy.com,English,United States,Suez Canal,D1_초크포인트,2026-05-05
http://www.strategypage.com/%5Chtmw%5Chtproc%5Carticles%5C2026050355819.aspx,88289a607fc1cfda24786f4feb09bc4c,Procurement : Commercial Shipbuilding Surge,20260505T063000Z,strategypage.com,English,China,Suez Canal,D1_초크포인트,2026-05-05
https://www.forbes.com/sites/petersuciu/2026/05/04/the-us-navys-largest-supercarrier-has-departed-the-middle-east/,dc66d05e564b3f120fd647936a7d06ae,The U . S . Navy Largest Supercarrier Has Departed The Middle East,20260505T030000Z,forbes.com,English,United States,Suez Canal,D1_초크포인트,2026-05-05
https://www.hellenicshippingnews.com/why-russias-northern-sea-route-is-a-risk-for-global-trade/,fb396b012b092032c2114fe8abd3e8e5,Why Russia Northern Sea Route is a risk for global trade | Hellenic Shipping News Worldwide,20260505T003000Z,hellenicshippingnews.com,English,China,Suez Canal,D1_초크포인트,2026-05-05
https://www.dailysabah.com/opinion/columns/turkiyes-post-european-security-moment,6010cba12bf6b93460ab88dd8dda4286,Türkiye Post - European security moment,20260505T000000Z,dailysabah.com,English,Turkey,Suez Canal,D1_초크포인트,2026-05-05
https://www.forbes.com/sites/nilsrokke/2026/05/05/energy-security-is-the-real-driver-of-the-clean-energy-transition/,8875b3eb93128f583284bd87d6e726df,Energy Security Is The Real Driver Of The Clean Energy Transition,20260505T163000Z,forbes.com,English,United States,Suez Canal,D1_초크포인트,2026-05-05
https://www.dailymail.com/debate/article-15789593/MARK-ALMOND-Tehran-suffering-time-Presidents.html,5626e570182fca3a95657fa5f60f4883,"MARK ALMOND : Tehran is suffering and the mullahs could run out of cash , but time is not on President side",20260505T014500Z,dailymail.com,English,United States,Suez Canal,D1_초크포인트,2026-05-05
https://wrp.org.uk/features/iran-has-emerged-not-as-a-defeated-party-but-as-a-new-regional-power/,40bbf2f57f32ce713de987417ff46c87,Iran has emerged not as a defeated party but as a new regional power ! - Workers Revolutionary Party,20260505T031500Z,wrp.org.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-05-05
https://telecom.economictimes.indiatimes.com/news/industry/ck-hutchison-to-sell-vodafonethree-stake-for-581-billion/130816462,56322bf7999acb77008bd7f073b268d5,"CK Hutchison to Sell VodafoneThree Stake for $5 . 81 Billion , ETTelecom",20260505T091500Z,telecom.economictimes.indiatimes.com,English,India,Panama Canal,D1_초크포인트,2026-05-05
https://www.nplusonemag.com/issue-53/reviews/empires-without-borders/,96bee3e5cb833e1cd61dd34aefcd4cb9,Empires Without Borders | Issue 53 | n+1,20260505T144500Z,nplusonemag.com,English,United States,Panama Canal,D1_초크포인트,2026-05-05
https://www.yakimaherald.com/opinion/opinion-reviving-alcatraz-is-another-bird-brained-idea-from-trump/article_0dca0ea2-4bf0-4281-a719-e8ea2f890c27.html,9389070e858a80592aff38c935e1e90f,Opinion : Reviving Alcatraz is another bird - brained idea from Trump,20260505T143000Z,yakimaherald.com,English,United States,Panama Canal,D1_초크포인트,2026-05-05
https://www.wsws.org/en/articles/2026/05/05/ugxr-m05.html,05f17b59f5295bd39845fdb3651dae6b,"New sanctions , threats and military exercises set stage for US assault on Cuba",20260505T030000Z,wsws.org,English,United States,Panama Canal,D1_초크포인트,2026-05-05
https://www.dailykos.com/stories/2026/5/4/800031194/community/evening-shade-resistance-rising-monday-may-4th-2026/,bd929f0fdeda66e0363c965736b19873,"Evening Shade – Resistance Rising – Monday , May 4th , 2026",20260505T000000Z,dailykos.com,English,United States,Panama Canal,D1_초크포인트,2026-05-05
https://news.webindia123.com/news/Articles/World/20260505/4446535.html,058417dd1a3cfb196aa7d2c95d5f4ac3,China escalating gray zone pressure on Taiwan raises risk of conflict,20260505T121500Z,news.webindia123.com,English,India,Taiwan Strait,D1_초크포인트,2026-05-05
https://focustaiwan.tw/politics/202605050024,3b8f4673f4403aac7d36eab35a407df1,Taiwan offers condolences over deadly China fireworks factory blast,20260505T144500Z,focustaiwan.tw,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-05
https://focustaiwan.tw:443/politics/202605050024,95d4b7fcae51c8d4e5c686889167781a,Taiwan offers condolences over deadly China fireworks factory blast,20260505T144500Z,focustaiwan.tw,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-05-05
