url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ed957a5905e98aa636abb0e1eba6ea93,Crude Oil Plunges Amid U . S . Measures To Restart Traffic Across The Strait Of Hormuz,https://www.finanznachrichten.de/nachrichten-2026-05/68401968-crude-oil-plunges-amid-u-s-measures-to-restart-traffic-across-the-strait-of-hormuz-020.htm,20260505T194500Z,finanznachrichten.de,English,Germany,WTI crude,D5_시장지표,2026-05-05,,0,HIGH,Hormuz traffic restart,7_Shipping
e674b34a37595e8a8f77e448cd18f454,U . S . military leaders say ceasefire with Iran holding despite attacks in the Strait of Hormuz,https://www.columbian.com/news/2026/may/05/u-s-military-leaders-say-ceasefire-with-iran-holding-despite-attacks-in-the-strait-of-hormuz/,20260505T191500Z,columbian.com,English,United States,blockade,D6_교란행위,2026-05-05,,0,HIGH,Iran-US tensions,1_Security
4125eb71fa6587d096dee7cac6ad2bc5,Diet Coke parties are thrown as Middle East war disrupts supplies,https://www.arabnews.com/node/2642449/world,20260505T191500Z,arabnews.com,English,Saudi Arabia,shortage,D6_교란행위,2026-05-05,,0,HIGH,Supply disruption impact,10_OtherIndustry
c2040588772587094a781c00a558bf68,"US says ceasefire with Iran is holding despite attacks in the Strait of Hormuz and against the UAE - WSVN 7News | Miami News , Weather , Sports",https://wsvn.com/news/us-world/us-says-ceasefire-with-iran-is-holding-despite-attacks-in-the-strait-of-hormuz-and-against-the-uae/,20260505T190000Z,wsvn.com,English,United States,blockade,D6_교란행위,2026-05-05,,0,HIGH,Hormuz ceasefire stability,1_Security
445c0c5c04ae6650315fd35ac1fbfbbe,U . S . says the Iran ceasefire holds despite attacks in Strait of Hormuz and against UAE,https://www.tpr.org/news/2026-05-05/u-s-says-the-iran-ceasefire-holds-despite-attacks-in-strait-of-hormuz-and-against-uae,20260505T181500Z,tpr.org,English,United States,blockade,D6_교란행위,2026-05-05,,0,HIGH,Hormuz strait,1_Security
70c26834f8de92b4da79abfdf21120d5,Donald Trump Escorts 2 Ships Through Strait of Hormuz Jeremy Bowen,https://www.el-balad.com/17004567,20260505T181500Z,el-balad.com,English,Egypt,US Navy,D7_행위자,2026-05-05,,0,HIGH,Hormuz Transit Operations,7_Shipping
64bf241d05919ab4be5d08d9a0e4f04f,Pete Hegseth Says Military Intercepted Six Vessels Trying to Break Blockade,https://townhall.com/tipsheet/jeff-charles/2026/05/05/pete-hegseth-says-military-intercepted-six-vessels-trying-to-break-blockade-n2675566,20260505T174500Z,townhall.com,English,United States,blockade,D6_교란행위,2026-05-05,,0,HIGH,Hormuz blockade vessels,1_Security
f792f4a94345d6653062867edf28dc91,US says it redirected 51 vessels from Iranian ports,https://aa.com.tr/en/us-israel-iran-war/us-says-it-redirected-51-vessels-from-iranian-ports/3927855,20260505T174500Z,aa.com.tr,English,Turkey,blockade,D6_교란행위,2026-05-05,,0,HIGH,US vessel redirection,7_Shipping
c445b23dffb11cf7efe875e42cb9d16a,US Intercepts Six Ships Trying To Run American Blockade Of Strait of Hormuz,https://wtkg.iheart.com/content/2026-05-05-us-intercepts-six-ships-trying-to-run-american-blockade-of-strait-of-hormuz/,20260505T174500Z,wtkg.iheart.com,English,United States,blockade,D6_교란행위,2026-05-05,,0,HIGH,Hormuz blockade ships,1_Security
aff4dfee7424d5a7926ede69bcda58a7,US Intercepts Six Ships Trying To Run American Blockade Of Strait of Hormuz | Talk Radio 105 . 9,https://knrs.iheart.com/content/2026-05-05-us-intercepts-six-ships-trying-to-run-american-blockade-of-strait-of-hormuz/,20260505T174500Z,knrs.iheart.com,English,United States,blockade,D6_교란행위,2026-05-05,,0,HIGH,Hormuz blockade ships,1_Security
