url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a3474f447fe13853d746cdee0e9c5dc3,"[사설] 호르무즈 韓 선박 사고, 선원 안전귀환을 최우선으로",https://n.news.naver.com/mnews/article/022/0004125960?sid=110,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz vessel fire,2_Safety
26692145998fd1bc260b6098469f001d,"靑, '호르무즈 선박 화재' 원인규명 위해 전문가 급파키로",https://www.shinailbo.co.kr/news/articleView.html?idxno=5017755,2026-05-05,www.shinailbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz vessel fire,2_Safety
3844d2550fafa5965b3780c84454dc9b,[사설]호르무즈 난제… 원인 규명 후 비례성 원칙 따라 대응해야,https://n.news.naver.com/mnews/article/020/0003717359?sid=110,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz incident response,1_Security
a8b266a152b590dc10f161203409bd0f,"머스크 상선, 미 해군 보호 속 호르무즈 해협 통과-긴장 속 해상 물류 재...",https://www.mediafine.co.kr/news/articleView.html?idxno=78396,2026-05-05,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz Strait Transit,7_Shipping
aecfb8a8fa8b6a46f0df1b47e8cab08a,"美국방 ""韓선박 피격…한국, 호르무즈 작전 나서달라""(종합)",https://n.news.naver.com/mnews/article/018/0006273633?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Korean vessel attack,1_Security
fdc92d9fdfa3f837c863266fc2c3a7bc,"외교부 ""HMM 선원 24명 피해 없어...선박 예인 예정""",https://n.news.naver.com/mnews/article/052/0002349075?sid=100,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,HMM crew safety,2_Safety
0e919dd96eebf38b9b996ff6b95dde74,"청와대, 선박 화재 대책회의...""원인 분석에 수일 소요 예상""",https://n.news.naver.com/mnews/article/052/0002349076?sid=100,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Vessel fire response,2_Safety
1c9f529f9e13934e7f37ffbcfb509c66,"美국방장관, 호르무즈 '해방 프로젝트'에 ""한국 더 나서주길""(종합)",https://n.news.naver.com/mnews/article/001/0016059548?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz operation pressure,1_Security
483a1d9f546be7c8e70ab1e4625ad8bf,"미 국방 ""한국 나서야""…호르무즈 작전 동참 압박",https://n.news.naver.com/mnews/article/422/0000861733?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz operation participation,1_Security
2f2d50bf5c48f5630a5d3cf09c2dc939,"""공격 받은 한국, 이젠 나설 때""…美, 호르무즈 호위작전 '동참' 요구",https://n.news.naver.com/mnews/article/008/0005353221?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz escort operation,1_Security
b1e3a258afd4d2b155c923a098cc6d18,"트럼프 압박 뒤 국방장관 “한국, 호르무즈 작전 더 나서길”",https://n.news.naver.com/mnews/article/028/0002803798?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz operation pressure,1_Security
a54c3309252e711d69ebeee6d5332956,"美국방장관, 또 韓 압박...""호르무즈 '해방 프로젝트' 더 나서주길""",https://n.news.naver.com/mnews/article/660/0000108760?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz operation pressure,1_Security
4faf9c27fe9099ae86d6ba4d63826f66,"""한국도 호르무즈 작전 참여해야""..트럼프 이어 국방장관도 압박",http://www.4th.kr/news/articleView.html?idxno=2111337,2026-05-05,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz operation participation,1_Security
37ba103828953d5e1ab5e75e595e65dd,"美, 호르무즈 작전에 한국 참여 압박…""휴전은 끝나지 않았다""",https://n.news.naver.com/mnews/article/014/0005517400?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz operation pressure,1_Security
484de9674e11baeef97e8d00515aa507,"""한국 더 나서야""…미 국방장관 '호르무즈 해방 프로젝트' 참여 촉구",https://n.news.naver.com/mnews/article/654/0000178970?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz operation pressure,1_Security
5c075ad179921a99576c754431487d73,"美국방 ""韓, 호르무즈 구출작전 나서주길…피격 선박과 연락 중""",https://n.news.naver.com/mnews/article/079/0004143671?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Korean vessel rescue,1_Security
fb977daf557db1eca438433b60351e93,호르무즈 해협 韓 선박 폭발…정부 대응 주목,https://www.bigtanews.co.kr/article/view/big202605050002,2026-05-05,www.bigtanews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Korean vessel incident,1_Security
e9d7909126f304d3bd9b1c9b0139dc73,[김종석의 오프닝]HMM ‘나무호’ 화재…긴박했던 당시 상황,https://n.news.naver.com/mnews/article/449/0000344119?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,HMM vessel fire,2_Safety
8e0a61914ef92b252eaa965395f4cb0a,"美 ""韓, '해방 프로젝트'에 더 나서주길…피격선박과 소통 중""",https://n.news.naver.com/mnews/article/448/0000609009?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Korean vessel attack,1_Security
109aef63561a56a4d3a3d7ce77931e18,"美 국방 ""중부사령부 피격 선박과 연락 중…한국 나서주길 바라""",https://n.news.naver.com/mnews/article/277/0005758560?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz vessel incident,1_Security
cb7b28f52bced3dc67b2599b8cbd8950,"트럼프 ""한국, 호르무즈 작전 합류해야""...청 ""제안 검토 중""",https://n.news.naver.com/mnews/article/052/0002349064?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Korea Hormuz deployment,1_Security
018bcc9fb9d856335a9a8ef8b74727ce,"호르무즈 긴장 재고조 국제유가 5% 급등...트럼프 ""유가 급락할 것""",https://n.news.naver.com/mnews/article/052/0002349059?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Oil price surge Hormuz,5_EconFinance
cfd18c425394d9bb4d80d0f13b38979e,호르무즈 '해방 작전' 이틀째...군사적 충돌 없는 '휴전 모드',https://n.news.naver.com/mnews/article/052/0002349057?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz military operation,1_Security
e16b27cddaee0c1c01278f456091e436,"청와대, 트럼프 '파병 압박'에 ""대비 태세 등 감안해 검토""",https://n.news.naver.com/mnews/article/052/0002349056?sid=100,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Korea deployment consideration,1_Security
ac17cbe589e51151f8c885a3ffa720bc,"호르무즈 HMM 선박 진화...""폭발 원인, 예인 뒤 조사""",https://n.news.naver.com/mnews/article/052/0002349052?sid=100,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,HMM vessel Hormuz,7_Shipping
6286b0ce66ad30203d2c6f4a726938a5,"트럼프 '파병' 압박에…靑 ""국내법 감안해 검토""",https://www.idaegu.co.kr/news/articleView.html?idxno=547124,2026-05-05,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Korea deployment review,1_Security
954db8977cfd2f757023884319e55deb,"트럼프 이어 美 국방장관도 호르무즈 작전 동참 촉구...""한국 나서주길...",https://www.pennmike.com/news/articleView.html?idxno=119956,2026-05-05,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,US defense Hormuz,1_Security
9cd911f5ff220cec36df7b9c49208db9,"트럼프 ""이란이 한국 화물선 공격...한국, 작전 동참할 때""",https://n.news.naver.com/mnews/article/052/0002349054?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Iran attacks Korean cargo,1_Security
fe1246816ae0b7cd7b3923e8f8e1877c,미국 국방장관 “이란과의 휴전 안 끝나…한국 나서야”,https://n.news.naver.com/mnews/article/081/0003641185?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,US-Iran ceasefire Korea,1_Security
1c919c3d60bdee40cd12f8644db69805,"미 국방 ""한국 나서주길""...호르무즈 기여 촉구",https://n.news.naver.com/mnews/article/052/0002349055?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,US defense Korea Hormuz,1_Security
dd929200ee7582fb0bbab3af66a431ee,"""큰 동요 없지만 불안감 확산""...선박 안전해역 이동",https://n.news.naver.com/mnews/article/052/0002349053?sid=101,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Vessel safety concerns,2_Safety
82cb75f99d9060a3c446cf99a5a3e200,"호르무즈 선박, 피격인가 사고인가 [뉴스A CITY LIVE]",https://n.news.naver.com/mnews/article/449/0000344117?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Hormuz vessel incident,1_Security
b7abef51b160992e368877addd4d3560,"美국방장관 ""한국, '프로젝트 프리덤' 동참하기 바란다""",https://n.news.naver.com/mnews/article/003/0013926830?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Project Freedom Korea,1_Security
422cdb3bc1f398013392c721a21522b5,"美국방 ""휴전 유효, 싸움 원하지 않아…이란, 신중히 행동해야""(상보)",https://n.news.naver.com/mnews/article/018/0006273626?sid=104,2026-05-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,US-Iran ceasefire status,1_Security
1327d71993bedc2bb6961faab30bd849,"[아주경제 오늘의 뉴스 종합] 靑 ""美 호르무즈 제안, 국내법 절차 등 감...",https://www.ajunews.com/view/20260505214102473,2026-05-05,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-05,,0,HIGH,Korea Hormuz proposal,1_Security
