url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f9dfe6206be4c8b1786e7ed190feaafe,"미군, 이란 '호르무즈 재봉쇄' 발표속 ""합의 이행되게 경계유지""",https://n.news.naver.com/mnews/article/001/0016149582?sid=104,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz Strait Closure,1_Security
080f4de9c4e9fc6d433f6cf3bc00553d,"이란 ""호르무즈 재봉쇄…미·이스라엘, 종전 합의 위반""",https://www.jnilbo.com/news/articleView.html?idxno=90000043895,2026-06-20,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz Strait Closure,1_Security
2d32e9c8608c6677bc55c55f1f9d9db1,"美부통령 “이란과 스위스 협상, 21일 시작될 수도”… 특사단 현지 도...",https://n.news.naver.com/mnews/article/023/0003983144?sid=104,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Iran-US Negotiations,1_Security
ef506bc76fb77b3d459c974fa1b18c40,"이틀만에 종전 MOU 위기…이란, '호르무즈 재봉쇄' 카드 꺼냈다",https://n.news.naver.com/mnews/article/001/0016149581?sid=104,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz Strait Closure,1_Security
6b5be94ca0068decce7b23e6e2a4827e,"미군, '호르무즈 재봉쇄' 발표에 ""합의 이행되도록 경계유지""",https://n.news.naver.com/mnews/article/422/0000876770?sid=104,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz Strait Closure,1_Security
4a659ccfbe355e9d56398026dd870ed5,이란군 “호르무즈 해협 다시 봉쇄”…통항 재개 이틀 만,http://www.segyebiz.com/newsView/20260620505596?OutUrl=naver,2026-06-20,www.segyebiz.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz Strait Closure,1_Security
29aaf111be082bd6a9ef2d09df2d97cf,"이란, 호르무즈 해협 재봉쇄 선언...중동 긴장 고조되고 있어",https://www.m-economynews.com/news/article.html?no=68054,2026-06-20,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz Strait Closure,1_Security
780d44d137693a4377d5f31cd9bcb0a7,美 밴스 “호르무즈 봉쇄 증후 안 보여…이란과 협상 21일 시작할 수 있...,https://n.news.naver.com/mnews/article/029/0003032696?sid=104,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Iran-US Negotiations,1_Security
7490926e51b1308301c1e584b4bcd258,"호르무즈 재봉쇄한 이란군, 종전 MOU 이행 여부 확인 협상단은 스위스행",https://n.news.naver.com/mnews/article/657/0000052606?sid=104,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz Strait Closure,1_Security
d278825f4c8ab6a16ef03779268db022,"이란, 종전 합의 사흘 만에 호르무즈 재봉쇄",https://n.news.naver.com/mnews/article/586/0000132004?sid=104,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20,,0,HIGH,Hormuz Strait Closure,1_Security
