url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://timesofindia.indiatimes.com/business/india-business/3-indian-flagged-oil-tankers-cross-strait-of-hormuz-head-home-with-94-crew-members/articleshow/131878913.cms,e5abef54e940a635fc59201665ef0303,"Strait Of Hormuz : 3 Indian - flagged oil tankers cross Strait of Hormuz , head home with 94 crew members",20260620T160000Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.bbc.co.uk/news/live/c9wq95g0lx2t,452d557af765cbb4d6b8e346bc8f1135,Iran latest : Strait of Hormuz closes as Tehran and accuses US and Israel of violating ceasefire deal,20260620T144500Z,bbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-06-20
https://dailypost.ng/2026/06/20/iran-closes-strait-of-hormuz-over-israel-strikes-in-lebanon/,6f979cb07b77d43bfc151353d9963f1a,Iran closes Strait of Hormuz over Israel strikes in Lebanon,20260620T141500Z,dailypost.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.moneycontrol.com/world/us-says-55-ships-transited-strait-of-hormuz-despite-iran-s-closure-claim-article-13954708.html,548b7a8a431b8d67b6a81cd982316d57,US says 55 ships transited Strait of Hormuz despite Iran closure claim,20260620T160000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.middleeasteye.net/live-blog/live-blog-update/iran-recloses-strait-hormuz-after-israeli-attacks-lebanon,771b6dadc522b79c5f7ece901e3d7730,Iran recloses Strait of Hormuz after Israeli attacks on Lebanon,20260620T171500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.moneycontrol.com/news/india/three-indian-oil-tankers-cross-strait-of-hormuz-as-shipping-resumes-under-us-iran-agreement-13954743.html,ab38e1f83d9fe70ed17adea1fb49d661,Three Indian oil tankers cross Strait of Hormuz as shipping resumes under US - Iran agreement,20260620T173000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://keralakaumudi.com/en/en/world/others/iran-closes-strait-of-hormuz-again-after-israeli-attack-in-lebanon-1768372,e6de288c5c9eb5ef7677285c8211d136,Israeli attack in Lebanon : Iran shuts down Strait of Hormuz again,20260620T171500Z,keralakaumudi.com,English,,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.newsx.com/middle-east/why-has-iran-closed-strait-of-hormuz-again-just-days-after-reopening-jd-vance-denies-says-no-evidence-238211/,eecb2b5d7b1089cedcbfc1148c53299d,"Why Has Iran Closed Strait of Hormuz Again Just Days After Reopening ? JD Vance Denies , Says  No Evidence  ",20260620T151500Z,newsx.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.benzinga.com/markets/commodities/26/06/60004404/crude-oil-price-pops-as-iran-closes-strait-of-hormuz,b260802a521e20a29fb86124a6144633,Crude Oil Price Pops As Iran Closes Strait Of Hormuz,20260620T171500Z,benzinga.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.ibtimes.co.in/iran-closes-strait-hormuz-again-cites-mou-violation-by-us-israel-903142,59c18737c0fb1bf050078aea60b237ce,"Iran closes Strait of Hormuz again , cites MoU violation by US and Israel",20260620T180000Z,ibtimes.co.in,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.freepressjournal.in/world/iran-closes-strait-of-hormuz-again-after-israeli-attacks-on-lebanon-kill-over-25,7d69719f4dc67c952299ea410b38ccd5,Iran Closes Strait Of Hormuz Again After Israeli Attacks On Lebanon Kill Over 25,20260620T160000Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.deccanchronicle.com/nation/3-indian-flagged-oil-tankers-pass-through-strait-of-hormuz-1965040,3d48e627b8ed107a032a5c4ef597f14f,3 Indian - Flagged Oil Tankers Pass Through Strait of Hormuz,20260620T180000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260619-presstv05.htm,d5ca43abc90cd2a49bc169c203d9fe80,Iran issues new passage guidelines for ships transiting Strait of Hormuz,20260620T114500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-20
https://economictimes.indiatimes.com/industry/energy/oil-gas/3-indian-flagged-oil-tankers-transit-through-strait-of-hormuz/articleshow/131878909.cms,579bef07de166b11a58d2fb1b76f97d0,3 Indian - flagged oil tankers transit through Strait of Hormuz,20260620T160000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.moneycontrol.com/world/iraq-projects-oil-production-to-return-to-pre-war-levels-within-two-months-article-13954614.html,e97562047319a2db238d6f134b28fc8a,Iraq projects oil production to return to pre - war levels within two months,20260620T121500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.newsweek.com/iran-army-strait-of-hormuz-closed-vance-open-mou-trump-deal-breach-12098993,c0dfbaf98436e75efd47a97177a740d0,Iran Army Declares Strait of Hormuz  Closed  Over MOU  Breach  ,20260620T163000Z,newsweek.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.middleeasteye.net/live-blog/live-blog-update/us-centcom-says-55-vessels-passed-through-hormuz-today,d16eefc7063a971075efd48dcd9266cd,US Centcom says 55 vessels passed through Hormuz today,20260620T150000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-20
https://www.jpost.com/middle-east/article-899969,7d47a2dd61cf9ee35d97fc83f3509a2f,"Iran closes Strait of Hormuz , blames US for breaching deal",20260620T154500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-20
https://en.dailypakistan.com.pk/20-Jun-2026/strait-of-hormuz-closed-again-amid-israeli-operations-in-lebanon,25482ab11db2ccde5ab506a19bd8c251,Strait of Hormuz closed again amid Israeli operations in Lebanon,20260620T173000Z,en.dailypakistan.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-20
https://morungexpress.com/world-leaders-welcome-trump-iran-accord,56194fdcb45b700d18198b6b47bef6f9,World leaders welcome Trump - Iran accord,20260620T094500Z,morungexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-20
https://hotair.com/david-strom/2026/06/20/iran-closes-strait-again-n3816163,79427fa0f15b9caf3220dc125c6560da,Iran Announces Closure of Strait of Hormuz Again,20260620T191500Z,hotair.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-20
http://thepeninsulaqatar.com/article/20/06/2026/iran-says-closing-strait-of-hormuz-over-deadly-israeli-attacks-on-lebanon,5a6c1bf35b8845ba6e7df118f23497af,Iran says closing Strait of Hormuz over deadly Israeli attacks on Lebanon,20260620T184500Z,thepeninsulaqatar.com,English,Qatar,Strait of Hormuz,D1_초크포인트,2026-06-20
