url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016149582?sid=104,f9dfe6206be4c8b1786e7ed190feaafe,"미군, 이란 '호르무즈 재봉쇄' 발표속 ""합의 이행되게 경계유지""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://www.jnilbo.com/news/articleView.html?idxno=90000043895,080f4de9c4e9fc6d433f6cf3bc00553d,"이란 ""호르무즈 재봉쇄…미·이스라엘, 종전 합의 위반""",2026-06-20,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/023/0003983144?sid=104,2d32e9c8608c6677bc55c55f1f9d9db1,"美부통령 “이란과 스위스 협상, 21일 시작될 수도”… 특사단 현지 도...",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/001/0016149581?sid=104,ef506bc76fb77b3d459c974fa1b18c40,"이틀만에 종전 MOU 위기…이란, '호르무즈 재봉쇄' 카드 꺼냈다",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/422/0000876770?sid=104,6b5be94ca0068decce7b23e6e2a4827e,"미군, '호르무즈 재봉쇄' 발표에 ""합의 이행되도록 경계유지""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
http://www.segyebiz.com/newsView/20260620505596?OutUrl=naver,4a659ccfbe355e9d56398026dd870ed5,이란군 “호르무즈 해협 다시 봉쇄”…통항 재개 이틀 만,2026-06-20,www.segyebiz.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://www.m-economynews.com/news/article.html?no=68054,29aaf111be082bd6a9ef2d09df2d97cf,"이란, 호르무즈 해협 재봉쇄 선언...중동 긴장 고조되고 있어",2026-06-20,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/029/0003032696?sid=104,780d44d137693a4377d5f31cd9bcb0a7,美 밴스 “호르무즈 봉쇄 증후 안 보여…이란과 협상 21일 시작할 수 있...,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/657/0000052606?sid=104,7490926e51b1308301c1e584b4bcd258,"호르무즈 재봉쇄한 이란군, 종전 MOU 이행 여부 확인 협상단은 스위스행",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/586/0000132004?sid=104,d278825f4c8ab6a16ef03779268db022,"이란, 종전 합의 사흘 만에 호르무즈 재봉쇄",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/214/0001506727?sid=104,44b7bc0dd97658ca18994f3569edb8c1,"밴스 미 부통령 ""이란과 스위스서 협상, 이르면 21일 시작""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/015/0005300945?sid=104,2a99396ba7a4d960de4ff2832868d7bc,"이란군 ""호르무즈 다시 봉쇄""…美-파키스탄 ""21일 협상 재개"" [이상은의...",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://www.slist.kr/news/articleView.html?idxno=746600,c9e7dcc43e6e793a402d21437e0011b7,"이란군 ""호르무즈 재봉쇄…미·이스라엘 종전 MOU 위반 탓""",2026-06-20,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/015/0005300944?sid=104,4e8243a6f2f9776f33e18afa8ae10e32,"밴스 美 부통령 ""이란과 스위스서 협상, 이르면 21일 시작""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/028/0002810554?sid=104,eaca5d78680d069a1505e84c01069512,이란 봉쇄 선언에 미국 “군 움직임 없다”…협상 국면 이어져,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://www.tokenpost.kr/news/briefing/371337,4331c2b2540ae9ad587a49aa976f3094,"[자정 뉴스브리핑] 이란 혁명수비대, 호르무즈 해협 모든 선박에 폐쇄 ...",2026-06-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/052/0002369058?sid=104,82f3aaf7b10a4b2fe5a0d6c7e2278797,"미 부통령 ""이란과 스위스서 대면 협상 이르면 21일 시작""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/055/0001366000?sid=104,74f4722aff06f02f479b8c617c3c3b69,"미 밴스 부통령 ""이란과 스위스서 협상, 이르면 21일 시작""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/421/0009014432?sid=104,fa53ad7abde8652f67b5938e721770f1,"밴스 美부통령 ""며칠 내로 스위스行…호르무즈 재봉쇄 증거 없어""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/243/0000099406?sid=101,1e749433e436a16db228f2bb611a5c13,"'호르무즈 재봉쇄' 이란 외무부 ""협상 대표단 스위스 간다""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/119/0003102976?sid=104,b5c5812de889547b8c883c76dac29a41,[미-이란 종전 합의] 이란 “호르무즈 다시 봉쇄…美·이스라엘 합의 위...,2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/018/0006311141?sid=104,97b173b1b47ff263883c75c331a8548f,이란 “MOU 위반에 호르무즈 재봉쇄”…스위스엔 대표단 파견(상보),2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://www.topstarnews.net/news/articleView.html?idxno=16104109,be8b8953b9e1f13ee1913f0f2a700b1e,"이란, 호르무즈 재봉쇄 선언…이스라엘 공습에 종전 합의 흔들",2026-06-20,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/088/0001015429?sid=104,331493af761ff77805c4054741ac45b6,"이란 외무부 ""협상 대표단, 조금 뒤 스위스 출발""…美에 합의 이행 촉구",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://www.asiatoday.co.kr/kn/view.php?key=20260620010007007,9e11e131c71213c3718fad50914ed700,"이란, 호르무즈 재봉쇄 선언…미·이란 MOU 통항 재개 이틀 만에 흔들려",2026-06-20,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/052/0002369055?sid=104,fb74eaa3d74a770ce194ed43c596b5bd,"미 부통령 ""이란 호르무즈 봉쇄 증거 안 보여""",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
http://www.4th.kr/news/articleView.html?idxno=2113461,50f95b7a5fd39c8e45db65af0eedd955,"이란 ""호르무즈 재봉쇄"" 위협 속 스위스 협상 재개",2026-06-20,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/015/0005300943?sid=104,14e2f929e0ebb0a8a2541a41b8eecfb7,"이란, 호르무즈 재봉쇄 선언…미국과 담판 위해 스위스행",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/629/0000509175?sid=104,15b1b4b9ce4484d6cb952605a65c0189,"[속보] 이란, 호르무즈 해협 이틀 만에 재봉쇄",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/001/0016149576?sid=104,4290497dd2a54d832dc1fb2323888065,"美밴스 ""이란과 스위스서 협상, 이르면 21일 시작될 수도""(종합)",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
https://n.news.naver.com/mnews/article/011/0004633232?sid=104,bfa54678e79d1560e3f72d2aae8d603a,"이란, 협상단 스위스 파견…“미국 약속 안 지키면 MOU 위태”",2026-06-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-20
